'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:01.919 12/08/2009]',66.000,76.000,74.000,60.000,42.000,35.000,24.000,54.000,81.000,67.000,67.000,23.000,47.000,24.000,78.000,77.000,60.000,53.000,49.000,41.000,26.000,70.000,43.000,24.000,68.000,68.000,16.000,4.000,41.000,74.000,85.000,73.000,48.000,39.000,23.000,21.000,24.000,-35.000,51.000,-20.000,77.000,-10.000,34.000,14.000,70.000,20.000,36.000,45.000,44.000,41.000,34.000,24.000,27.000,34.000,25.000,25.000,21.000,23.000,22.000,21.000,28.000,21.000,47.000,23.000,0.000
'[16:15:01.925 12/08/2009]',61.000,59.000,51.000,30.000,22.000,16.000,3.000,35.000,56.000,35.000,26.000,-4.000,21.000,-4.000,45.000,44.000,29.000,16.000,22.000,18.000,4.000,72.000,41.000,24.000,74.000,73.000,10.000,5.000,49.000,74.000,82.000,67.000,38.000,26.000,17.000,17.000,29.000,-24.000,45.000,-8.000,50.000,31.000,21.000,1.000,51.000,22.000,20.000,34.000,33.000,32.000,26.000,20.000,27.000,36.000,25.000,30.000,22.000,23.000,26.000,30.000,15.000,12.000,42.000,11.000,0.000
'[16:15:01.931 12/08/2009]',53.000,51.000,44.000,26.000,27.000,28.000,24.000,25.000,53.000,35.000,26.000,-1.000,36.000,22.000,44.000,48.000,31.000,23.000,33.000,34.000,21.000,70.000,43.000,32.000,73.000,74.000,10.000,8.000,61.000,77.000,95.000,73.000,37.000,27.000,18.000,19.000,33.000,-14.000,53.000,5.000,91.000,56.000,24.000,10.000,69.000,22.000,46.000,55.000,54.000,50.000,48.000,41.000,44.000,48.000,37.000,49.000,41.000,40.000,42.000,43.000,21.000,22.000,52.000,20.000,0.000
'[16:15:01.938 12/08/2009]',81.000,71.000,56.000,39.000,30.000,29.000,23.000,58.000,71.000,54.000,51.000,11.000,35.000,17.000,68.000,70.000,54.000,43.000,42.000,35.000,13.000,103.000,59.000,50.000,112.000,109.000,19.000,11.000,60.000,121.000,128.000,80.000,54.000,41.000,28.000,32.000,26.000,-20.000,98.000,-3.000,98.000,-32.000,42.000,7.000,84.000,3.000,56.000,66.000,68.000,62.000,55.000,38.000,37.000,37.000,29.000,48.000,46.000,43.000,33.000,29.000,33.000,34.000,55.000,34.000,0.000
'[16:15:01.944 12/08/2009]',116.000,101.000,86.000,62.000,49.000,37.000,24.000,74.000,91.000,79.000,70.000,13.000,37.000,11.000,80.000,83.000,72.000,58.000,45.000,33.000,6.000,138.000,84.000,63.000,139.000,136.000,42.000,25.000,71.000,136.000,161.000,104.000,79.000,65.000,49.000,46.000,41.000,-3.000,96.000,3.000,86.000,-1.000,78.000,20.000,87.000,12.000,45.000,54.000,59.000,51.000,44.000,23.000,20.000,22.000,14.000,24.000,25.000,25.000,7.000,-2.000,35.000,30.000,37.000,36.000,0.000
'[16:15:01.950 12/08/2009]',80.000,76.000,72.000,56.000,39.000,21.000,12.000,27.000,52.000,48.000,45.000,-15.000,11.000,-7.000,37.000,42.000,34.000,21.000,11.000,-1.000,-17.000,78.000,58.000,47.000,82.000,83.000,18.000,9.000,59.000,82.000,114.000,83.000,54.000,46.000,31.000,23.000,24.000,1.000,41.000,-5.000,73.000,53.000,13.000,22.000,56.000,-12.000,8.000,14.000,24.000,14.000,10.000,-8.000,-10.000,-4.000,-16.000,-16.000,-9.000,-6.000,-22.000,-37.000,4.000,-3.000,1.000,7.000,0.000
'[16:15:01.956 12/08/2009]',53.000,63.000,61.000,56.000,30.000,19.000,20.000,29.000,52.000,42.000,38.000,-21.000,12.000,11.000,38.000,41.000,29.000,15.000,7.000,1.000,-8.000,72.000,58.000,53.000,80.000,78.000,32.000,21.000,63.000,76.000,99.000,91.000,68.000,61.000,45.000,38.000,42.000,30.000,46.000,12.000,68.000,52.000,31.000,-15.000,60.000,3.000,16.000,21.000,31.000,17.000,11.000,-8.000,-9.000,-2.000,-6.000,-14.000,-8.000,-12.000,-25.000,-40.000,-24.000,-37.000,-35.000,-29.000,0.000
'[16:15:01.963 12/08/2009]',58.000,66.000,60.000,51.000,28.000,21.000,19.000,28.000,53.000,38.000,29.000,-35.000,6.000,-5.000,28.000,27.000,21.000,5.000,-4.000,-12.000,-24.000,60.000,35.000,29.000,58.000,60.000,21.000,6.000,43.000,54.000,73.000,72.000,42.000,36.000,24.000,10.000,12.000,-1.000,16.000,-23.000,32.000,-14.000,-5.000,3.000,19.000,-15.000,-24.000,-18.000,-4.000,-17.000,-20.000,-33.000,-33.000,-21.000,-20.000,-48.000,-47.000,-41.000,-45.000,-46.000,-47.000,-56.000,-53.000,-45.000,0.000
'[16:15:01.969 12/08/2009]',13.000,22.000,22.000,17.000,-5.000,-18.000,-26.000,-26.000,6.000,7.000,3.000,-60.000,-22.000,-38.000,-23.000,-10.000,-8.000,-16.000,-20.000,-26.000,-36.000,41.000,14.000,-3.000,36.000,40.000,7.000,-15.000,23.000,34.000,57.000,56.000,38.000,30.000,14.000,3.000,-6.000,-17.000,12.000,-26.000,34.000,11.000,-20.000,10.000,4.000,-1.000,-44.000,-26.000,-15.000,-13.000,-10.000,-14.000,-7.000,8.000,7.000,-31.000,-33.000,-22.000,-13.000,-8.000,-47.000,-41.000,-31.000,-25.000,0.000
'[16:15:01.975 12/08/2009]',44.000,53.000,55.000,44.000,21.000,10.000,2.000,8.000,30.000,35.000,32.000,-26.000,11.000,-3.000,4.000,15.000,15.000,14.000,10.000,13.000,2.000,93.000,58.000,36.000,81.000,82.000,45.000,16.000,50.000,68.000,98.000,85.000,67.000,58.000,42.000,31.000,20.000,-2.000,49.000,-5.000,58.000,22.000,4.000,13.000,35.000,25.000,-2.000,6.000,5.000,7.000,7.000,4.000,12.000,29.000,24.000,7.000,0.000,-4.000,6.000,6.000,-17.000,-8.000,8.000,20.000,0.000
'[16:15:01.981 12/08/2009]',64.000,57.000,50.000,39.000,16.000,12.000,6.000,21.000,39.000,33.000,24.000,-28.000,12.000,-1.000,23.000,25.000,23.000,20.000,9.000,11.000,-1.000,85.000,45.000,34.000,83.000,83.000,31.000,3.000,40.000,74.000,76.000,74.000,42.000,36.000,25.000,12.000,14.000,-9.000,37.000,-16.000,53.000,4.000,17.000,8.000,47.000,15.000,14.000,13.000,8.000,7.000,5.000,-1.000,4.000,20.000,17.000,1.000,-5.000,-15.000,-1.000,0.000,5.000,2.000,23.000,20.000,0.000
'[16:15:01.988 12/08/2009]',40.000,39.000,35.000,21.000,4.000,2.000,3.000,6.000,31.000,27.000,17.000,-36.000,5.000,-10.000,10.000,14.000,11.000,8.000,-2.000,0.000,-13.000,48.000,39.000,29.000,45.000,44.000,5.000,-7.000,42.000,50.000,49.000,55.000,22.000,17.000,8.000,2.000,15.000,-2.000,23.000,-12.000,53.000,26.000,-5.000,13.000,15.000,-1.000,-17.000,-12.000,-17.000,-14.000,-16.000,-18.000,-11.000,6.000,7.000,-27.000,-30.000,-35.000,-18.000,-14.000,-11.000,-23.000,5.000,-18.000,0.000
'[16:15:01.994 12/08/2009]',34.000,31.000,26.000,10.000,-1.000,3.000,13.000,5.000,23.000,13.000,3.000,-38.000,6.000,3.000,-5.000,1.000,-5.000,-5.000,-11.000,-9.000,-11.000,37.000,22.000,17.000,27.000,26.000,-13.000,-21.000,36.000,26.000,40.000,41.000,-1.000,-7.000,-12.000,-16.000,4.000,-4.000,-2.000,-5.000,-13.000,38.000,-48.000,1.000,-9.000,-22.000,-34.000,-27.000,-29.000,-30.000,-32.000,-38.000,-32.000,-14.000,-21.000,-35.000,-41.000,-51.000,-41.000,-39.000,-36.000,-52.000,-25.000,-43.000,0.000
'[16:15:02.000 12/08/2009]',-8.000,-12.000,-10.000,-15.000,-27.000,-22.000,-10.000,-40.000,-14.000,-17.000,-21.000,-58.000,-14.000,-12.000,-31.000,-21.000,-24.000,-23.000,-27.000,-29.000,-30.000,17.000,-3.000,-6.000,10.000,11.000,-37.000,-36.000,6.000,7.000,20.000,23.000,-14.000,-20.000,-29.000,-35.000,-6.000,-14.000,-30.000,-14.000,-2.000,21.000,-21.000,-8.000,14.000,-15.000,-13.000,-14.000,-12.000,-17.000,-14.000,-28.000,-25.000,-10.000,-16.000,-18.000,-21.000,-34.000,-30.000,-31.000,-42.000,-59.000,-35.000,-40.000,12843.000
'[16:15:02.006 12/08/2009]',3.000,19.000,26.000,23.000,2.000,0.000,10.000,-10.000,18.000,24.000,21.000,-24.000,8.000,-1.000,-2.000,14.000,12.000,15.000,6.000,1.000,-14.000,29.000,19.000,18.000,34.000,35.000,-13.000,-17.000,33.000,36.000,40.000,45.000,21.000,15.000,-2.000,-9.000,16.000,8.000,8.000,9.000,51.000,52.000,-7.000,-12.000,31.000,8.000,-6.000,4.000,10.000,5.000,8.000,-11.000,-13.000,4.000,-1.000,-3.000,-6.000,-16.000,-17.000,-24.000,-26.000,-43.000,-23.000,-25.000,12843.000
'[16:15:02.013 12/08/2009]',24.000,34.000,39.000,34.000,10.000,1.000,13.000,17.000,37.000,35.000,37.000,-18.000,8.000,1.000,20.000,29.000,30.000,27.000,14.000,3.000,-13.000,42.000,11.000,4.000,37.000,39.000,-13.000,-27.000,26.000,30.000,23.000,43.000,16.000,11.000,-6.000,-19.000,-6.000,-5.000,11.000,-15.000,45.000,-28.000,-5.000,21.000,40.000,3.000,16.000,26.000,30.000,18.000,15.000,-10.000,-14.000,1.000,1.000,16.000,12.000,-7.000,-17.000,-18.000,-3.000,-21.000,3.000,-6.000,5140.000
'[16:15:02.019 12/08/2009]',21.000,25.000,27.000,19.000,-7.000,-13.000,-7.000,21.000,41.000,31.000,25.000,-35.000,-14.000,-24.000,27.000,32.000,23.000,14.000,-7.000,-15.000,-31.000,15.000,-6.000,-10.000,10.000,14.000,-25.000,-41.000,4.000,12.000,8.000,32.000,4.000,3.000,-17.000,-27.000,-17.000,-27.000,4.000,-35.000,1.000,-29.000,-13.000,20.000,32.000,-12.000,23.000,30.000,25.000,14.000,3.000,-23.000,-26.000,-8.000,-8.000,24.000,18.000,-8.000,-22.000,-20.000,11.000,-7.000,18.000,9.000,5140.000
'[16:15:02.025 12/08/2009]',27.000,35.000,35.000,22.000,-8.000,-8.000,-3.000,24.000,47.000,35.000,20.000,-32.000,-8.000,-14.000,41.000,41.000,27.000,16.000,1.000,-5.000,-14.000,45.000,22.000,13.000,54.000,54.000,1.000,-23.000,20.000,53.000,45.000,53.000,31.000,26.000,5.000,-3.000,6.000,-12.000,38.000,-7.000,64.000,14.000,7.000,9.000,71.000,16.000,59.000,67.000,58.000,48.000,33.000,8.000,3.000,21.000,20.000,75.000,63.000,32.000,12.000,13.000,34.000,16.000,40.000,35.000,0.000
'[16:15:02.031 12/08/2009]',53.000,50.000,48.000,36.000,5.000,3.000,19.000,36.000,54.000,46.000,30.000,-20.000,9.000,-4.000,61.000,56.000,43.000,35.000,19.000,11.000,-2.000,73.000,51.000,41.000,67.000,69.000,7.000,-14.000,42.000,48.000,52.000,57.000,25.000,19.000,3.000,-10.000,8.000,-1.000,30.000,3.000,67.000,13.000,-14.000,26.000,63.000,35.000,68.000,73.000,70.000,59.000,49.000,25.000,20.000,35.000,37.000,82.000,70.000,43.000,28.000,28.000,59.000,37.000,57.000,52.000,0.000
'[16:15:02.038 12/08/2009]',28.000,37.000,43.000,27.000,2.000,2.000,30.000,20.000,46.000,49.000,41.000,-5.000,16.000,3.000,48.000,54.000,54.000,49.000,31.000,25.000,12.000,20.000,18.000,17.000,-14.000,-6.000,-3.000,-16.000,32.000,-35.000,24.000,50.000,17.000,16.000,-1.000,-10.000,14.000,4.000,-17.000,11.000,26.000,41.000,-42.000,4.000,39.000,41.000,56.000,64.000,64.000,60.000,55.000,35.000,32.000,48.000,45.000,67.000,61.000,42.000,36.000,37.000,65.000,43.000,63.000,58.000,0.000
'[16:15:02.044 12/08/2009]',18.000,43.000,49.000,33.000,7.000,7.000,29.000,29.000,55.000,55.000,53.000,6.000,20.000,10.000,52.000,48.000,54.000,47.000,30.000,24.000,16.000,9.000,-13.000,-25.000,3.000,6.000,-12.000,-34.000,-5.000,18.000,34.000,47.000,20.000,12.000,-7.000,-17.000,-7.000,-33.000,15.000,-10.000,40.000,30.000,6.000,-5.000,62.000,18.000,55.000,49.000,36.000,25.000,23.000,5.000,4.000,25.000,15.000,41.000,29.000,3.000,5.000,13.000,43.000,21.000,48.000,50.000,0.000
'[16:15:02.050 12/08/2009]',48.000,37.000,30.000,18.000,-9.000,-14.000,6.000,22.000,35.000,21.000,14.000,-27.000,-5.000,-6.000,27.000,14.000,12.000,1.000,-10.000,-12.000,-10.000,93.000,62.000,43.000,112.000,109.000,7.000,-15.000,27.000,97.000,70.000,53.000,25.000,16.000,-5.000,-15.000,-11.000,-34.000,25.000,-21.000,34.000,23.000,4.000,21.000,37.000,-15.000,12.000,13.000,3.000,-10.000,-13.000,-24.000,-21.000,3.000,-7.000,13.000,3.000,-28.000,-21.000,-13.000,2.000,-21.000,13.000,16.000,0.000
'[16:15:02.056 12/08/2009]',17.000,24.000,31.000,27.000,4.000,-4.000,18.000,-7.000,17.000,15.000,11.000,-22.000,-3.000,-5.000,13.000,6.000,3.000,-4.000,-5.000,-10.000,-10.000,68.000,68.000,66.000,69.000,75.000,27.000,11.000,58.000,46.000,52.000,70.000,46.000,43.000,25.000,11.000,23.000,-3.000,11.000,5.000,45.000,54.000,-16.000,3.000,41.000,2.000,18.000,22.000,17.000,3.000,-6.000,-20.000,-16.000,2.000,-7.000,24.000,14.000,-22.000,-21.000,-25.000,-20.000,-49.000,-17.000,-17.000,0.000
'[16:15:02.063 12/08/2009]',33.000,38.000,49.000,49.000,26.000,16.000,29.000,14.000,22.000,18.000,11.000,-22.000,2.000,-7.000,18.000,8.000,0.000,-10.000,-14.000,-18.000,-21.000,103.000,83.000,56.000,117.000,116.000,43.000,8.000,37.000,90.000,90.000,79.000,56.000,49.000,26.000,10.000,3.000,-43.000,37.000,-26.000,48.000,-16.000,13.000,1.000,35.000,-22.000,9.000,7.000,-4.000,-20.000,-35.000,-46.000,-43.000,-25.000,-31.000,9.000,-7.000,-46.000,-42.000,-41.000,-23.000,-55.000,-30.000,-21.000,0.000
'[16:15:02.069 12/08/2009]',35.000,21.000,26.000,25.000,-3.000,-14.000,-5.000,-11.000,-7.000,-15.000,-26.000,-48.000,-31.000,-43.000,-11.000,-23.000,-34.000,-43.000,-44.000,-47.000,-49.000,124.000,86.000,60.000,134.000,133.000,31.000,-1.000,39.000,96.000,90.000,64.000,44.000,34.000,10.000,-2.000,1.000,-33.000,33.000,-29.000,46.000,-14.000,24.000,27.000,30.000,-13.000,3.000,-5.000,-14.000,-27.000,-36.000,-43.000,-39.000,-20.000,-15.000,1.000,-13.000,-41.000,-31.000,-18.000,-20.000,-46.000,-20.000,-12.000,0.000
'[16:15:02.075 12/08/2009]',34.000,25.000,27.000,15.000,-9.000,-11.000,12.000,-10.000,-1.000,-6.000,-12.000,-29.000,-18.000,-25.000,-5.000,-13.000,-22.000,-30.000,-23.000,-30.000,-31.000,106.000,69.000,52.000,97.000,98.000,21.000,-5.000,37.000,63.000,61.000,51.000,30.000,17.000,-5.000,-12.000,1.000,-21.000,24.000,-11.000,55.000,41.000,4.000,-16.000,32.000,-6.000,12.000,-1.000,-7.000,-20.000,-27.000,-35.000,-40.000,-22.000,-19.000,8.000,-9.000,-29.000,-27.000,-24.000,-12.000,-26.000,-1.000,10.000,0.000
'[16:15:02.081 12/08/2009]',14.000,0.000,-3.000,-17.000,-39.000,-33.000,-6.000,-21.000,-14.000,-25.000,-37.000,-54.000,-40.000,-46.000,-13.000,-22.000,-34.000,-46.000,-49.000,-55.000,-59.000,39.000,32.000,18.000,35.000,37.000,-14.000,-32.000,7.000,26.000,21.000,20.000,-11.000,-21.000,-39.000,-48.000,-27.000,-59.000,-11.000,-40.000,5.000,-34.000,-22.000,-8.000,18.000,-24.000,-2.000,-13.000,-21.000,-34.000,-45.000,-58.000,-64.000,-46.000,-35.000,-15.000,-27.000,-50.000,-55.000,-56.000,-18.000,-30.000,-12.000,-7.000,0.000
'[16:15:02.088 12/08/2009]',-10.000,-19.000,-21.000,-34.000,-49.000,-45.000,-25.000,-34.000,-25.000,-37.000,-49.000,-68.000,-56.000,-65.000,-22.000,-33.000,-42.000,-57.000,-63.000,-70.000,-75.000,33.000,25.000,12.000,45.000,43.000,-12.000,-29.000,8.000,33.000,34.000,22.000,-2.000,-10.000,-29.000,-34.000,-17.000,-67.000,-4.000,-46.000,20.000,-32.000,-5.000,10.000,12.000,-32.000,-12.000,-22.000,-29.000,-41.000,-51.000,-72.000,-79.000,-64.000,-54.000,-32.000,-38.000,-60.000,-77.000,-81.000,-40.000,-58.000,-51.000,-42.000,0.000
'[16:15:02.094 12/08/2009]',10.000,-2.000,-1.000,-12.000,-26.000,-27.000,-9.000,-25.000,-21.000,-34.000,-45.000,-57.000,-49.000,-55.000,-25.000,-34.000,-44.000,-63.000,-66.000,-71.000,-79.000,83.000,61.000,40.000,81.000,82.000,21.000,-5.000,27.000,55.000,58.000,50.000,26.000,20.000,2.000,-8.000,11.000,-34.000,20.000,-17.000,26.000,11.000,-13.000,3.000,0.000,-48.000,-29.000,-27.000,-36.000,-44.000,-48.000,-70.000,-72.000,-61.000,-63.000,-32.000,-40.000,-58.000,-73.000,-76.000,-51.000,-69.000,-77.000,-44.000,0.000
'[16:15:02.100 12/08/2009]',26.000,15.000,21.000,17.000,5.000,11.000,37.000,-7.000,1.000,-16.000,-29.000,-29.000,-12.000,-9.000,-8.000,-12.000,-27.000,-42.000,-40.000,-41.000,-48.000,109.000,89.000,74.000,100.000,100.000,51.000,29.000,63.000,65.000,66.000,76.000,48.000,46.000,30.000,17.000,49.000,14.000,18.000,22.000,30.000,12.000,-11.000,21.000,33.000,-35.000,-11.000,-13.000,-26.000,-33.000,-33.000,-54.000,-56.000,-46.000,-52.000,-31.000,-40.000,-56.000,-64.000,-76.000,-49.000,-70.000,-79.000,-52.000,0.000
'[16:15:02.106 12/08/2009]',13.000,14.000,17.000,15.000,6.000,12.000,40.000,-20.000,-2.000,-14.000,-21.000,-35.000,-12.000,-9.000,-14.000,-21.000,-29.000,-40.000,-43.000,-43.000,-49.000,88.000,68.000,53.000,68.000,69.000,33.000,15.000,49.000,39.000,25.000,45.000,21.000,23.000,10.000,-8.000,21.000,-12.000,-15.000,1.000,18.000,-13.000,-1.000,21.000,24.000,-45.000,-22.000,-33.000,-44.000,-54.000,-49.000,-69.000,-69.000,-58.000,-58.000,-50.000,-61.000,-71.000,-76.000,-83.000,-55.000,-73.000,-64.000,-64.000,0.000
'[16:15:02.113 12/08/2009]',-17.000,-21.000,-14.000,-4.000,-16.000,-15.000,6.000,-42.000,-27.000,-35.000,-32.000,-41.000,-36.000,-48.000,-32.000,-41.000,-45.000,-52.000,-54.000,-60.000,-68.000,35.000,41.000,23.000,20.000,23.000,6.000,-8.000,21.000,2.000,-21.000,24.000,-11.000,1.000,-9.000,-30.000,1.000,-36.000,-34.000,-16.000,3.000,-10.000,-39.000,-7.000,6.000,-20.000,-31.000,-40.000,-52.000,-60.000,-50.000,-67.000,-69.000,-51.000,-46.000,-49.000,-59.000,-67.000,-70.000,-67.000,-63.000,-71.000,-47.000,-68.000,0.000
'[16:15:02.119 12/08/2009]',-34.000,-39.000,-28.000,-6.000,-19.000,-17.000,4.000,-50.000,-40.000,-46.000,-38.000,-42.000,-36.000,-46.000,-34.000,-46.000,-50.000,-56.000,-53.000,-58.000,-63.000,14.000,26.000,20.000,14.000,17.000,5.000,-11.000,27.000,-2.000,-18.000,21.000,-12.000,-1.000,-7.000,-24.000,3.000,-34.000,-23.000,-12.000,20.000,11.000,-13.000,-1.000,13.000,-21.000,-27.000,-33.000,-48.000,-53.000,-39.000,-51.000,-55.000,-34.000,-34.000,-44.000,-50.000,-53.000,-45.000,-40.000,-64.000,-61.000,-26.000,-58.000,0.000
'[16:15:02.125 12/08/2009]',-10.000,-16.000,-17.000,-10.000,-14.000,-10.000,16.000,-25.000,-20.000,-34.000,-39.000,-43.000,-26.000,-26.000,-15.000,-30.000,-36.000,-50.000,-42.000,-42.000,-44.000,68.000,52.000,31.000,61.000,62.000,27.000,4.000,32.000,33.000,19.000,37.000,18.000,16.000,6.000,-4.000,17.000,-30.000,-1.000,-6.000,22.000,5.000,-5.000,28.000,29.000,-22.000,-11.000,-17.000,-34.000,-35.000,-24.000,-34.000,-36.000,-19.000,-21.000,-35.000,-37.000,-35.000,-25.000,-23.000,-52.000,-41.000,-2.000,-34.000,0.000
'[16:15:02.131 12/08/2009]',4.000,-3.000,-3.000,-5.000,-7.000,-3.000,22.000,-24.000,-10.000,-26.000,-37.000,-37.000,-17.000,-27.000,-16.000,-28.000,-33.000,-47.000,-36.000,-37.000,-44.000,62.000,52.000,38.000,60.000,64.000,21.000,-6.000,25.000,31.000,12.000,37.000,16.000,11.000,1.000,-12.000,8.000,-49.000,-13.000,-15.000,11.000,21.000,-21.000,5.000,16.000,-16.000,-19.000,-30.000,-48.000,-43.000,-31.000,-36.000,-39.000,-23.000,-20.000,-45.000,-50.000,-44.000,-30.000,-28.000,-45.000,-32.000,5.000,-24.000,0.000
'[16:15:02.138 12/08/2009]',-10.000,-19.000,-12.000,-15.000,-22.000,-13.000,8.000,-36.000,-20.000,-34.000,-40.000,-43.000,-17.000,-19.000,-30.000,-34.000,-37.000,-46.000,-35.000,-33.000,-37.000,49.000,27.000,13.000,62.000,64.000,7.000,-14.000,3.000,32.000,12.000,27.000,13.000,10.000,-4.000,-13.000,-2.000,-41.000,3.000,-5.000,24.000,68.000,-32.000,-10.000,1.000,-8.000,-34.000,-29.000,-42.000,-28.000,-18.000,-20.000,-22.000,-5.000,5.000,-27.000,-35.000,-21.000,-12.000,-5.000,-36.000,-24.000,7.000,-16.000,0.000
'[16:15:02.144 12/08/2009]',11.000,2.000,8.000,5.000,3.000,4.000,26.000,-15.000,-2.000,-11.000,-14.000,-18.000,5.000,6.000,-17.000,-15.000,-16.000,-20.000,-11.000,-11.000,-15.000,71.000,41.000,18.000,72.000,73.000,23.000,0.000,17.000,46.000,26.000,45.000,29.000,28.000,14.000,1.000,14.000,-23.000,17.000,4.000,31.000,16.000,-19.000,16.000,2.000,8.000,-17.000,-11.000,-15.000,-4.000,4.000,-2.000,-8.000,5.000,1.000,-1.000,-9.000,3.000,-4.000,-13.000,-21.000,-15.000,2.000,-10.000,0.000
'[16:15:02.150 12/08/2009]',18.000,17.000,26.000,25.000,19.000,9.000,24.000,-3.000,13.000,6.000,4.000,-1.000,7.000,-1.000,-3.000,0.000,5.000,1.000,6.000,-3.000,-12.000,35.000,28.000,19.000,44.000,48.000,14.000,-8.000,16.000,32.000,20.000,44.000,24.000,27.000,12.000,-5.000,6.000,-37.000,1.000,-12.000,20.000,-16.000,-38.000,11.000,-2.000,-6.000,-18.000,-8.000,-5.000,6.000,16.000,7.000,1.000,8.000,-3.000,-8.000,-10.000,14.000,9.000,-2.000,-7.000,-3.000,8.000,-3.000,0.000
'[16:15:02.156 12/08/2009]',4.000,8.000,18.000,24.000,10.000,-3.000,7.000,-18.000,8.000,1.000,4.000,-10.000,-2.000,-15.000,-15.000,-4.000,2.000,-2.000,1.000,-9.000,-20.000,6.000,7.000,4.000,25.000,28.000,-1.000,-16.000,10.000,16.000,5.000,30.000,10.000,16.000,5.000,-10.000,3.000,-40.000,-12.000,-18.000,10.000,-10.000,-42.000,-10.000,-13.000,-36.000,-37.000,-26.000,-21.000,-1.000,3.000,-2.000,-8.000,-2.000,-9.000,-34.000,-29.000,3.000,8.000,3.000,-14.000,4.000,26.000,5.000,0.000
'[16:15:02.163 12/08/2009]',-4.000,1.000,6.000,21.000,7.000,-1.000,12.000,-21.000,0.000,-8.000,-11.000,-26.000,-12.000,-24.000,-19.000,-8.000,-9.000,-20.000,-14.000,-21.000,-32.000,26.000,18.000,15.000,42.000,43.000,10.000,0.000,18.000,26.000,10.000,44.000,17.000,22.000,13.000,0.000,17.000,-27.000,-3.000,-8.000,3.000,10.000,8.000,3.000,4.000,-3.000,-10.000,-7.000,-8.000,7.000,11.000,10.000,2.000,13.000,6.000,-8.000,-9.000,18.000,24.000,20.000,-17.000,15.000,43.000,22.000,0.000
'[16:15:02.169 12/08/2009]',14.000,23.000,25.000,35.000,22.000,17.000,29.000,6.000,22.000,16.000,11.000,2.000,11.000,6.000,16.000,18.000,19.000,6.000,15.000,8.000,-1.000,61.000,37.000,31.000,63.000,67.000,19.000,7.000,26.000,45.000,33.000,51.000,27.000,27.000,20.000,8.000,20.000,-29.000,13.000,-3.000,50.000,15.000,20.000,11.000,51.000,7.000,33.000,26.000,18.000,29.000,34.000,29.000,22.000,30.000,20.000,19.000,16.000,42.000,41.000,36.000,-1.000,36.000,64.000,37.000,0.000
'[16:15:02.175 12/08/2009]',26.000,27.000,32.000,30.000,20.000,17.000,29.000,18.000,33.000,28.000,24.000,1.000,18.000,5.000,31.000,31.000,37.000,22.000,21.000,12.000,1.000,66.000,42.000,30.000,65.000,67.000,14.000,5.000,27.000,53.000,36.000,48.000,22.000,22.000,18.000,8.000,22.000,-22.000,23.000,1.000,62.000,2.000,2.000,-10.000,38.000,-4.000,18.000,26.000,27.000,36.000,39.000,28.000,21.000,26.000,18.000,24.000,22.000,43.000,40.000,40.000,20.000,53.000,78.000,50.000,0.000
'[16:15:02.181 12/08/2009]',22.000,24.000,34.000,25.000,20.000,14.000,24.000,2.000,27.000,25.000,20.000,-4.000,3.000,-10.000,12.000,20.000,31.000,16.000,7.000,-1.000,-16.000,41.000,30.000,23.000,55.000,56.000,13.000,3.000,20.000,40.000,35.000,54.000,26.000,25.000,19.000,8.000,18.000,-31.000,17.000,-21.000,36.000,-39.000,-3.000,-22.000,17.000,-22.000,4.000,16.000,18.000,27.000,30.000,17.000,12.000,16.000,9.000,18.000,16.000,27.000,27.000,25.000,25.000,43.000,70.000,50.000,0.000
'[16:15:02.188 12/08/2009]',26.000,31.000,44.000,39.000,29.000,20.000,27.000,5.000,32.000,29.000,25.000,8.000,11.000,-2.000,12.000,20.000,30.000,18.000,15.000,8.000,-5.000,46.000,54.000,47.000,69.000,71.000,34.000,25.000,38.000,59.000,58.000,70.000,47.000,48.000,41.000,32.000,44.000,-7.000,35.000,8.000,58.000,72.000,17.000,3.000,26.000,2.000,15.000,22.000,16.000,26.000,27.000,18.000,17.000,24.000,13.000,27.000,20.000,25.000,24.000,26.000,26.000,29.000,55.000,49.000,0.000
'[16:15:02.194 12/08/2009]',41.000,31.000,39.000,35.000,28.000,30.000,48.000,16.000,27.000,17.000,9.000,-3.000,13.000,13.000,18.000,11.000,13.000,0.000,-1.000,0.000,-6.000,74.000,59.000,45.000,77.000,80.000,29.000,18.000,35.000,62.000,53.000,54.000,26.000,25.000,21.000,10.000,32.000,-12.000,21.000,2.000,39.000,38.000,3.000,11.000,16.000,-12.000,8.000,3.000,-12.000,-7.000,-10.000,-18.000,-19.000,-5.000,-11.000,10.000,-5.000,-9.000,-11.000,-4.000,14.000,9.000,36.000,35.000,0.000
