'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:00.788',135.000,-35.000,-20.000,-37.000,-6.000,-23.000,80.000,-30.000,-5.000,-34.000,-26.000,-32.000,3.000,106.000,-27.000,-54.000,-34.000,-26.000,-45.000,-54.000,2.000,135.000,132.000,101.000,154.000,215.000,-11.000,150.000,164.000,171.000,200.000,90.000,-22.000,-20.000,-23.000,223.000,214.000,210.000,133.000,140.000,4.000,186.000,49.000,132.000,-67.000,-24.000,-16.000,-13.000,-40.000,-33.000,-48.000,-55.000,-48.000,-7.000,51.000,-32.000,-70.000,-31.000,-8.000,87.000,43.000,-36.000,56.000,-52.000,0.000
'2:00.794',122.000,-42.000,-24.000,-36.000,-7.000,-18.000,87.000,-40.000,-16.000,-43.000,-29.000,-33.000,2.000,107.000,-47.000,-68.000,-44.000,-32.000,-48.000,-57.000,0.000,124.000,118.000,92.000,146.000,202.000,-18.000,142.000,152.000,154.000,186.000,78.000,-29.000,-26.000,-26.000,217.000,209.000,204.000,119.000,142.000,-3.000,190.000,35.000,134.000,-99.000,-17.000,-41.000,-35.000,-62.000,-53.000,-56.000,-60.000,-53.000,-5.000,56.000,-51.000,-89.000,-43.000,-10.000,83.000,42.000,-34.000,60.000,-46.000,0.000
'2:00.800',109.000,-52.000,-32.000,-42.000,-9.000,-20.000,91.000,-63.000,-34.000,-50.000,-32.000,-32.000,6.000,109.000,-68.000,-78.000,-53.000,-40.000,-48.000,-54.000,6.000,121.000,116.000,92.000,142.000,204.000,-13.000,142.000,156.000,152.000,191.000,83.000,-24.000,-23.000,-21.000,219.000,211.000,208.000,133.000,145.000,2.000,198.000,42.000,135.000,-93.000,-15.000,-36.000,-31.000,-64.000,-50.000,-56.000,-56.000,-46.000,-2.000,58.000,-51.000,-89.000,-44.000,-12.000,81.000,29.000,-42.000,59.000,-40.000,0.000
'2:00.806',128.000,-36.000,-16.000,-26.000,6.000,-11.000,97.000,-39.000,-12.000,-31.000,-14.000,-19.000,20.000,115.000,-44.000,-57.000,-39.000,-27.000,-39.000,-43.000,18.000,140.000,130.000,102.000,155.000,222.000,2.000,150.000,159.000,166.000,208.000,101.000,-7.000,-5.000,-8.000,219.000,210.000,204.000,153.000,143.000,22.000,202.000,68.000,129.000,-61.000,-7.000,-12.000,-14.000,-50.000,-37.000,-52.000,-47.000,-34.000,4.000,61.000,-48.000,-80.000,-44.000,-8.000,81.000,16.000,-50.000,54.000,-34.000,0.000
'2:00.813',150.000,-18.000,0.000,-13.000,17.000,-7.000,99.000,-17.000,7.000,-17.000,-4.000,-12.000,23.000,116.000,-26.000,-45.000,-32.000,-22.000,-35.000,-42.000,22.000,161.000,145.000,115.000,178.000,241.000,15.000,158.000,166.000,197.000,234.000,123.000,13.000,11.000,3.000,225.000,217.000,212.000,177.000,153.000,59.000,208.000,110.000,137.000,-35.000,-6.000,9.000,-7.000,-43.000,-34.000,-51.000,-50.000,-34.000,0.000,54.000,-45.000,-80.000,-50.000,-11.000,71.000,10.000,-55.000,46.000,-35.000,0.000
'2:00.819',178.000,4.000,15.000,-2.000,25.000,-3.000,108.000,6.000,16.000,-12.000,-1.000,-7.000,24.000,119.000,-18.000,-39.000,-26.000,-21.000,-35.000,-45.000,20.000,177.000,157.000,133.000,194.000,258.000,22.000,159.000,173.000,212.000,250.000,137.000,25.000,15.000,8.000,228.000,221.000,214.000,191.000,155.000,70.000,204.000,119.000,144.000,-29.000,-18.000,20.000,-7.000,-45.000,-37.000,-54.000,-57.000,-46.000,-10.000,38.000,-43.000,-83.000,-52.000,-18.000,60.000,8.000,-61.000,35.000,-48.000,0.000
'2:00.825',181.000,6.000,13.000,-5.000,21.000,-11.000,98.000,7.000,16.000,-14.000,-4.000,-16.000,18.000,112.000,-17.000,-41.000,-27.000,-23.000,-39.000,-51.000,9.000,169.000,148.000,128.000,194.000,256.000,19.000,146.000,169.000,209.000,248.000,138.000,22.000,8.000,5.000,220.000,211.000,206.000,194.000,143.000,68.000,200.000,117.000,140.000,-24.000,-20.000,30.000,-2.000,-41.000,-30.000,-54.000,-57.000,-45.000,-12.000,37.000,-21.000,-72.000,-44.000,-16.000,61.000,16.000,-58.000,33.000,-55.000,0.000
'2:00.831',177.000,7.000,13.000,-11.000,19.000,-10.000,98.000,11.000,15.000,-16.000,-12.000,-20.000,13.000,107.000,-9.000,-41.000,-25.000,-24.000,-39.000,-52.000,6.000,172.000,153.000,135.000,196.000,257.000,27.000,150.000,176.000,210.000,249.000,139.000,26.000,11.000,11.000,224.000,215.000,211.000,195.000,148.000,72.000,203.000,120.000,134.000,-21.000,-13.000,46.000,12.000,-26.000,-16.000,-43.000,-51.000,-31.000,-5.000,41.000,11.000,-47.000,-24.000,-6.000,74.000,42.000,-40.000,46.000,-47.000,0.000
'2:00.838',174.000,10.000,20.000,-6.000,27.000,-1.000,111.000,17.000,23.000,-11.000,-13.000,-8.000,22.000,115.000,4.000,-27.000,-14.000,-16.000,-26.000,-40.000,17.000,163.000,148.000,130.000,175.000,251.000,24.000,147.000,172.000,201.000,241.000,135.000,21.000,8.000,11.000,218.000,209.000,203.000,181.000,143.000,68.000,203.000,112.000,130.000,-15.000,-7.000,63.000,32.000,-6.000,4.000,-19.000,-32.000,-15.000,12.000,59.000,49.000,-14.000,5.000,19.000,104.000,85.000,-4.000,78.000,-20.000,0.000
'2:00.844',170.000,4.000,15.000,-7.000,23.000,-3.000,98.000,11.000,20.000,-11.000,-11.000,-11.000,23.000,114.000,3.000,-22.000,-6.000,-12.000,-15.000,-28.000,25.000,149.000,133.000,118.000,169.000,242.000,12.000,133.000,156.000,191.000,229.000,121.000,11.000,1.000,2.000,206.000,198.000,191.000,176.000,140.000,59.000,208.000,102.000,127.000,-20.000,3.000,65.000,35.000,-4.000,6.000,-14.000,-20.000,-6.000,30.000,81.000,63.000,-6.000,14.000,34.000,133.000,124.000,33.000,115.000,15.000,0.000
'2:00.850',156.000,-10.000,1.000,-20.000,13.000,-5.000,96.000,-10.000,1.000,-22.000,-17.000,-18.000,21.000,114.000,-12.000,-35.000,-16.000,-22.000,-20.000,-28.000,29.000,125.000,109.000,99.000,143.000,219.000,-2.000,119.000,144.000,159.000,204.000,104.000,-5.000,-9.000,-10.000,197.000,188.000,182.000,158.000,143.000,48.000,214.000,92.000,124.000,-35.000,5.000,56.000,27.000,-15.000,-4.000,-25.000,-22.000,-11.000,33.000,87.000,60.000,-14.000,14.000,34.000,149.000,137.000,49.000,138.000,37.000,0.000
'2:00.856',148.000,-17.000,-6.000,-23.000,12.000,-13.000,95.000,-14.000,-3.000,-26.000,-21.000,-21.000,21.000,114.000,-12.000,-39.000,-24.000,-26.000,-21.000,-30.000,26.000,111.000,91.000,82.000,126.000,210.000,-12.000,100.000,129.000,155.000,200.000,101.000,-11.000,-18.000,-17.000,174.000,165.000,157.000,151.000,119.000,44.000,208.000,96.000,120.000,-30.000,11.000,58.000,31.000,-18.000,-4.000,-25.000,-17.000,-5.000,38.000,96.000,58.000,-15.000,19.000,48.000,166.000,134.000,50.000,149.000,48.000,0.000
'2:00.863',142.000,-25.000,-15.000,-33.000,-1.000,-30.000,81.000,-23.000,-12.000,-39.000,-34.000,-32.000,8.000,106.000,-18.000,-49.000,-34.000,-37.000,-27.000,-36.000,22.000,97.000,74.000,64.000,114.000,194.000,-30.000,80.000,114.000,150.000,188.000,87.000,-30.000,-39.000,-36.000,161.000,152.000,145.000,142.000,117.000,33.000,201.000,90.000,121.000,-38.000,10.000,45.000,14.000,-34.000,-19.000,-42.000,-31.000,-13.000,32.000,92.000,39.000,-33.000,2.000,39.000,161.000,123.000,43.000,146.000,47.000,0.000
'2:00.869',117.000,-46.000,-35.000,-56.000,-21.000,-48.000,66.000,-40.000,-32.000,-54.000,-56.000,-47.000,-7.000,98.000,-35.000,-67.000,-52.000,-57.000,-42.000,-50.000,14.000,88.000,67.000,63.000,102.000,181.000,-42.000,72.000,109.000,128.000,172.000,68.000,-44.000,-51.000,-49.000,159.000,149.000,144.000,121.000,128.000,7.000,192.000,66.000,116.000,-54.000,0.000,30.000,-1.000,-44.000,-32.000,-56.000,-43.000,-23.000,21.000,81.000,23.000,-44.000,-10.000,27.000,151.000,107.000,30.000,133.000,38.000,0.000
'2:00.875',110.000,-52.000,-45.000,-64.000,-24.000,-50.000,65.000,-34.000,-31.000,-54.000,-60.000,-52.000,-8.000,95.000,-33.000,-63.000,-54.000,-56.000,-45.000,-52.000,6.000,91.000,68.000,67.000,100.000,177.000,-38.000,69.000,105.000,126.000,172.000,67.000,-43.000,-50.000,-48.000,150.000,140.000,135.000,128.000,122.000,19.000,195.000,72.000,115.000,-50.000,8.000,33.000,8.000,-32.000,-20.000,-42.000,-30.000,-16.000,30.000,90.000,29.000,-36.000,2.000,37.000,158.000,100.000,28.000,129.000,33.000,0.000
'2:00.881',120.000,-44.000,-39.000,-56.000,-17.000,-42.000,74.000,-39.000,-27.000,-42.000,-50.000,-44.000,-2.000,99.000,-36.000,-57.000,-42.000,-46.000,-37.000,-44.000,13.000,96.000,71.000,73.000,101.000,183.000,-33.000,68.000,110.000,134.000,177.000,72.000,-40.000,-48.000,-46.000,146.000,137.000,131.000,136.000,117.000,27.000,204.000,83.000,125.000,-56.000,7.000,30.000,10.000,-33.000,-15.000,-36.000,-29.000,-14.000,26.000,81.000,21.000,-40.000,3.000,31.000,146.000,101.000,30.000,128.000,29.000,0.000
'2:00.888',119.000,-46.000,-40.000,-60.000,-22.000,-45.000,74.000,-39.000,-29.000,-37.000,-50.000,-47.000,-6.000,97.000,-28.000,-53.000,-34.000,-41.000,-35.000,-46.000,14.000,84.000,61.000,70.000,91.000,180.000,-36.000,60.000,111.000,118.000,171.000,73.000,-40.000,-51.000,-49.000,152.000,143.000,137.000,124.000,124.000,12.000,208.000,72.000,132.000,-52.000,9.000,29.000,13.000,-29.000,-6.000,-30.000,-26.000,-11.000,25.000,74.000,14.000,-36.000,6.000,30.000,137.000,102.000,30.000,124.000,17.000,0.000
'2:00.894',129.000,-30.000,-25.000,-45.000,-7.000,-30.000,87.000,-21.000,-15.000,-21.000,-31.000,-30.000,10.000,109.000,-11.000,-33.000,-15.000,-22.000,-20.000,-35.000,25.000,92.000,68.000,83.000,93.000,190.000,-20.000,71.000,122.000,124.000,184.000,95.000,-15.000,-24.000,-25.000,165.000,157.000,150.000,138.000,139.000,26.000,217.000,76.000,130.000,-36.000,17.000,37.000,27.000,-6.000,17.000,-8.000,-9.000,-1.000,35.000,81.000,17.000,-21.000,22.000,41.000,140.000,105.000,34.000,121.000,12.000,0.000
'2:00.900',149.000,-1.000,8.000,-14.000,20.000,-11.000,97.000,-1.000,8.000,10.000,-1.000,-8.000,25.000,118.000,3.000,-11.000,11.000,3.000,-2.000,-22.000,34.000,112.000,82.000,103.000,114.000,212.000,1.000,84.000,132.000,145.000,209.000,124.000,12.000,6.000,0.000,175.000,165.000,158.000,163.000,142.000,50.000,221.000,94.000,136.000,-26.000,11.000,36.000,31.000,-1.000,19.000,-1.000,-4.000,-2.000,31.000,74.000,7.000,-25.000,24.000,35.000,128.000,101.000,36.000,120.000,11.000,0.000
'2:00.906',170.000,20.000,31.000,9.000,36.000,1.000,99.000,16.000,26.000,28.000,23.000,8.000,37.000,124.000,9.000,-2.000,24.000,18.000,6.000,-15.000,40.000,123.000,91.000,113.000,121.000,227.000,21.000,97.000,144.000,157.000,224.000,144.000,27.000,22.000,16.000,190.000,181.000,174.000,172.000,159.000,53.000,230.000,100.000,139.000,-16.000,21.000,37.000,38.000,12.000,27.000,11.000,10.000,8.000,39.000,81.000,11.000,-20.000,33.000,43.000,131.000,100.000,35.000,119.000,8.000,0.000
'2:00.913',182.000,31.000,44.000,22.000,49.000,17.000,115.000,26.000,40.000,39.000,37.000,23.000,52.000,136.000,12.000,7.000,32.000,31.000,19.000,-4.000,53.000,116.000,86.000,109.000,114.000,224.000,21.000,98.000,148.000,156.000,222.000,144.000,28.000,23.000,19.000,189.000,181.000,174.000,172.000,164.000,50.000,229.000,94.000,136.000,-21.000,29.000,41.000,45.000,20.000,34.000,11.000,19.000,11.000,43.000,82.000,18.000,-11.000,33.000,45.000,130.000,104.000,35.000,118.000,9.000,0.000
'2:00.919',181.000,28.000,41.000,19.000,44.000,15.000,119.000,26.000,40.000,37.000,37.000,21.000,48.000,139.000,20.000,12.000,35.000,31.000,17.000,-1.000,55.000,115.000,78.000,103.000,111.000,224.000,15.000,90.000,139.000,154.000,222.000,144.000,29.000,20.000,15.000,180.000,171.000,164.000,182.000,163.000,61.000,234.000,104.000,130.000,-11.000,25.000,59.000,60.000,27.000,41.000,11.000,15.000,10.000,41.000,82.000,34.000,3.000,35.000,43.000,135.000,110.000,37.000,119.000,14.000,0.000
'2:00.925',194.000,39.000,45.000,21.000,46.000,15.000,116.000,43.000,52.000,41.000,42.000,26.000,49.000,143.000,37.000,24.000,43.000,35.000,20.000,1.000,58.000,131.000,88.000,110.000,123.000,233.000,23.000,88.000,136.000,165.000,233.000,154.000,36.000,21.000,15.000,176.000,167.000,161.000,195.000,157.000,67.000,236.000,107.000,129.000,4.000,30.000,80.000,78.000,39.000,48.000,17.000,21.000,15.000,51.000,96.000,58.000,16.000,45.000,52.000,153.000,127.000,49.000,127.000,29.000,0.000
'2:00.931',196.000,40.000,44.000,11.000,40.000,8.000,108.000,44.000,54.000,39.000,37.000,25.000,42.000,135.000,45.000,23.000,44.000,36.000,19.000,-2.000,56.000,130.000,81.000,106.000,119.000,231.000,21.000,77.000,125.000,163.000,234.000,150.000,33.000,13.000,7.000,163.000,154.000,146.000,199.000,144.000,71.000,230.000,115.000,131.000,7.000,32.000,83.000,71.000,32.000,42.000,7.000,14.000,6.000,48.000,96.000,61.000,7.000,34.000,44.000,155.000,139.000,56.000,134.000,45.000,0.000
'2:00.938',191.000,36.000,37.000,-1.000,30.000,-1.000,102.000,39.000,44.000,31.000,24.000,13.000,35.000,128.000,39.000,11.000,32.000,20.000,7.000,-12.000,52.000,121.000,67.000,97.000,105.000,221.000,9.000,62.000,113.000,158.000,231.000,142.000,25.000,4.000,1.000,153.000,143.000,136.000,190.000,141.000,64.000,232.000,112.000,134.000,0.000,32.000,75.000,55.000,17.000,25.000,-9.000,-1.000,1.000,40.000,97.000,49.000,-7.000,20.000,34.000,151.000,135.000,51.000,125.000,51.000,0.000
'2:00.944',188.000,27.000,25.000,-8.000,24.000,-5.000,101.000,29.000,26.000,17.000,9.000,4.000,29.000,128.000,24.000,-5.000,14.000,3.000,-5.000,-20.000,47.000,107.000,49.000,80.000,86.000,204.000,-7.000,45.000,98.000,146.000,220.000,126.000,8.000,-8.000,-11.000,136.000,127.000,120.000,182.000,141.000,69.000,224.000,115.000,128.000,-6.000,29.000,80.000,53.000,11.000,13.000,-15.000,-6.000,-3.000,35.000,97.000,58.000,-1.000,22.000,34.000,147.000,128.000,45.000,117.000,54.000,0.000
'2:00.950',177.000,8.000,5.000,-26.000,7.000,-20.000,88.000,21.000,15.000,5.000,-4.000,-11.000,16.000,115.000,23.000,-11.000,7.000,-5.000,-12.000,-26.000,38.000,96.000,31.000,66.000,83.000,201.000,-18.000,27.000,78.000,148.000,215.000,121.000,3.000,-14.000,-21.000,121.000,112.000,105.000,187.000,136.000,80.000,215.000,127.000,126.000,7.000,21.000,96.000,62.000,16.000,14.000,-16.000,-13.000,-4.000,31.000,93.000,74.000,10.000,19.000,33.000,145.000,133.000,48.000,114.000,59.000,0.000
'2:00.956',191.000,17.000,10.000,-25.000,8.000,-24.000,87.000,42.000,25.000,12.000,-1.000,-8.000,18.000,115.000,35.000,1.000,17.000,3.000,-10.000,-21.000,42.000,94.000,30.000,72.000,90.000,202.000,-13.000,26.000,77.000,148.000,218.000,124.000,5.000,-11.000,-17.000,121.000,112.000,103.000,190.000,139.000,86.000,225.000,129.000,128.000,17.000,29.000,100.000,65.000,27.000,15.000,-14.000,-8.000,3.000,35.000,96.000,77.000,12.000,17.000,38.000,144.000,138.000,54.000,116.000,64.000,0.000
'2:00.963',197.000,22.000,11.000,-20.000,12.000,-19.000,91.000,42.000,29.000,13.000,1.000,-6.000,20.000,118.000,39.000,7.000,17.000,3.000,-5.000,-20.000,41.000,95.000,21.000,67.000,84.000,198.000,-14.000,20.000,69.000,152.000,219.000,127.000,3.000,-8.000,-15.000,117.000,108.000,100.000,203.000,133.000,91.000,225.000,139.000,122.000,27.000,30.000,109.000,76.000,28.000,19.000,-11.000,-7.000,5.000,35.000,92.000,82.000,15.000,20.000,37.000,145.000,145.000,58.000,119.000,68.000,0.000
'2:00.969',207.000,32.000,16.000,-15.000,17.000,-11.000,96.000,51.000,37.000,22.000,8.000,1.000,22.000,121.000,46.000,13.000,21.000,10.000,-3.000,-14.000,46.000,96.000,18.000,69.000,77.000,202.000,-7.000,21.000,69.000,152.000,227.000,141.000,16.000,4.000,-6.000,116.000,106.000,98.000,206.000,128.000,103.000,227.000,149.000,117.000,37.000,35.000,115.000,77.000,25.000,16.000,-11.000,-8.000,5.000,35.000,88.000,79.000,11.000,11.000,34.000,137.000,145.000,53.000,117.000,68.000,0.000
'2:00.975',206.000,36.000,23.000,-8.000,30.000,-1.000,102.000,51.000,32.000,26.000,15.000,6.000,31.000,125.000,44.000,7.000,15.000,6.000,-8.000,-12.000,48.000,87.000,10.000,63.000,66.000,197.000,-8.000,16.000,59.000,134.000,216.000,136.000,12.000,-1.000,-8.000,106.000,96.000,88.000,194.000,114.000,93.000,220.000,132.000,116.000,32.000,36.000,105.000,68.000,20.000,11.000,-15.000,-5.000,3.000,33.000,90.000,71.000,7.000,5.000,32.000,134.000,135.000,42.000,113.000,61.000,0.000
'2:00.981',197.000,26.000,15.000,-17.000,18.000,-10.000,91.000,53.000,29.000,20.000,10.000,-5.000,29.000,121.000,48.000,7.000,14.000,4.000,-7.000,-15.000,50.000,80.000,-1.000,52.000,54.000,190.000,-16.000,6.000,51.000,128.000,212.000,129.000,6.000,-10.000,-14.000,102.000,92.000,86.000,201.000,123.000,98.000,220.000,140.000,118.000,36.000,31.000,103.000,75.000,23.000,15.000,-10.000,2.000,5.000,34.000,92.000,72.000,8.000,13.000,35.000,136.000,128.000,39.000,111.000,54.000,0.000
'2:00.988',205.000,30.000,15.000,-13.000,20.000,-10.000,91.000,58.000,35.000,24.000,11.000,2.000,31.000,124.000,42.000,10.000,20.000,10.000,2.000,-11.000,56.000,96.000,8.000,64.000,68.000,200.000,-6.000,13.000,54.000,143.000,224.000,142.000,18.000,-3.000,-7.000,103.000,94.000,86.000,212.000,133.000,115.000,225.000,158.000,117.000,36.000,32.000,102.000,75.000,26.000,20.000,-4.000,11.000,17.000,42.000,96.000,73.000,12.000,21.000,42.000,142.000,129.000,46.000,116.000,54.000,0.000
'2:00.994',213.000,40.000,22.000,-6.000,27.000,2.000,106.000,64.000,41.000,26.000,14.000,12.000,39.000,133.000,39.000,16.000,24.000,15.000,10.000,-6.000,63.000,98.000,6.000,64.000,67.000,199.000,-6.000,7.000,50.000,152.000,224.000,144.000,16.000,-5.000,-11.000,93.000,84.000,74.000,214.000,127.000,111.000,227.000,150.000,116.000,37.000,33.000,97.000,72.000,24.000,17.000,-8.000,8.000,18.000,40.000,97.000,68.000,8.000,21.000,37.000,139.000,130.000,54.000,122.000,59.000,0.000
'2:01.000',206.000,28.000,5.000,-23.000,11.000,-14.000,90.000,55.000,31.000,10.000,-4.000,-4.000,25.000,119.000,32.000,5.000,13.000,5.000,-3.000,-21.000,52.000,96.000,0.000,56.000,60.000,195.000,-13.000,-10.000,38.000,148.000,221.000,137.000,8.000,-11.000,-18.000,81.000,73.000,64.000,219.000,118.000,108.000,222.000,156.000,113.000,37.000,29.000,95.000,72.000,20.000,16.000,-13.000,4.000,12.000,37.000,96.000,70.000,7.000,24.000,41.000,142.000,131.000,54.000,124.000,61.000,12587.000
'2:01.006',210.000,35.000,14.000,-16.000,19.000,-3.000,92.000,63.000,41.000,23.000,5.000,6.000,30.000,125.000,44.000,14.000,24.000,13.000,10.000,-13.000,59.000,103.000,7.000,62.000,62.000,204.000,-2.000,-2.000,35.000,149.000,225.000,140.000,21.000,1.000,-7.000,85.000,75.000,65.000,218.000,122.000,115.000,225.000,163.000,111.000,45.000,34.000,105.000,78.000,27.000,30.000,1.000,9.000,18.000,44.000,99.000,76.000,13.000,31.000,52.000,149.000,134.000,56.000,127.000,62.000,12587.000
'2:01.013',201.000,35.000,24.000,-6.000,30.000,3.000,101.000,59.000,38.000,29.000,14.000,14.000,33.000,128.000,35.000,10.000,24.000,16.000,9.000,-11.000,60.000,89.000,-4.000,54.000,48.000,194.000,-5.000,-5.000,32.000,134.000,215.000,137.000,21.000,2.000,-4.000,80.000,72.000,61.000,210.000,121.000,110.000,221.000,152.000,107.000,40.000,29.000,99.000,72.000,23.000,26.000,1.000,5.000,10.000,42.000,98.000,66.000,3.000,21.000,49.000,144.000,130.000,53.000,125.000,60.000,12594.000
'2:01.019',201.000,37.000,29.000,1.000,34.000,-4.000,99.000,56.000,35.000,31.000,17.000,14.000,30.000,121.000,29.000,8.000,24.000,16.000,6.000,-15.000,54.000,91.000,-6.000,55.000,42.000,194.000,-2.000,-6.000,34.000,130.000,212.000,137.000,20.000,4.000,-5.000,78.000,70.000,60.000,207.000,114.000,100.000,218.000,148.000,107.000,31.000,23.000,91.000,62.000,14.000,20.000,-8.000,0.000,-1.000,37.000,93.000,59.000,-6.000,11.000,43.000,147.000,121.000,49.000,119.000,60.000,12594.000
'2:01.025',195.000,31.000,21.000,-5.000,25.000,-15.000,89.000,42.000,25.000,21.000,10.000,3.000,16.000,109.000,18.000,-3.000,14.000,4.000,-4.000,-32.000,43.000,85.000,-14.000,52.000,29.000,186.000,-5.000,-17.000,26.000,118.000,203.000,132.000,12.000,-5.000,-13.000,70.000,60.000,51.000,203.000,102.000,90.000,210.000,146.000,106.000,29.000,25.000,91.000,61.000,16.000,22.000,-11.000,-5.000,1.000,35.000,99.000,74.000,3.000,21.000,50.000,159.000,123.000,52.000,122.000,71.000,5140.000
'2:01.031',196.000,37.000,27.000,-1.000,29.000,-12.000,84.000,48.000,36.000,25.000,15.000,7.000,19.000,106.000,29.000,11.000,24.000,16.000,4.000,-25.000,50.000,89.000,-10.000,56.000,34.000,199.000,8.000,-14.000,29.000,132.000,219.000,152.000,34.000,13.000,3.000,74.000,65.000,55.000,220.000,110.000,109.000,213.000,154.000,108.000,53.000,34.000,116.000,91.000,43.000,44.000,11.000,10.000,13.000,45.000,106.000,106.000,27.000,43.000,63.000,171.000,143.000,68.000,138.000,86.000,5140.000
'2:01.038',225.000,58.000,53.000,20.000,48.000,2.000,93.000,73.000,58.000,43.000,33.000,23.000,29.000,112.000,49.000,31.000,38.000,29.000,12.000,-20.000,52.000,95.000,-13.000,54.000,31.000,202.000,10.000,-17.000,17.000,132.000,221.000,153.000,32.000,9.000,3.000,58.000,47.000,37.000,221.000,101.000,120.000,201.000,155.000,102.000,51.000,24.000,119.000,89.000,38.000,34.000,1.000,2.000,1.000,31.000,91.000,99.000,17.000,31.000,52.000,160.000,155.000,74.000,146.000,87.000,0.000
'2:01.044',201.000,31.000,29.000,0.000,23.000,-22.000,72.000,44.000,31.000,17.000,11.000,2.000,7.000,96.000,25.000,5.000,15.000,5.000,-8.000,-41.000,33.000,67.000,-39.000,30.000,-1.000,169.000,-15.000,-44.000,-14.000,102.000,190.000,127.000,5.000,-14.000,-17.000,37.000,26.000,17.000,185.000,89.000,97.000,196.000,140.000,96.000,31.000,16.000,103.000,70.000,25.000,19.000,-13.000,-14.000,-3.000,25.000,83.000,86.000,7.000,21.000,41.000,152.000,147.000,67.000,142.000,78.000,0.000
'2:01.050',183.000,22.000,17.000,-9.000,14.000,-26.000,68.000,44.000,22.000,10.000,6.000,-2.000,10.000,96.000,22.000,3.000,9.000,3.000,-8.000,-39.000,33.000,57.000,-45.000,27.000,-16.000,164.000,-20.000,-46.000,-17.000,86.000,180.000,123.000,5.000,-19.000,-20.000,35.000,26.000,16.000,173.000,97.000,75.000,197.000,117.000,93.000,24.000,17.000,91.000,59.000,18.000,14.000,-18.000,-18.000,-2.000,29.000,79.000,74.000,-5.000,17.000,40.000,152.000,130.000,54.000,135.000,69.000,0.000
'2:01.056',168.000,13.000,13.000,-14.000,10.000,-26.000,69.000,23.000,7.000,0.000,-5.000,-10.000,7.000,91.000,3.000,-11.000,-2.000,-7.000,-13.000,-40.000,29.000,41.000,-55.000,24.000,-33.000,146.000,-30.000,-54.000,-23.000,60.000,155.000,103.000,-12.000,-32.000,-31.000,24.000,13.000,2.000,152.000,87.000,64.000,186.000,107.000,86.000,-6.000,8.000,70.000,37.000,-3.000,-2.000,-33.000,-29.000,-10.000,22.000,69.000,57.000,-23.000,5.000,28.000,141.000,112.000,44.000,129.000,64.000,0.000
'2:01.063',142.000,-8.000,-5.000,-29.000,-3.000,-39.000,62.000,-4.000,-16.000,-20.000,-21.000,-17.000,-7.000,80.000,-20.000,-34.000,-21.000,-24.000,-29.000,-50.000,15.000,34.000,-64.000,20.000,-31.000,136.000,-36.000,-59.000,-23.000,58.000,149.000,96.000,-17.000,-35.000,-34.000,22.000,12.000,1.000,152.000,79.000,56.000,182.000,104.000,84.000,-7.000,-3.000,65.000,33.000,-8.000,-10.000,-44.000,-32.000,-22.000,13.000,55.000,51.000,-24.000,-1.000,16.000,128.000,102.000,35.000,119.000,60.000,0.000
'2:01.069',147.000,-7.000,-3.000,-26.000,-1.000,-39.000,59.000,7.000,-7.000,-11.000,-12.000,-14.000,-4.000,78.000,-10.000,-29.000,-13.000,-16.000,-26.000,-49.000,17.000,39.000,-61.000,22.000,-31.000,144.000,-33.000,-62.000,-30.000,61.000,152.000,100.000,-11.000,-29.000,-30.000,20.000,9.000,-1.000,155.000,72.000,62.000,175.000,109.000,74.000,1.000,-11.000,73.000,41.000,-3.000,-8.000,-34.000,-30.000,-25.000,10.000,49.000,59.000,-14.000,10.000,13.000,126.000,102.000,33.000,111.000,58.000,0.000
'2:01.075',143.000,-7.000,-3.000,-23.000,1.000,-37.000,50.000,4.000,-1.000,-3.000,-7.000,-18.000,-5.000,72.000,-4.000,-22.000,-7.000,-11.000,-26.000,-47.000,12.000,21.000,-78.000,5.000,-55.000,129.000,-43.000,-79.000,-52.000,40.000,134.000,91.000,-21.000,-38.000,-40.000,0.000,-12.000,-22.000,131.000,60.000,59.000,160.000,104.000,62.000,3.000,-18.000,85.000,51.000,6.000,1.000,-26.000,-27.000,-22.000,3.000,44.000,73.000,-3.000,20.000,15.000,120.000,112.000,39.000,107.000,58.000,0.000
'2:01.081',142.000,-4.000,-1.000,-25.000,3.000,-39.000,49.000,18.000,9.000,5.000,-4.000,-13.000,-4.000,71.000,11.000,-7.000,7.000,-2.000,-21.000,-41.000,13.000,24.000,-73.000,11.000,-52.000,138.000,-32.000,-71.000,-37.000,51.000,149.000,103.000,-10.000,-25.000,-31.000,6.000,-4.000,-13.000,148.000,67.000,72.000,172.000,109.000,70.000,7.000,-16.000,94.000,67.000,24.000,20.000,-12.000,-21.000,-13.000,5.000,36.000,89.000,11.000,31.000,17.000,108.000,128.000,46.000,103.000,55.000,0.000
