'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.756 12/08/2009]',3.000,16.000,49.000,2.000,-47.000,-114.000,-55.000,42.000,4.000,76.000,-31.000,11.000,-95.000,-44.000,1.000,-30.000,18.000,12.000,172.000,13.000,14.000,-52.000,-103.000,-81.000,-83.000,-74.000,-51.000,-28.000,-106.000,6.000,40.000,18.000,-53.000,-23.000,-16.000,-120.000,-26.000,84.000,100.000,21.000,13.000,8.000,91.000,1.000,-46.000,107.000,-32.000,52.000,40.000,-37.000,18.000,4.000,-31.000,-20.000,15.000,-7.000,30.000,-15.000,36.000,-67.000,60.000,36.000,-12.000,28.000,0.000
'[16:17:00.763 12/08/2009]',4.000,5.000,11.000,-11.000,-60.000,-115.000,-64.000,30.000,-13.000,52.000,-46.000,-3.000,-37.000,-64.000,-13.000,-47.000,4.000,5.000,160.000,-2.000,2.000,-50.000,-89.000,-87.000,-84.000,-73.000,-69.000,-43.000,-115.000,0.000,35.000,-4.000,-70.000,-38.000,-33.000,-138.000,-53.000,69.000,93.000,13.000,4.000,-5.000,88.000,3.000,-52.000,98.000,-40.000,50.000,28.000,-51.000,3.000,-14.000,-43.000,-27.000,17.000,-13.000,23.000,-27.000,27.000,-69.000,57.000,28.000,-21.000,28.000,0.000
'[16:17:00.769 12/08/2009]',5.000,16.000,2.000,-15.000,-61.000,-70.000,-74.000,29.000,-15.000,63.000,-55.000,-5.000,-5.000,-73.000,-16.000,-48.000,-5.000,-1.000,155.000,-5.000,-2.000,-34.000,-81.000,-74.000,-88.000,-79.000,-85.000,-54.000,-114.000,-5.000,32.000,15.000,-66.000,-42.000,-38.000,-144.000,-93.000,69.000,90.000,10.000,3.000,-18.000,79.000,7.000,-54.000,93.000,-44.000,39.000,17.000,-62.000,-12.000,-27.000,-54.000,-37.000,11.000,-20.000,11.000,-41.000,8.000,-87.000,43.000,10.000,-45.000,6.000,0.000
'[16:17:00.775 12/08/2009]',7.000,7.000,-32.000,-18.000,-60.000,-127.000,-75.000,19.000,-23.000,36.000,-60.000,-11.000,139.000,-74.000,-24.000,-64.000,-16.000,-14.000,144.000,-17.000,-14.000,-50.000,-97.000,-78.000,-101.000,-92.000,-84.000,-61.000,-122.000,-22.000,26.000,10.000,-76.000,-41.000,-30.000,-137.000,-93.000,62.000,78.000,10.000,-4.000,-22.000,60.000,-2.000,-64.000,72.000,-54.000,23.000,3.000,-78.000,-27.000,-33.000,-71.000,-57.000,-8.000,-32.000,-6.000,-61.000,-17.000,-118.000,20.000,-15.000,-75.000,-24.000,0.000
'[16:17:00.781 12/08/2009]',7.000,1.000,-16.000,-18.000,-53.000,-144.000,-63.000,8.000,-27.000,64.000,-53.000,-9.000,303.000,-72.000,-28.000,-76.000,-21.000,-18.000,142.000,-27.000,-26.000,-57.000,-121.000,-91.000,-104.000,-97.000,-77.000,-58.000,-130.000,-24.000,25.000,13.000,-67.000,-33.000,-20.000,-126.000,-71.000,64.000,81.000,13.000,-4.000,-23.000,58.000,-6.000,-65.000,65.000,-51.000,19.000,2.000,-81.000,-31.000,-33.000,-80.000,-68.000,-23.000,-37.000,-7.000,-67.000,-26.000,-131.000,9.000,-26.000,-84.000,-38.000,0.000
'[16:17:00.788 12/08/2009]',8.000,3.000,11.000,-11.000,-48.000,-140.000,-69.000,16.000,-23.000,68.000,-49.000,-8.000,297.000,-69.000,-21.000,-63.000,-20.000,-22.000,140.000,-26.000,-26.000,-57.000,-115.000,-89.000,-102.000,-96.000,-65.000,-53.000,-121.000,-14.000,23.000,30.000,-54.000,-26.000,-22.000,-123.000,-61.000,73.000,89.000,12.000,-3.000,-22.000,71.000,1.000,-59.000,79.000,-49.000,24.000,11.000,-72.000,-24.000,-17.000,-73.000,-63.000,-19.000,-39.000,-1.000,-51.000,-10.000,-118.000,16.000,-13.000,-67.000,-31.000,0.000
'[16:17:00.794 12/08/2009]',8.000,3.000,-1.000,-7.000,-51.000,-146.000,-82.000,14.000,-20.000,70.000,-51.000,-8.000,196.000,-67.000,-17.000,-51.000,-13.000,-20.000,137.000,-17.000,-17.000,-63.000,-105.000,-74.000,-96.000,-87.000,-63.000,-42.000,-114.000,-12.000,22.000,35.000,-44.000,-27.000,-27.000,-126.000,-80.000,75.000,86.000,5.000,-13.000,-25.000,72.000,-1.000,-65.000,88.000,-55.000,23.000,18.000,-59.000,-10.000,-12.000,-56.000,-49.000,-6.000,-34.000,11.000,-23.000,13.000,-100.000,35.000,17.000,-40.000,-17.000,0.000
'[16:17:00.800 12/08/2009]',9.000,11.000,-15.000,-10.000,-52.000,-110.000,-79.000,9.000,-15.000,105.000,-50.000,-6.000,181.000,-64.000,-20.000,-46.000,-6.000,-14.000,136.000,-7.000,-7.000,-58.000,-102.000,-80.000,-97.000,-85.000,-73.000,-30.000,-105.000,-15.000,27.000,29.000,-45.000,-26.000,-20.000,-122.000,-109.000,70.000,80.000,11.000,-17.000,-20.000,58.000,-4.000,-69.000,88.000,-56.000,21.000,22.000,-53.000,1.000,-6.000,-48.000,-33.000,5.000,-29.000,18.000,-11.000,25.000,-85.000,45.000,34.000,-28.000,-11.000,0.000
'[16:17:00.806 12/08/2009]',10.000,14.000,-2.000,-8.000,-46.000,-136.000,-58.000,3.000,-20.000,99.000,-49.000,-6.000,227.000,-57.000,-25.000,-53.000,-7.000,-18.000,137.000,-5.000,-4.000,-39.000,-91.000,-81.000,-97.000,-84.000,-70.000,-36.000,-107.000,-18.000,20.000,18.000,-56.000,-23.000,-15.000,-118.000,-89.000,72.000,71.000,15.000,-26.000,-7.000,37.000,-1.000,-75.000,85.000,-64.000,19.000,12.000,-65.000,-7.000,2.000,-54.000,-30.000,12.000,-34.000,14.000,-23.000,21.000,-81.000,38.000,26.000,-34.000,-11.000,0.000
'[16:17:00.813 12/08/2009]',10.000,7.000,1.000,-14.000,-48.000,-137.000,-61.000,-9.000,-34.000,101.000,-60.000,-14.000,166.000,-60.000,-39.000,-65.000,-21.000,-35.000,129.000,-14.000,-11.000,-41.000,-107.000,-73.000,-100.000,-91.000,-75.000,-59.000,-119.000,-26.000,7.000,-5.000,-70.000,-28.000,-22.000,-122.000,-44.000,68.000,60.000,7.000,-37.000,-14.000,30.000,9.000,-83.000,74.000,-63.000,19.000,4.000,-78.000,-17.000,-15.000,-67.000,-35.000,14.000,-32.000,11.000,-31.000,14.000,-86.000,36.000,21.000,-39.000,-8.000,0.000
'[16:17:00.819 12/08/2009]',10.000,0.000,6.000,-20.000,-53.000,-101.000,-69.000,-13.000,-29.000,92.000,-63.000,-21.000,109.000,-68.000,-41.000,-64.000,-22.000,-41.000,120.000,-24.000,-18.000,-42.000,-115.000,-64.000,-95.000,-90.000,-70.000,-59.000,-110.000,-25.000,9.000,21.000,-51.000,-21.000,-15.000,-124.000,-43.000,70.000,62.000,-2.000,-30.000,-26.000,27.000,16.000,-81.000,71.000,-52.000,23.000,8.000,-78.000,-17.000,-19.000,-73.000,-40.000,10.000,-31.000,12.000,-31.000,7.000,-90.000,31.000,9.000,-49.000,-19.000,0.000
'[16:17:00.825 12/08/2009]',10.000,-4.000,9.000,-13.000,-45.000,-136.000,-62.000,-8.000,-18.000,64.000,-56.000,-17.000,67.000,-66.000,-32.000,-59.000,-13.000,-33.000,121.000,-26.000,-21.000,-55.000,-102.000,-62.000,-108.000,-101.000,-51.000,-37.000,-105.000,-25.000,8.000,44.000,-41.000,-12.000,-6.000,-115.000,-41.000,85.000,63.000,10.000,-26.000,-15.000,29.000,8.000,-83.000,78.000,-59.000,21.000,5.000,-78.000,-17.000,-5.000,-79.000,-45.000,4.000,-41.000,5.000,-37.000,2.000,-96.000,15.000,-8.000,-56.000,-27.000,0.000
'[16:17:00.831 12/08/2009]',10.000,-11.000,10.000,-12.000,-36.000,-107.000,-51.000,-7.000,-27.000,107.000,-57.000,-13.000,-13.000,-60.000,-27.000,-65.000,-17.000,-31.000,116.000,-22.000,-16.000,-72.000,-96.000,-65.000,-114.000,-102.000,-49.000,-22.000,-106.000,-25.000,5.000,23.000,-55.000,-13.000,-4.000,-102.000,-28.000,102.000,65.000,22.000,-31.000,-10.000,42.000,3.000,-84.000,84.000,-66.000,17.000,3.000,-80.000,-18.000,1.000,-79.000,-41.000,1.000,-39.000,4.000,-36.000,3.000,-99.000,17.000,-7.000,-55.000,-21.000,0.000
'[16:17:00.838 12/08/2009]',9.000,-19.000,11.000,-14.000,-32.000,-83.000,-44.000,3.000,-29.000,94.000,-57.000,-3.000,-105.000,-53.000,-17.000,-59.000,-18.000,-28.000,115.000,-13.000,-7.000,-34.000,-77.000,-60.000,-87.000,-77.000,-54.000,-19.000,-105.000,-10.000,17.000,31.000,-35.000,0.000,7.000,-93.000,-21.000,108.000,80.000,26.000,-13.000,-7.000,61.000,10.000,-70.000,96.000,-54.000,35.000,23.000,-64.000,-5.000,7.000,-69.000,-31.000,4.000,-21.000,25.000,-13.000,13.000,-95.000,44.000,18.000,-42.000,-5.000,0.000
'[16:17:00.844 12/08/2009]',6.000,1.000,17.000,-2.000,-18.000,-76.000,-48.000,29.000,-8.000,90.000,-37.000,8.000,-161.000,-46.000,-2.000,-34.000,1.000,-10.000,124.000,-5.000,-1.000,-11.000,-58.000,-52.000,-65.000,-54.000,-37.000,-13.000,-93.000,6.000,45.000,50.000,-18.000,20.000,22.000,-87.000,-20.000,111.000,100.000,26.000,17.000,3.000,84.000,17.000,-49.000,93.000,-33.000,56.000,49.000,-43.000,16.000,20.000,-58.000,-29.000,3.000,2.000,48.000,13.000,24.000,-92.000,67.000,42.000,-31.000,11.000,0.000
'[16:17:00.850 12/08/2009]',4.000,26.000,47.000,17.000,-11.000,-41.000,-55.000,53.000,10.000,113.000,-13.000,19.000,-168.000,-43.000,15.000,-8.000,21.000,12.000,139.000,4.000,4.000,3.000,-56.000,-39.000,-53.000,-43.000,-15.000,-11.000,-86.000,19.000,53.000,55.000,-12.000,32.000,33.000,-83.000,-32.000,110.000,116.000,31.000,39.000,10.000,103.000,17.000,-28.000,95.000,-18.000,60.000,62.000,-27.000,37.000,40.000,-35.000,-16.000,14.000,17.000,60.000,31.000,44.000,-75.000,83.000,63.000,-15.000,29.000,0.000
'[16:17:00.856 12/08/2009]',3.000,46.000,74.000,34.000,-10.000,-56.000,-58.000,73.000,22.000,89.000,6.000,34.000,-145.000,-34.000,27.000,9.000,32.000,25.000,150.000,14.000,16.000,-2.000,-61.000,-41.000,-59.000,-54.000,-13.000,-5.000,-83.000,25.000,49.000,74.000,-1.000,36.000,32.000,-87.000,-62.000,103.000,119.000,31.000,42.000,12.000,103.000,11.000,-27.000,107.000,-17.000,55.000,62.000,-29.000,40.000,42.000,-23.000,-6.000,27.000,12.000,52.000,21.000,53.000,-63.000,81.000,62.000,-8.000,33.000,0.000
'[16:17:00.863 12/08/2009]',3.000,33.000,65.000,21.000,-25.000,-74.000,-63.000,68.000,13.000,92.000,-12.000,24.000,-25.000,-40.000,16.000,-6.000,18.000,7.000,136.000,-1.000,6.000,-37.000,-80.000,-59.000,-93.000,-85.000,-33.000,-14.000,-84.000,11.000,34.000,60.000,-26.000,14.000,2.000,-106.000,-49.000,88.000,99.000,15.000,19.000,6.000,77.000,5.000,-48.000,95.000,-40.000,34.000,42.000,-60.000,11.000,9.000,-45.000,-20.000,22.000,-11.000,25.000,-13.000,34.000,-75.000,54.000,30.000,-29.000,8.000,0.000
'[16:17:00.869 12/08/2009]',4.000,-3.000,25.000,-19.000,-53.000,-84.000,-73.000,42.000,-15.000,95.000,-49.000,-4.000,66.000,-57.000,-4.000,-39.000,-14.000,-25.000,102.000,-25.000,-14.000,-62.000,-97.000,-67.000,-103.000,-91.000,-58.000,-25.000,-92.000,-11.000,20.000,20.000,-58.000,-15.000,-18.000,-119.000,-37.000,85.000,78.000,6.000,-2.000,8.000,57.000,10.000,-64.000,78.000,-61.000,14.000,17.000,-90.000,-17.000,-7.000,-71.000,-39.000,12.000,-22.000,3.000,-40.000,16.000,-90.000,34.000,3.000,-56.000,-15.000,0.000
'[16:17:00.875 12/08/2009]',7.000,-12.000,18.000,-34.000,-65.000,-84.000,-74.000,25.000,-31.000,65.000,-63.000,-12.000,14.000,-65.000,-10.000,-49.000,-26.000,-36.000,93.000,-31.000,-19.000,-48.000,-92.000,-78.000,-95.000,-84.000,-73.000,-24.000,-106.000,-15.000,14.000,23.000,-54.000,-20.000,-13.000,-116.000,-31.000,86.000,77.000,11.000,-2.000,17.000,59.000,14.000,-56.000,84.000,-51.000,18.000,16.000,-93.000,-16.000,-3.000,-76.000,-41.000,4.000,-17.000,5.000,-36.000,18.000,-92.000,34.000,2.000,-56.000,-15.000,0.000
'[16:17:00.881 12/08/2009]',8.000,-2.000,44.000,-25.000,-58.000,-19.000,-64.000,25.000,-27.000,67.000,-55.000,-3.000,-63.000,-69.000,-1.000,-37.000,-15.000,-30.000,103.000,-29.000,-17.000,-16.000,-87.000,-76.000,-86.000,-79.000,-74.000,-33.000,-107.000,-12.000,15.000,29.000,-55.000,-15.000,-16.000,-119.000,-29.000,80.000,81.000,6.000,4.000,18.000,64.000,8.000,-45.000,81.000,-33.000,31.000,25.000,-83.000,-6.000,5.000,-76.000,-35.000,-3.000,-7.000,14.000,-20.000,24.000,-89.000,42.000,12.000,-42.000,-4.000,0.000
'[16:17:00.888 12/08/2009]',8.000,-6.000,22.000,-30.000,-59.000,-64.000,-65.000,25.000,-25.000,37.000,-55.000,-7.000,-135.000,-85.000,4.000,-26.000,-11.000,-25.000,105.000,-32.000,-19.000,-38.000,-106.000,-75.000,-87.000,-78.000,-79.000,-52.000,-109.000,-1.000,22.000,14.000,-61.000,-11.000,-23.000,-128.000,-59.000,64.000,93.000,-4.000,14.000,13.000,77.000,-8.000,-35.000,68.000,-20.000,33.000,26.000,-76.000,-5.000,-4.000,-73.000,-32.000,-3.000,-1.000,16.000,-16.000,26.000,-81.000,44.000,15.000,-33.000,4.000,0.000
'[16:17:00.894 12/08/2009]',8.000,-25.000,1.000,-39.000,-66.000,-111.000,-73.000,23.000,-33.000,29.000,-66.000,-17.000,-67.000,-94.000,-3.000,-31.000,-22.000,-36.000,95.000,-36.000,-22.000,-73.000,-112.000,-90.000,-102.000,-96.000,-86.000,-62.000,-118.000,-5.000,11.000,16.000,-69.000,-18.000,-31.000,-136.000,-53.000,45.000,87.000,-22.000,6.000,-3.000,70.000,-23.000,-48.000,54.000,-38.000,12.000,11.000,-87.000,-16.000,-13.000,-75.000,-36.000,-8.000,-18.000,6.000,-21.000,19.000,-87.000,36.000,12.000,-43.000,-5.000,0.000
'[16:17:00.900 12/08/2009]',8.000,-36.000,-5.000,-46.000,-77.000,-51.000,-82.000,7.000,-47.000,60.000,-74.000,-24.000,117.000,-99.000,-20.000,-43.000,-32.000,-45.000,89.000,-33.000,-21.000,-65.000,-106.000,-105.000,-109.000,-102.000,-86.000,-57.000,-132.000,-12.000,2.000,22.000,-76.000,-30.000,-37.000,-138.000,-55.000,33.000,80.000,-33.000,-9.000,-8.000,53.000,-27.000,-65.000,53.000,-57.000,6.000,8.000,-84.000,-10.000,2.000,-65.000,-31.000,-7.000,-25.000,11.000,-6.000,25.000,-88.000,44.000,23.000,-47.000,-3.000,0.000
'[16:17:00.906 12/08/2009]',8.000,-28.000,-3.000,-42.000,-78.000,-72.000,-84.000,-1.000,-47.000,56.000,-68.000,-16.000,311.000,-104.000,-31.000,-40.000,-28.000,-38.000,97.000,-22.000,-12.000,-55.000,-106.000,-103.000,-101.000,-92.000,-77.000,-55.000,-148.000,-13.000,12.000,24.000,-67.000,-25.000,-32.000,-135.000,-69.000,30.000,77.000,-24.000,-18.000,0.000,44.000,-28.000,-67.000,52.000,-57.000,13.000,12.000,-81.000,-3.000,11.000,-59.000,-31.000,-8.000,-25.000,17.000,2.000,30.000,-84.000,46.000,27.000,-43.000,-1.000,0.000
'[16:17:00.913 12/08/2009]',8.000,-21.000,19.000,-30.000,-71.000,-69.000,-85.000,-7.000,-44.000,65.000,-59.000,-9.000,339.000,-101.000,-39.000,-37.000,-26.000,-37.000,95.000,-17.000,-8.000,-58.000,-118.000,-101.000,-111.000,-106.000,-77.000,-53.000,-154.000,-19.000,1.000,37.000,-51.000,-17.000,-29.000,-133.000,-63.000,29.000,66.000,-4.000,-30.000,1.000,33.000,-30.000,-72.000,61.000,-61.000,8.000,8.000,-88.000,-10.000,-7.000,-59.000,-36.000,-10.000,-37.000,6.000,-8.000,26.000,-86.000,29.000,12.000,-44.000,-16.000,0.000
'[16:17:00.919 12/08/2009]',9.000,-11.000,1.000,-30.000,-71.000,-47.000,-82.000,-10.000,-48.000,84.000,-62.000,-15.000,307.000,-99.000,-46.000,-41.000,-33.000,-48.000,78.000,-21.000,-10.000,-57.000,-125.000,-99.000,-124.000,-117.000,-92.000,-53.000,-133.000,-27.000,-12.000,22.000,-64.000,-26.000,-33.000,-131.000,-80.000,35.000,55.000,-2.000,-43.000,-5.000,25.000,-25.000,-86.000,70.000,-74.000,-7.000,-5.000,-105.000,-23.000,-17.000,-64.000,-36.000,-8.000,-52.000,-12.000,-18.000,20.000,-87.000,7.000,-7.000,-49.000,-36.000,0.000
'[16:17:00.925 12/08/2009]',10.000,-12.000,-46.000,-44.000,-78.000,-73.000,-78.000,-13.000,-61.000,46.000,-77.000,-26.000,312.000,-101.000,-61.000,-49.000,-43.000,-57.000,74.000,-28.000,-12.000,-74.000,-132.000,-109.000,-114.000,-103.000,-99.000,-69.000,-129.000,-38.000,-6.000,-2.000,-86.000,-40.000,-36.000,-134.000,-65.000,43.000,42.000,-13.000,-53.000,-12.000,10.000,-24.000,-96.000,74.000,-83.000,-16.000,-18.000,-117.000,-30.000,-15.000,-67.000,-34.000,-2.000,-57.000,-21.000,-22.000,17.000,-83.000,2.000,-12.000,-52.000,-38.000,0.000
'[16:17:00.931 12/08/2009]',13.000,-36.000,-37.000,-51.000,-79.000,-21.000,-67.000,-23.000,-66.000,54.000,-74.000,-26.000,319.000,-95.000,-67.000,-53.000,-44.000,-56.000,82.000,-22.000,-6.000,-67.000,-115.000,-108.000,-99.000,-89.000,-85.000,-59.000,-133.000,-42.000,-4.000,8.000,-70.000,-34.000,-22.000,-125.000,-17.000,45.000,41.000,-2.000,-54.000,-5.000,5.000,-23.000,-90.000,82.000,-70.000,-3.000,-5.000,-102.000,-16.000,4.000,-55.000,-22.000,15.000,-41.000,-5.000,-15.000,32.000,-71.000,20.000,2.000,-40.000,-21.000,0.000
'[16:17:00.938 12/08/2009]',15.000,-31.000,-25.000,-29.000,-60.000,-9.000,-52.000,-20.000,-50.000,53.000,-44.000,1.000,317.000,-77.000,-49.000,-46.000,-27.000,-37.000,101.000,-6.000,4.000,-62.000,-102.000,-102.000,-104.000,-95.000,-66.000,-42.000,-129.000,-36.000,-3.000,21.000,-53.000,-14.000,-7.000,-111.000,-32.000,48.000,49.000,13.000,-53.000,8.000,8.000,-23.000,-87.000,87.000,-55.000,8.000,2.000,-91.000,-10.000,3.000,-55.000,-23.000,8.000,-29.000,3.000,-22.000,27.000,-81.000,23.000,-8.000,-55.000,-26.000,0.000
'[16:17:00.944 12/08/2009]',14.000,-10.000,-16.000,-20.000,-54.000,-62.000,-58.000,-15.000,-47.000,59.000,-39.000,8.000,315.000,-76.000,-45.000,-46.000,-24.000,-34.000,96.000,-17.000,-7.000,-68.000,-124.000,-101.000,-119.000,-110.000,-73.000,-42.000,-127.000,-40.000,-3.000,27.000,-55.000,-12.000,-12.000,-107.000,-62.000,50.000,48.000,4.000,-44.000,3.000,6.000,-37.000,-90.000,71.000,-60.000,3.000,-6.000,-98.000,-23.000,-21.000,-71.000,-50.000,-22.000,-34.000,-5.000,-43.000,-1.000,-115.000,11.000,-36.000,-92.000,-51.000,0.000
'[16:17:00.950 12/08/2009]',13.000,-6.000,-1.000,-24.000,-51.000,-77.000,-64.000,-18.000,-49.000,90.000,-49.000,1.000,313.000,-86.000,-48.000,-49.000,-28.000,-42.000,77.000,-31.000,-19.000,-50.000,-120.000,-103.000,-111.000,-105.000,-80.000,-40.000,-125.000,-41.000,-3.000,29.000,-49.000,-10.000,-11.000,-107.000,-69.000,48.000,42.000,0.000,-42.000,-4.000,9.000,-46.000,-95.000,67.000,-78.000,-11.000,-13.000,-103.000,-34.000,-34.000,-81.000,-63.000,-30.000,-52.000,-20.000,-56.000,-18.000,-127.000,-7.000,-49.000,-103.000,-65.000,0.000
'[16:17:00.956 12/08/2009]',12.000,-16.000,-22.000,-24.000,-49.000,-73.000,-65.000,-32.000,-52.000,71.000,-53.000,-6.000,310.000,-88.000,-54.000,-62.000,-36.000,-52.000,62.000,-41.000,-23.000,-63.000,-106.000,-97.000,-115.000,-102.000,-77.000,-39.000,-115.000,-53.000,-15.000,9.000,-53.000,-10.000,-8.000,-109.000,-59.000,52.000,29.000,-8.000,-60.000,-12.000,-8.000,-46.000,-110.000,67.000,-96.000,-25.000,-22.000,-109.000,-45.000,-35.000,-91.000,-67.000,-29.000,-71.000,-39.000,-63.000,-26.000,-129.000,-20.000,-53.000,-109.000,-73.000,0.000
'[16:17:00.963 12/08/2009]',15.000,-24.000,-47.000,-29.000,-51.000,-42.000,-70.000,-37.000,-56.000,69.000,-58.000,-16.000,229.000,-90.000,-64.000,-71.000,-40.000,-61.000,56.000,-54.000,-27.000,-87.000,-113.000,-88.000,-127.000,-117.000,-76.000,-51.000,-103.000,-56.000,-23.000,4.000,-53.000,-10.000,-7.000,-106.000,-18.000,59.000,27.000,-14.000,-73.000,-14.000,-18.000,-43.000,-118.000,65.000,-100.000,-26.000,-24.000,-108.000,-50.000,-23.000,-98.000,-70.000,-26.000,-74.000,-41.000,-59.000,-22.000,-130.000,-15.000,-44.000,-106.000,-67.000,0.000
'[16:17:00.969 12/08/2009]',16.000,-16.000,-45.000,-29.000,-46.000,-14.000,-69.000,-29.000,-50.000,87.000,-58.000,-10.000,25.000,-88.000,-60.000,-65.000,-32.000,-56.000,61.000,-56.000,-24.000,-65.000,-110.000,-80.000,-115.000,-107.000,-69.000,-43.000,-109.000,-44.000,-13.000,25.000,-52.000,-5.000,-3.000,-98.000,-2.000,70.000,38.000,-8.000,-69.000,-8.000,-10.000,-38.000,-113.000,72.000,-98.000,-13.000,-13.000,-99.000,-43.000,-5.000,-94.000,-72.000,-30.000,-69.000,-33.000,-52.000,-16.000,-131.000,-11.000,-35.000,-98.000,-61.000,0.000
'[16:17:00.975 12/08/2009]',15.000,-10.000,-51.000,-24.000,-45.000,-42.000,-73.000,-26.000,-46.000,92.000,-61.000,-7.000,-53.000,-89.000,-56.000,-63.000,-35.000,-58.000,58.000,-59.000,-32.000,-62.000,-116.000,-87.000,-117.000,-107.000,-70.000,-39.000,-111.000,-46.000,-12.000,22.000,-62.000,-8.000,-5.000,-106.000,-20.000,64.000,33.000,-20.000,-72.000,-15.000,-13.000,-48.000,-121.000,62.000,-101.000,-22.000,-21.000,-106.000,-52.000,-16.000,-107.000,-93.000,-58.000,-76.000,-44.000,-57.000,-30.000,-150.000,-26.000,-44.000,-107.000,-76.000,0.000
'[16:17:00.981 12/08/2009]',16.000,-21.000,-71.000,-33.000,-59.000,-33.000,-84.000,-43.000,-50.000,115.000,-70.000,-20.000,73.000,-105.000,-58.000,-72.000,-46.000,-64.000,52.000,-68.000,-47.000,-78.000,-127.000,-109.000,-137.000,-127.000,-81.000,-44.000,-122.000,-53.000,-16.000,3.000,-75.000,-15.000,-13.000,-113.000,-27.000,48.000,24.000,-30.000,-69.000,-24.000,-30.000,-59.000,-120.000,52.000,-106.000,-33.000,-24.000,-102.000,-51.000,-26.000,-109.000,-92.000,-60.000,-74.000,-45.000,-50.000,-27.000,-139.000,-24.000,-48.000,-101.000,-77.000,0.000
'[16:17:00.988 12/08/2009]',17.000,-19.000,-80.000,-33.000,-56.000,-49.000,-83.000,-45.000,-42.000,108.000,-59.000,-14.000,182.000,-106.000,-51.000,-68.000,-39.000,-50.000,63.000,-59.000,-36.000,-73.000,-120.000,-115.000,-125.000,-116.000,-91.000,-39.000,-128.000,-51.000,-23.000,3.000,-64.000,-12.000,-9.000,-106.000,-21.000,45.000,29.000,-28.000,-61.000,-9.000,-20.000,-59.000,-113.000,61.000,-100.000,-21.000,-13.000,-84.000,-37.000,-11.000,-91.000,-70.000,-41.000,-57.000,-29.000,-39.000,-10.000,-112.000,-6.000,-41.000,-88.000,-67.000,0.000
'[16:17:00.994 12/08/2009]',18.000,-9.000,-84.000,-25.000,-46.000,-80.000,-73.000,-35.000,-34.000,104.000,-55.000,-6.000,248.000,-97.000,-46.000,-61.000,-31.000,-37.000,75.000,-46.000,-24.000,-56.000,-110.000,-87.000,-111.000,-100.000,-83.000,-35.000,-111.000,-49.000,-24.000,7.000,-59.000,-8.000,-4.000,-103.000,-15.000,53.000,34.000,-29.000,-58.000,6.000,-3.000,-58.000,-114.000,59.000,-90.000,-13.000,-6.000,-79.000,-30.000,2.000,-83.000,-63.000,-24.000,-46.000,-21.000,-33.000,-1.000,-97.000,4.000,-29.000,-81.000,-56.000,0.000
'[16:17:01.000 12/08/2009]',18.000,-15.000,-88.000,-30.000,-51.000,-65.000,-73.000,-30.000,-36.000,99.000,-69.000,-13.000,232.000,-96.000,-48.000,-59.000,-32.000,-38.000,70.000,-48.000,-26.000,-50.000,-97.000,-78.000,-111.000,-99.000,-80.000,-38.000,-127.000,-45.000,-17.000,8.000,-68.000,-18.000,-8.000,-109.000,-29.000,52.000,40.000,-32.000,-51.000,-2.000,5.000,-62.000,-108.000,51.000,-85.000,-13.000,-2.000,-81.000,-33.000,7.000,-85.000,-68.000,-17.000,-41.000,-22.000,-27.000,-3.000,-93.000,7.000,-21.000,-80.000,-49.000,12587.000
'[16:17:01.006 12/08/2009]',18.000,-26.000,-46.000,-44.000,-69.000,-85.000,-94.000,-27.000,-44.000,53.000,-87.000,-30.000,64.000,-106.000,-47.000,-64.000,-38.000,-51.000,49.000,-67.000,-41.000,-68.000,-121.000,-112.000,-136.000,-130.000,-99.000,-66.000,-147.000,-50.000,-34.000,-4.000,-82.000,-35.000,-29.000,-128.000,-45.000,32.000,39.000,-43.000,-50.000,-23.000,1.000,-70.000,-108.000,36.000,-93.000,-26.000,-14.000,-93.000,-51.000,0.000,-103.000,-84.000,-30.000,-59.000,-37.000,-42.000,-22.000,-108.000,-8.000,-37.000,-93.000,-63.000,12587.000
'[16:17:01.013 12/08/2009]',18.000,-39.000,-43.000,-55.000,-90.000,-74.000,-117.000,-36.000,-60.000,63.000,-102.000,-49.000,48.000,-121.000,-54.000,-82.000,-55.000,-71.000,22.000,-88.000,-60.000,-99.000,-142.000,-125.000,-157.000,-151.000,-117.000,-85.000,-159.000,-62.000,-42.000,-23.000,-107.000,-48.000,-52.000,-150.000,-33.000,16.000,29.000,-55.000,-61.000,-39.000,-2.000,-75.000,-116.000,21.000,-110.000,-50.000,-35.000,-115.000,-71.000,-12.000,-121.000,-91.000,-42.000,-86.000,-56.000,-67.000,-37.000,-126.000,-38.000,-64.000,-113.000,-85.000,12594.000
