'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.256 12/08/2009]',-172.000,-134.000,-122.000,-103.000,-111.000,-102.000,-81.000,-160.000,-105.000,-109.000,-108.000,-89.000,-84.000,-70.000,-115.000,-102.000,-100.000,-91.000,-87.000,-81.000,-76.000,-291.000,-245.000,-249.000,-305.000,-295.000,-181.000,-171.000,-168.000,-274.000,-272.000,-165.000,-154.000,-140.000,-136.000,-139.000,-102.000,-18.000,-220.000,-41.000,-157.000,-48.000,-166.000,-37.000,-130.000,-70.000,-82.000,-79.000,-74.000,-63.000,-70.000,-46.000,-50.000,-54.000,-49.000,-32.000,-45.000,-33.000,-29.000,-11.000,-14.000,-13.000,-52.000,-62.000,0.000
'[16:17:01.263 12/08/2009]',-193.000,-137.000,-112.000,-92.000,-90.000,-86.000,-80.000,-158.000,-98.000,-89.000,-81.000,-60.000,-62.000,-59.000,-108.000,-87.000,-78.000,-63.000,-58.000,-52.000,-56.000,-299.000,-258.000,-261.000,-297.000,-289.000,-168.000,-167.000,-186.000,-238.000,-246.000,-155.000,-133.000,-121.000,-119.000,-119.000,-102.000,-41.000,-175.000,-42.000,-127.000,-31.000,-127.000,-42.000,-108.000,-61.000,-70.000,-65.000,-60.000,-47.000,-52.000,-32.000,-34.000,-43.000,-40.000,-27.000,-37.000,-22.000,-16.000,2.000,-5.000,-4.000,-41.000,-58.000,0.000
'[16:17:01.269 12/08/2009]',-139.000,-113.000,-100.000,-95.000,-102.000,-100.000,-90.000,-129.000,-93.000,-93.000,-100.000,-75.000,-78.000,-67.000,-100.000,-86.000,-87.000,-78.000,-76.000,-69.000,-68.000,-223.000,-205.000,-224.000,-203.000,-202.000,-162.000,-166.000,-181.000,-164.000,-200.000,-158.000,-126.000,-131.000,-131.000,-129.000,-116.000,-38.000,-143.000,-51.000,-114.000,-46.000,-117.000,-10.000,-110.000,-67.000,-84.000,-82.000,-78.000,-70.000,-73.000,-49.000,-48.000,-51.000,-40.000,-52.000,-59.000,-39.000,-27.000,4.000,-12.000,-1.000,-22.000,-42.000,0.000
'[16:17:01.275 12/08/2009]',-136.000,-119.000,-111.000,-116.000,-125.000,-124.000,-107.000,-138.000,-107.000,-111.000,-116.000,-90.000,-97.000,-87.000,-113.000,-102.000,-103.000,-95.000,-88.000,-77.000,-76.000,-204.000,-193.000,-216.000,-185.000,-183.000,-163.000,-169.000,-184.000,-149.000,-178.000,-152.000,-118.000,-131.000,-138.000,-130.000,-125.000,-52.000,-126.000,-69.000,-105.000,-90.000,-111.000,-16.000,-107.000,-69.000,-95.000,-90.000,-85.000,-83.000,-88.000,-62.000,-62.000,-64.000,-57.000,-65.000,-72.000,-61.000,-48.000,-18.000,-35.000,-17.000,-24.000,-60.000,0.000
'[16:17:01.281 12/08/2009]',-119.000,-110.000,-117.000,-128.000,-140.000,-137.000,-121.000,-133.000,-109.000,-127.000,-137.000,-109.000,-116.000,-105.000,-115.000,-114.000,-121.000,-121.000,-116.000,-106.000,-100.000,-172.000,-174.000,-209.000,-156.000,-157.000,-172.000,-176.000,-174.000,-136.000,-178.000,-175.000,-144.000,-162.000,-163.000,-154.000,-140.000,-56.000,-131.000,-79.000,-109.000,-93.000,-112.000,-24.000,-120.000,-100.000,-111.000,-111.000,-115.000,-121.000,-136.000,-115.000,-116.000,-114.000,-107.000,-94.000,-105.000,-112.000,-106.000,-87.000,-78.000,-72.000,-83.000,-131.000,0.000
'[16:17:01.288 12/08/2009]',-150.000,-151.000,-166.000,-181.000,-186.000,-172.000,-142.000,-158.000,-139.000,-163.000,-176.000,-146.000,-142.000,-115.000,-130.000,-136.000,-148.000,-149.000,-142.000,-129.000,-112.000,-211.000,-204.000,-234.000,-197.000,-195.000,-200.000,-199.000,-212.000,-166.000,-192.000,-186.000,-169.000,-183.000,-181.000,-171.000,-150.000,-63.000,-144.000,-76.000,-112.000,-70.000,-112.000,-42.000,-110.000,-83.000,-97.000,-94.000,-100.000,-108.000,-123.000,-107.000,-105.000,-100.000,-88.000,-76.000,-84.000,-95.000,-93.000,-72.000,-93.000,-106.000,-129.000,-176.000,0.000
'[16:17:01.294 12/08/2009]',-126.000,-134.000,-149.000,-158.000,-163.000,-152.000,-132.000,-128.000,-117.000,-141.000,-153.000,-129.000,-124.000,-97.000,-101.000,-110.000,-126.000,-127.000,-120.000,-114.000,-96.000,-171.000,-183.000,-210.000,-147.000,-150.000,-178.000,-185.000,-182.000,-109.000,-149.000,-168.000,-152.000,-165.000,-163.000,-155.000,-149.000,-65.000,-102.000,-75.000,-81.000,-76.000,-78.000,-27.000,-89.000,-81.000,-83.000,-86.000,-95.000,-101.000,-119.000,-108.000,-106.000,-98.000,-76.000,-67.000,-79.000,-92.000,-91.000,-57.000,-75.000,-91.000,-116.000,-145.000,0.000
'[16:17:01.300 12/08/2009]',-116.000,-148.000,-161.000,-165.000,-165.000,-155.000,-136.000,-140.000,-133.000,-154.000,-164.000,-142.000,-142.000,-117.000,-115.000,-125.000,-136.000,-137.000,-138.000,-135.000,-112.000,-150.000,-164.000,-190.000,-141.000,-143.000,-176.000,-177.000,-153.000,-114.000,-161.000,-178.000,-166.000,-171.000,-165.000,-164.000,-146.000,-53.000,-120.000,-78.000,-94.000,-77.000,-90.000,-6.000,-101.000,-80.000,-91.000,-96.000,-104.000,-112.000,-129.000,-122.000,-121.000,-109.000,-82.000,-68.000,-79.000,-96.000,-103.000,-68.000,-53.000,-68.000,-88.000,-103.000,0.000
'[16:17:01.306 12/08/2009]',-141.000,-163.000,-165.000,-163.000,-162.000,-154.000,-137.000,-161.000,-148.000,-152.000,-162.000,-135.000,-150.000,-122.000,-131.000,-137.000,-142.000,-139.000,-144.000,-140.000,-121.000,-180.000,-179.000,-205.000,-180.000,-179.000,-178.000,-183.000,-181.000,-156.000,-190.000,-174.000,-168.000,-167.000,-164.000,-165.000,-144.000,-61.000,-146.000,-79.000,-111.000,-73.000,-110.000,-22.000,-108.000,-85.000,-93.000,-103.000,-108.000,-117.000,-133.000,-121.000,-118.000,-105.000,-79.000,-71.000,-85.000,-96.000,-97.000,-57.000,-47.000,-60.000,-73.000,-99.000,0.000
'[16:17:01.313 12/08/2009]',-149.000,-160.000,-158.000,-159.000,-155.000,-139.000,-125.000,-154.000,-143.000,-155.000,-161.000,-131.000,-136.000,-108.000,-128.000,-139.000,-144.000,-146.000,-141.000,-134.000,-109.000,-200.000,-186.000,-203.000,-194.000,-192.000,-176.000,-176.000,-180.000,-163.000,-185.000,-170.000,-158.000,-161.000,-155.000,-152.000,-133.000,-62.000,-139.000,-67.000,-105.000,-48.000,-107.000,-25.000,-104.000,-83.000,-88.000,-105.000,-110.000,-118.000,-135.000,-120.000,-116.000,-103.000,-77.000,-74.000,-92.000,-98.000,-96.000,-48.000,-54.000,-64.000,-74.000,-120.000,0.000
'[16:17:01.319 12/08/2009]',-132.000,-130.000,-138.000,-151.000,-144.000,-128.000,-117.000,-134.000,-119.000,-137.000,-146.000,-121.000,-125.000,-99.000,-121.000,-122.000,-133.000,-135.000,-133.000,-128.000,-105.000,-183.000,-177.000,-203.000,-174.000,-174.000,-164.000,-169.000,-176.000,-147.000,-165.000,-149.000,-134.000,-143.000,-141.000,-136.000,-124.000,-62.000,-126.000,-64.000,-103.000,-71.000,-113.000,-20.000,-109.000,-72.000,-104.000,-106.000,-108.000,-107.000,-123.000,-108.000,-103.000,-97.000,-70.000,-75.000,-90.000,-90.000,-89.000,-47.000,-64.000,-67.000,-79.000,-129.000,0.000
'[16:17:01.325 12/08/2009]',-112.000,-100.000,-108.000,-119.000,-118.000,-104.000,-99.000,-121.000,-98.000,-113.000,-124.000,-98.000,-98.000,-83.000,-119.000,-110.000,-118.000,-117.000,-112.000,-106.000,-86.000,-166.000,-169.000,-197.000,-151.000,-152.000,-145.000,-152.000,-162.000,-135.000,-145.000,-121.000,-108.000,-120.000,-120.000,-114.000,-101.000,-40.000,-118.000,-48.000,-105.000,-65.000,-120.000,-29.000,-117.000,-59.000,-113.000,-111.000,-109.000,-106.000,-117.000,-98.000,-90.000,-89.000,-70.000,-88.000,-101.000,-90.000,-83.000,-49.000,-73.000,-69.000,-76.000,-123.000,0.000
'[16:17:01.331 12/08/2009]',-106.000,-96.000,-106.000,-113.000,-110.000,-92.000,-85.000,-118.000,-93.000,-116.000,-129.000,-103.000,-90.000,-73.000,-115.000,-108.000,-121.000,-118.000,-112.000,-101.000,-81.000,-172.000,-174.000,-192.000,-161.000,-161.000,-148.000,-150.000,-156.000,-134.000,-146.000,-133.000,-119.000,-130.000,-126.000,-120.000,-106.000,-45.000,-119.000,-51.000,-100.000,-53.000,-114.000,-7.000,-112.000,-70.000,-109.000,-111.000,-110.000,-111.000,-120.000,-100.000,-93.000,-91.000,-73.000,-93.000,-105.000,-93.000,-83.000,-47.000,-83.000,-71.000,-67.000,-118.000,0.000
'[16:17:01.338 12/08/2009]',-116.000,-114.000,-125.000,-138.000,-131.000,-117.000,-109.000,-119.000,-95.000,-125.000,-142.000,-120.000,-105.000,-88.000,-106.000,-101.000,-121.000,-123.000,-118.000,-106.000,-87.000,-182.000,-181.000,-204.000,-177.000,-178.000,-164.000,-167.000,-177.000,-145.000,-160.000,-147.000,-138.000,-148.000,-144.000,-141.000,-125.000,-68.000,-126.000,-69.000,-95.000,-72.000,-102.000,-15.000,-92.000,-70.000,-94.000,-95.000,-96.000,-102.000,-113.000,-92.000,-87.000,-82.000,-67.000,-83.000,-95.000,-87.000,-77.000,-35.000,-83.000,-68.000,-56.000,-111.000,0.000
'[16:17:01.344 12/08/2009]',-114.000,-112.000,-123.000,-137.000,-125.000,-104.000,-98.000,-108.000,-89.000,-116.000,-130.000,-106.000,-89.000,-76.000,-87.000,-88.000,-108.000,-114.000,-106.000,-92.000,-73.000,-176.000,-163.000,-182.000,-161.000,-161.000,-147.000,-145.000,-173.000,-124.000,-144.000,-127.000,-123.000,-127.000,-121.000,-116.000,-87.000,-36.000,-106.000,-37.000,-76.000,-41.000,-81.000,-14.000,-76.000,-61.000,-81.000,-83.000,-91.000,-101.000,-107.000,-88.000,-82.000,-78.000,-68.000,-80.000,-92.000,-87.000,-76.000,-37.000,-77.000,-64.000,-52.000,-111.000,0.000
'[16:17:01.350 12/08/2009]',-95.000,-99.000,-107.000,-122.000,-99.000,-78.000,-69.000,-91.000,-79.000,-100.000,-110.000,-80.000,-69.000,-54.000,-74.000,-79.000,-99.000,-101.000,-95.000,-83.000,-63.000,-145.000,-140.000,-162.000,-140.000,-140.000,-131.000,-131.000,-129.000,-105.000,-127.000,-118.000,-110.000,-114.000,-106.000,-103.000,-80.000,-22.000,-84.000,-23.000,-59.000,-28.000,-63.000,-11.000,-64.000,-55.000,-76.000,-74.000,-79.000,-90.000,-95.000,-79.000,-75.000,-75.000,-65.000,-68.000,-77.000,-74.000,-72.000,-47.000,-66.000,-60.000,-61.000,-106.000,0.000
'[16:17:01.356 12/08/2009]',-76.000,-79.000,-87.000,-100.000,-82.000,-65.000,-60.000,-69.000,-57.000,-77.000,-86.000,-65.000,-55.000,-45.000,-49.000,-52.000,-69.000,-73.000,-68.000,-65.000,-50.000,-127.000,-119.000,-144.000,-112.000,-116.000,-103.000,-110.000,-105.000,-73.000,-99.000,-83.000,-74.000,-79.000,-79.000,-76.000,-56.000,-4.000,-44.000,-5.000,-15.000,2.000,-15.000,3.000,-15.000,-30.000,-22.000,-21.000,-25.000,-36.000,-45.000,-40.000,-42.000,-45.000,-39.000,-7.000,-17.000,-20.000,-34.000,-14.000,-29.000,-27.000,-48.000,-55.000,0.000
'[16:17:01.363 12/08/2009]',-32.000,-30.000,-35.000,-45.000,-43.000,-34.000,-34.000,-26.000,-8.000,-27.000,-42.000,-41.000,-34.000,-25.000,1.000,-6.000,-17.000,-30.000,-35.000,-39.000,-32.000,-101.000,-96.000,-117.000,-79.000,-81.000,-58.000,-78.000,-87.000,-44.000,-71.000,-50.000,-25.000,-31.000,-36.000,-37.000,-29.000,17.000,-19.000,7.000,17.000,-7.000,16.000,-3.000,16.000,-23.000,18.000,15.000,7.000,-1.000,-11.000,-12.000,-20.000,-28.000,-23.000,32.000,20.000,18.000,-8.000,10.000,25.000,30.000,-6.000,32.000,0.000
'[16:17:01.369 12/08/2009]',-10.000,-5.000,-1.000,-5.000,-19.000,-21.000,-25.000,-10.000,8.000,-3.000,-15.000,-17.000,-23.000,-17.000,19.000,12.000,2.000,-5.000,-14.000,-25.000,-18.000,-79.000,-90.000,-106.000,-70.000,-70.000,-38.000,-68.000,-73.000,-43.000,-59.000,-38.000,-12.000,-18.000,-29.000,-34.000,-34.000,12.000,-22.000,2.000,13.000,-20.000,4.000,15.000,20.000,-15.000,32.000,22.000,13.000,11.000,5.000,3.000,-10.000,-16.000,-11.000,36.000,26.000,33.000,1.000,13.000,60.000,67.000,26.000,69.000,0.000
'[16:17:01.375 12/08/2009]',-34.000,-34.000,-27.000,-33.000,-45.000,-45.000,-49.000,-40.000,-25.000,-30.000,-35.000,-29.000,-35.000,-30.000,-12.000,-12.000,-18.000,-17.000,-23.000,-30.000,-23.000,-99.000,-97.000,-125.000,-89.000,-89.000,-76.000,-99.000,-107.000,-68.000,-82.000,-68.000,-51.000,-57.000,-65.000,-69.000,-67.000,-22.000,-55.000,-21.000,-28.000,-26.000,-39.000,17.000,-28.000,-29.000,-13.000,-12.000,-16.000,-12.000,-13.000,-5.000,-21.000,-27.000,-23.000,9.000,-2.000,16.000,-11.000,-5.000,51.000,63.000,24.000,37.000,0.000
'[16:17:01.381 12/08/2009]',-74.000,-74.000,-64.000,-65.000,-69.000,-62.000,-65.000,-88.000,-69.000,-68.000,-61.000,-51.000,-50.000,-50.000,-65.000,-62.000,-56.000,-46.000,-47.000,-52.000,-50.000,-134.000,-120.000,-144.000,-131.000,-130.000,-105.000,-118.000,-125.000,-108.000,-119.000,-98.000,-89.000,-88.000,-89.000,-91.000,-78.000,-35.000,-105.000,-37.000,-82.000,-46.000,-93.000,-14.000,-91.000,-67.000,-79.000,-73.000,-74.000,-65.000,-63.000,-48.000,-59.000,-67.000,-66.000,-50.000,-58.000,-34.000,-52.000,-48.000,-3.000,8.000,-26.000,-48.000,0.000
'[16:17:01.388 12/08/2009]',-116.000,-112.000,-103.000,-104.000,-93.000,-77.000,-77.000,-127.000,-109.000,-108.000,-97.000,-74.000,-70.000,-68.000,-109.000,-100.000,-97.000,-81.000,-72.000,-77.000,-71.000,-164.000,-143.000,-163.000,-154.000,-155.000,-124.000,-125.000,-125.000,-126.000,-127.000,-107.000,-108.000,-109.000,-103.000,-103.000,-77.000,-39.000,-119.000,-37.000,-103.000,-43.000,-119.000,-25.000,-104.000,-68.000,-95.000,-83.000,-83.000,-73.000,-73.000,-54.000,-58.000,-64.000,-61.000,-59.000,-60.000,-41.000,-50.000,-27.000,-45.000,-35.000,-61.000,-99.000,0.000
'[16:17:01.394 12/08/2009]',-99.000,-95.000,-93.000,-106.000,-90.000,-68.000,-63.000,-109.000,-89.000,-95.000,-93.000,-60.000,-63.000,-57.000,-99.000,-91.000,-89.000,-78.000,-67.000,-70.000,-67.000,-133.000,-126.000,-143.000,-122.000,-124.000,-108.000,-104.000,-104.000,-100.000,-97.000,-91.000,-89.000,-93.000,-86.000,-82.000,-51.000,-28.000,-92.000,-24.000,-86.000,-29.000,-101.000,-34.000,-95.000,-73.000,-95.000,-83.000,-86.000,-76.000,-73.000,-59.000,-61.000,-67.000,-67.000,-71.000,-72.000,-49.000,-54.000,-33.000,-61.000,-48.000,-70.000,-107.000,0.000
'[16:17:01.400 12/08/2009]',-78.000,-73.000,-78.000,-84.000,-72.000,-49.000,-46.000,-92.000,-69.000,-82.000,-81.000,-50.000,-51.000,-50.000,-90.000,-83.000,-78.000,-69.000,-60.000,-59.000,-63.000,-114.000,-111.000,-118.000,-112.000,-113.000,-98.000,-88.000,-89.000,-98.000,-100.000,-84.000,-87.000,-89.000,-73.000,-72.000,-33.000,-15.000,-93.000,-14.000,-87.000,-20.000,-105.000,-48.000,-100.000,-66.000,-99.000,-84.000,-80.000,-78.000,-69.000,-53.000,-52.000,-59.000,-62.000,-76.000,-72.000,-46.000,-43.000,-21.000,-57.000,-42.000,-60.000,-101.000,0.000
'[16:17:01.406 12/08/2009]',-89.000,-77.000,-86.000,-77.000,-64.000,-44.000,-42.000,-100.000,-72.000,-80.000,-80.000,-44.000,-41.000,-43.000,-95.000,-84.000,-76.000,-65.000,-49.000,-48.000,-51.000,-131.000,-119.000,-123.000,-123.000,-125.000,-102.000,-95.000,-91.000,-113.000,-115.000,-82.000,-89.000,-89.000,-76.000,-77.000,-40.000,-13.000,-107.000,-20.000,-98.000,-47.000,-119.000,-26.000,-106.000,-48.000,-102.000,-84.000,-81.000,-79.000,-67.000,-49.000,-43.000,-46.000,-48.000,-82.000,-82.000,-56.000,-41.000,-14.000,-53.000,-38.000,-42.000,-97.000,0.000
'[16:17:01.413 12/08/2009]',-98.000,-79.000,-79.000,-70.000,-61.000,-44.000,-45.000,-101.000,-79.000,-79.000,-78.000,-49.000,-40.000,-41.000,-102.000,-88.000,-81.000,-69.000,-52.000,-48.000,-48.000,-131.000,-110.000,-124.000,-137.000,-137.000,-99.000,-96.000,-107.000,-121.000,-119.000,-91.000,-89.000,-88.000,-76.000,-76.000,-45.000,-16.000,-116.000,-26.000,-107.000,-46.000,-121.000,-7.000,-116.000,-49.000,-111.000,-97.000,-97.000,-90.000,-79.000,-59.000,-51.000,-51.000,-51.000,-91.000,-95.000,-66.000,-51.000,-27.000,-63.000,-48.000,-40.000,-100.000,0.000
'[16:17:01.419 12/08/2009]',-100.000,-82.000,-81.000,-76.000,-64.000,-41.000,-44.000,-102.000,-80.000,-82.000,-81.000,-54.000,-34.000,-37.000,-104.000,-90.000,-81.000,-70.000,-54.000,-44.000,-41.000,-119.000,-102.000,-110.000,-118.000,-117.000,-84.000,-88.000,-95.000,-102.000,-95.000,-76.000,-70.000,-74.000,-65.000,-62.000,-41.000,-13.000,-102.000,-23.000,-96.000,-23.000,-108.000,-21.000,-104.000,-39.000,-98.000,-86.000,-86.000,-75.000,-64.000,-48.000,-40.000,-36.000,-34.000,-71.000,-78.000,-52.000,-42.000,-12.000,-65.000,-46.000,-33.000,-88.000,0.000
'[16:17:01.425 12/08/2009]',-76.000,-61.000,-63.000,-74.000,-61.000,-39.000,-44.000,-83.000,-62.000,-70.000,-78.000,-53.000,-30.000,-30.000,-90.000,-78.000,-72.000,-66.000,-54.000,-44.000,-33.000,-112.000,-109.000,-117.000,-102.000,-102.000,-87.000,-97.000,-78.000,-95.000,-79.000,-79.000,-64.000,-80.000,-77.000,-74.000,-62.000,-31.000,-102.000,-34.000,-99.000,-30.000,-123.000,-27.000,-105.000,-40.000,-89.000,-88.000,-92.000,-84.000,-78.000,-68.000,-60.000,-54.000,-46.000,-81.000,-91.000,-70.000,-63.000,-33.000,-66.000,-48.000,-33.000,-82.000,0.000
'[16:17:01.431 12/08/2009]',-111.000,-93.000,-96.000,-109.000,-102.000,-81.000,-78.000,-126.000,-98.000,-102.000,-112.000,-94.000,-68.000,-61.000,-121.000,-112.000,-105.000,-96.000,-91.000,-82.000,-65.000,-179.000,-147.000,-157.000,-204.000,-199.000,-139.000,-136.000,-116.000,-211.000,-166.000,-134.000,-118.000,-130.000,-124.000,-122.000,-96.000,-45.000,-194.000,-50.000,-163.000,-53.000,-182.000,-19.000,-154.000,-59.000,-125.000,-120.000,-120.000,-108.000,-101.000,-89.000,-82.000,-78.000,-70.000,-97.000,-105.000,-84.000,-83.000,-65.000,-79.000,-69.000,-56.000,-102.000,0.000
'[16:17:01.438 12/08/2009]',-175.000,-131.000,-125.000,-127.000,-121.000,-93.000,-89.000,-154.000,-121.000,-113.000,-117.000,-100.000,-77.000,-64.000,-133.000,-117.000,-104.000,-90.000,-82.000,-77.000,-61.000,-263.000,-217.000,-224.000,-264.000,-259.000,-164.000,-166.000,-181.000,-228.000,-179.000,-137.000,-128.000,-136.000,-131.000,-130.000,-105.000,-72.000,-172.000,-55.000,-135.000,-36.000,-139.000,-29.000,-119.000,-39.000,-98.000,-83.000,-86.000,-70.000,-70.000,-57.000,-55.000,-51.000,-46.000,-52.000,-63.000,-49.000,-53.000,-33.000,-66.000,-64.000,-64.000,-102.000,0.000
'[16:17:01.444 12/08/2009]',-115.000,-104.000,-109.000,-122.000,-119.000,-97.000,-92.000,-111.000,-97.000,-101.000,-113.000,-94.000,-74.000,-61.000,-96.000,-96.000,-88.000,-78.000,-74.000,-69.000,-51.000,-149.000,-164.000,-195.000,-112.000,-120.000,-148.000,-158.000,-172.000,-86.000,-100.000,-128.000,-115.000,-134.000,-130.000,-121.000,-102.000,-72.000,-87.000,-55.000,-81.000,-22.000,-92.000,-42.000,-91.000,-43.000,-82.000,-74.000,-80.000,-70.000,-73.000,-59.000,-54.000,-51.000,-45.000,-53.000,-68.000,-52.000,-52.000,-32.000,-44.000,-42.000,-56.000,-80.000,0.000
'[16:17:01.450 12/08/2009]',-91.000,-106.000,-121.000,-134.000,-126.000,-103.000,-87.000,-114.000,-107.000,-114.000,-119.000,-99.000,-76.000,-60.000,-100.000,-100.000,-95.000,-82.000,-72.000,-68.000,-50.000,-78.000,-91.000,-112.000,-80.000,-82.000,-134.000,-127.000,-111.000,-91.000,-103.000,-126.000,-122.000,-132.000,-122.000,-115.000,-83.000,-43.000,-105.000,-43.000,-91.000,-31.000,-103.000,-26.000,-95.000,-40.000,-83.000,-77.000,-76.000,-64.000,-60.000,-42.000,-36.000,-34.000,-26.000,-52.000,-61.000,-37.000,-26.000,2.000,-31.000,-20.000,-30.000,-51.000,0.000
'[16:17:01.456 12/08/2009]',-98.000,-106.000,-114.000,-115.000,-105.000,-89.000,-81.000,-107.000,-103.000,-102.000,-102.000,-86.000,-69.000,-62.000,-87.000,-83.000,-80.000,-65.000,-58.000,-56.000,-50.000,-69.000,-69.000,-92.000,-63.000,-69.000,-114.000,-121.000,-116.000,-65.000,-77.000,-101.000,-100.000,-112.000,-107.000,-100.000,-86.000,-67.000,-74.000,-64.000,-63.000,-64.000,-71.000,-22.000,-67.000,-45.000,-59.000,-56.000,-57.000,-50.000,-50.000,-35.000,-35.000,-35.000,-26.000,-36.000,-46.000,-25.000,-22.000,13.000,-18.000,-2.000,3.000,-31.000,0.000
'[16:17:01.463 12/08/2009]',-67.000,-92.000,-101.000,-102.000,-105.000,-93.000,-94.000,-90.000,-97.000,-99.000,-102.000,-93.000,-84.000,-78.000,-74.000,-81.000,-80.000,-69.000,-71.000,-74.000,-71.000,-23.000,-47.000,-73.000,-11.000,-20.000,-100.000,-111.000,-109.000,-27.000,-46.000,-96.000,-81.000,-97.000,-94.000,-87.000,-82.000,-70.000,-48.000,-63.000,-42.000,-51.000,-49.000,-58.000,-55.000,-64.000,-48.000,-51.000,-56.000,-51.000,-54.000,-43.000,-48.000,-48.000,-41.000,-24.000,-38.000,-25.000,-34.000,1.000,-11.000,3.000,7.000,-33.000,0.000
'[16:17:01.469 12/08/2009]',-36.000,-71.000,-77.000,-78.000,-81.000,-68.000,-68.000,-69.000,-80.000,-79.000,-79.000,-69.000,-63.000,-58.000,-56.000,-70.000,-65.000,-53.000,-53.000,-59.000,-55.000,31.000,0.000,-22.000,64.000,51.000,-59.000,-65.000,-58.000,36.000,10.000,-49.000,-33.000,-51.000,-51.000,-46.000,-42.000,-44.000,4.000,-45.000,-8.000,-43.000,-14.000,-33.000,-29.000,-46.000,-25.000,-31.000,-36.000,-32.000,-34.000,-22.000,-23.000,-27.000,-21.000,-5.000,-21.000,-8.000,-14.000,24.000,2.000,8.000,2.000,-37.000,0.000
'[16:17:01.475 12/08/2009]',3.000,-34.000,-39.000,-48.000,-41.000,-31.000,-44.000,-50.000,-60.000,-50.000,-46.000,-35.000,-31.000,-43.000,-49.000,-58.000,-47.000,-31.000,-31.000,-34.000,-38.000,70.000,26.000,2.000,95.000,82.000,-32.000,-42.000,-41.000,46.000,19.000,-21.000,-12.000,-30.000,-29.000,-27.000,-23.000,-37.000,1.000,-43.000,-17.000,-43.000,-32.000,-14.000,-36.000,-34.000,-30.000,-36.000,-35.000,-30.000,-31.000,-12.000,-11.000,-17.000,-11.000,-16.000,-30.000,-8.000,-7.000,20.000,3.000,5.000,-7.000,-55.000,0.000
'[16:17:01.481 12/08/2009]',-18.000,-37.000,-36.000,-37.000,-30.000,-14.000,-33.000,-63.000,-59.000,-52.000,-47.000,-28.000,-17.000,-26.000,-58.000,-60.000,-50.000,-32.000,-23.000,-20.000,-24.000,21.000,-14.000,-30.000,38.000,31.000,-40.000,-52.000,-67.000,-8.000,-14.000,-31.000,-20.000,-32.000,-30.000,-26.000,-23.000,-36.000,-40.000,-34.000,-42.000,-27.000,-52.000,-24.000,-51.000,-34.000,-40.000,-42.000,-40.000,-29.000,-30.000,-9.000,-7.000,-11.000,-7.000,-20.000,-32.000,-3.000,1.000,31.000,-2.000,5.000,-4.000,-54.000,0.000
'[16:17:01.488 12/08/2009]',-23.000,-29.000,-32.000,-33.000,-19.000,-3.000,-25.000,-49.000,-38.000,-45.000,-48.000,-18.000,-2.000,-14.000,-52.000,-43.000,-40.000,-30.000,-15.000,-11.000,-15.000,44.000,12.000,-17.000,53.000,43.000,-32.000,-44.000,-63.000,6.000,12.000,-16.000,-14.000,-24.000,-23.000,-21.000,-12.000,-24.000,-26.000,-23.000,-32.000,-2.000,-49.000,-31.000,-45.000,-32.000,-46.000,-31.000,-28.000,-17.000,-21.000,-5.000,-3.000,-8.000,-10.000,-18.000,-25.000,-3.000,2.000,35.000,-4.000,8.000,-2.000,-46.000,0.000
'[16:17:01.494 12/08/2009]',-7.000,-15.000,-29.000,-31.000,-20.000,-6.000,-25.000,-33.000,-21.000,-37.000,-46.000,-24.000,-5.000,-14.000,-44.000,-35.000,-34.000,-31.000,-19.000,-14.000,-18.000,28.000,8.000,-22.000,42.000,33.000,-38.000,-49.000,-78.000,8.000,11.000,-20.000,-17.000,-26.000,-24.000,-21.000,-16.000,-34.000,-22.000,-34.000,-29.000,-25.000,-53.000,-50.000,-48.000,-34.000,-48.000,-34.000,-26.000,-20.000,-23.000,-6.000,-1.000,-5.000,-5.000,-22.000,-29.000,-2.000,8.000,46.000,-6.000,10.000,5.000,-37.000,0.000
'[16:17:01.500 12/08/2009]',-5.000,-11.000,-20.000,-20.000,-10.000,-1.000,-25.000,-21.000,-8.000,-22.000,-28.000,-15.000,3.000,-7.000,-30.000,-21.000,-19.000,-11.000,-4.000,1.000,-3.000,16.000,3.000,-18.000,37.000,27.000,-31.000,-41.000,-50.000,11.000,8.000,-15.000,-13.000,-18.000,-15.000,-12.000,-15.000,-32.000,-13.000,-28.000,-18.000,-29.000,-39.000,-24.000,-31.000,-14.000,-31.000,-22.000,-14.000,-11.000,-9.000,13.000,18.000,12.000,10.000,-9.000,-15.000,10.000,22.000,45.000,-1.000,14.000,18.000,-35.000,0.000
