'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.450 12/08/2009]',31.000,-67.000,3.000,11.000,-8.000,46.000,-45.000,52.000,-34.000,48.000,19.000,-18.000,15.000,-3.000,13.000,36.000,3.000,30.000,-9.000,6.000,117.000,-126.000,-98.000,-106.000,-106.000,-69.000,-82.000,-44.000,-71.000,-52.000,-53.000,-25.000,-49.000,-33.000,-46.000,-43.000,54.000,-52.000,-12.000,35.000,40.000,36.000,-8.000,45.000,66.000,15.000,69.000,35.000,8.000,25.000,13.000,-2.000,50.000,-3.000,-6.000,11.000,8.000,114.000,-59.000,-35.000,16.000,-25.000,-42.000,-46.000,0.000
'[16:15:02.456 12/08/2009]',-11.000,-95.000,-12.000,-10.000,-13.000,43.000,-37.000,22.000,-58.000,41.000,7.000,-16.000,22.000,4.000,0.000,20.000,-10.000,10.000,-32.000,15.000,104.000,-102.000,-78.000,-87.000,-67.000,-51.000,-90.000,-32.000,-49.000,-32.000,-37.000,-8.000,-34.000,-26.000,-35.000,-33.000,59.000,-37.000,1.000,39.000,68.000,42.000,-5.000,43.000,60.000,19.000,79.000,39.000,30.000,31.000,23.000,10.000,61.000,5.000,5.000,25.000,20.000,133.000,-27.000,-21.000,24.000,-8.000,-11.000,-32.000,0.000
'[16:15:02.463 12/08/2009]',29.000,-81.000,-14.000,-37.000,-27.000,27.000,-56.000,50.000,-30.000,29.000,-19.000,-25.000,6.000,-10.000,10.000,37.000,-13.000,-10.000,-24.000,10.000,100.000,-111.000,-88.000,-87.000,-68.000,-56.000,-82.000,-50.000,-67.000,-35.000,-39.000,-16.000,-51.000,-45.000,-58.000,-54.000,42.000,-40.000,13.000,23.000,81.000,27.000,-8.000,27.000,58.000,13.000,90.000,51.000,16.000,31.000,12.000,14.000,59.000,5.000,9.000,21.000,17.000,116.000,-13.000,-17.000,27.000,-9.000,-12.000,-39.000,0.000
'[16:15:02.469 12/08/2009]',26.000,-75.000,-26.000,-48.000,-37.000,34.000,-52.000,55.000,-24.000,17.000,-31.000,-35.000,1.000,-10.000,18.000,41.000,-9.000,-6.000,-34.000,1.000,104.000,-110.000,-89.000,-86.000,-59.000,-50.000,-102.000,-56.000,-63.000,2.000,-31.000,-13.000,-47.000,-55.000,-54.000,-53.000,26.000,-34.000,-5.000,21.000,53.000,22.000,-10.000,24.000,45.000,7.000,81.000,58.000,5.000,29.000,2.000,10.000,46.000,-3.000,4.000,12.000,10.000,104.000,-30.000,-35.000,35.000,-39.000,-37.000,-45.000,0.000
'[16:15:02.475 12/08/2009]',-4.000,-86.000,-32.000,-53.000,-50.000,25.000,-45.000,48.000,-56.000,12.000,-51.000,-45.000,-14.000,-15.000,16.000,29.000,-15.000,-9.000,-51.000,-18.000,88.000,-108.000,-76.000,-79.000,-81.000,-65.000,-101.000,-51.000,-60.000,-64.000,-68.000,-26.000,-56.000,-67.000,-59.000,-62.000,27.000,-43.000,-40.000,21.000,-5.000,33.000,-5.000,21.000,25.000,0.000,53.000,54.000,-7.000,15.000,-14.000,-5.000,43.000,-18.000,-12.000,-9.000,-12.000,96.000,-14.000,-30.000,17.000,-48.000,-15.000,-54.000,0.000
'[16:15:02.481 12/08/2009]',-11.000,-100.000,-37.000,-32.000,-52.000,11.000,-70.000,9.000,-70.000,3.000,-59.000,-47.000,-29.000,-32.000,-29.000,6.000,-26.000,-17.000,-41.000,-30.000,85.000,-135.000,-105.000,-104.000,-108.000,-82.000,-108.000,-65.000,-100.000,-76.000,-86.000,-34.000,-53.000,-62.000,-56.000,-58.000,8.000,-56.000,-42.000,31.000,-20.000,10.000,-4.000,22.000,23.000,3.000,65.000,63.000,5.000,35.000,6.000,15.000,71.000,0.000,1.000,24.000,22.000,119.000,-7.000,-11.000,46.000,-30.000,-16.000,-38.000,0.000
'[16:15:02.488 12/08/2009]',-1.000,-70.000,-7.000,-21.000,-20.000,43.000,-48.000,37.000,-44.000,43.000,-13.000,-14.000,-3.000,2.000,-2.000,45.000,8.000,16.000,-33.000,-21.000,110.000,-92.000,-61.000,-66.000,-54.000,-34.000,-97.000,-35.000,-67.000,-40.000,-49.000,-4.000,-22.000,-33.000,-36.000,-31.000,10.000,-78.000,-16.000,30.000,14.000,31.000,-7.000,18.000,31.000,1.000,64.000,62.000,23.000,49.000,20.000,18.000,66.000,2.000,-3.000,24.000,22.000,115.000,-17.000,-1.000,40.000,-17.000,-15.000,-42.000,0.000
'[16:15:02.494 12/08/2009]',24.000,-61.000,7.000,-15.000,-10.000,49.000,-50.000,25.000,-40.000,50.000,1.000,-7.000,1.000,0.000,-19.000,52.000,7.000,21.000,-19.000,-6.000,117.000,-95.000,-67.000,-69.000,-64.000,-42.000,-74.000,-44.000,-63.000,-27.000,-42.000,0.000,-19.000,-14.000,-33.000,-32.000,11.000,-72.000,-10.000,30.000,26.000,29.000,-7.000,25.000,55.000,18.000,69.000,80.000,28.000,53.000,30.000,21.000,81.000,7.000,3.000,30.000,27.000,112.000,18.000,1.000,38.000,-12.000,0.000,-41.000,0.000
'[16:15:02.500 12/08/2009]',42.000,-45.000,7.000,-13.000,-5.000,56.000,-56.000,59.000,-23.000,52.000,9.000,3.000,11.000,16.000,-4.000,56.000,7.000,22.000,-1.000,8.000,111.000,-98.000,-87.000,-86.000,-53.000,-39.000,-91.000,-48.000,-89.000,-11.000,-33.000,3.000,-24.000,-26.000,-38.000,-37.000,10.000,-83.000,12.000,39.000,87.000,33.000,-8.000,-4.000,18.000,14.000,53.000,62.000,27.000,45.000,22.000,15.000,75.000,7.000,11.000,25.000,22.000,111.000,-1.000,-14.000,33.000,-25.000,-27.000,-40.000,0.000
'[16:15:02.506 12/08/2009]',31.000,-55.000,1.000,-35.000,-29.000,34.000,-54.000,69.000,-55.000,39.000,-19.000,-16.000,-8.000,12.000,-26.000,31.000,-8.000,1.000,-27.000,-8.000,99.000,-106.000,-84.000,-91.000,-69.000,-45.000,-117.000,-65.000,-100.000,-20.000,-41.000,-11.000,-43.000,-42.000,-58.000,-62.000,-17.000,-107.000,-4.000,12.000,6.000,8.000,-6.000,32.000,-2.000,23.000,41.000,6.000,3.000,24.000,-10.000,-5.000,49.000,-5.000,9.000,4.000,3.000,99.000,-12.000,-22.000,20.000,-40.000,-20.000,-56.000,0.000
'[16:15:02.513 12/08/2009]',-35.000,-101.000,-39.000,-57.000,-52.000,18.000,-69.000,-5.000,-84.000,2.000,-46.000,-30.000,-24.000,1.000,-34.000,10.000,-35.000,-13.000,-23.000,-13.000,107.000,-133.000,-93.000,-88.000,-111.000,-72.000,-103.000,-82.000,-98.000,-74.000,-92.000,-46.000,-64.000,-41.000,-52.000,-53.000,-10.000,-84.000,-61.000,22.000,-24.000,18.000,-7.000,20.000,9.000,33.000,49.000,24.000,11.000,33.000,-5.000,3.000,69.000,8.000,20.000,17.000,15.000,90.000,-18.000,-16.000,30.000,-25.000,-15.000,-39.000,0.000
'[16:15:02.519 12/08/2009]',-52.000,-105.000,-32.000,-41.000,-33.000,35.000,-51.000,-24.000,-94.000,14.000,-27.000,-21.000,-14.000,10.000,-43.000,10.000,-23.000,-11.000,-23.000,-6.000,113.000,-132.000,-92.000,-84.000,-106.000,-59.000,-101.000,-54.000,-109.000,-69.000,-72.000,-23.000,-37.000,-23.000,-28.000,-32.000,-12.000,-74.000,-25.000,17.000,13.000,23.000,-5.000,32.000,-13.000,35.000,57.000,28.000,11.000,44.000,12.000,11.000,76.000,29.000,54.000,37.000,34.000,89.000,-34.000,-11.000,35.000,-30.000,-16.000,-27.000,0.000
'[16:15:02.525 12/08/2009]',3.000,-49.000,21.000,11.000,12.000,81.000,-17.000,34.000,-43.000,61.000,15.000,15.000,6.000,31.000,2.000,49.000,13.000,11.000,0.000,-2.000,130.000,-58.000,-30.000,-28.000,-51.000,-6.000,-40.000,-16.000,-56.000,-20.000,-26.000,15.000,8.000,15.000,11.000,-3.000,36.000,-6.000,-1.000,22.000,0.000,37.000,-9.000,30.000,13.000,22.000,65.000,25.000,24.000,48.000,12.000,4.000,58.000,-3.000,-27.000,36.000,35.000,70.000,-48.000,-30.000,29.000,-37.000,3.000,-33.000,0.000
'[16:15:02.531 12/08/2009]',-18.000,-71.000,2.000,4.000,-2.000,72.000,-37.000,1.000,-43.000,37.000,-8.000,-9.000,-12.000,11.000,-26.000,27.000,-10.000,-10.000,-15.000,-23.000,95.000,-90.000,-63.000,-53.000,-55.000,-30.000,-46.000,-36.000,-89.000,-53.000,-50.000,0.000,-3.000,13.000,4.000,-8.000,12.000,-7.000,-21.000,2.000,-14.000,29.000,-5.000,15.000,11.000,29.000,88.000,28.000,11.000,58.000,24.000,3.000,54.000,3.000,6.000,49.000,47.000,73.000,-51.000,-22.000,25.000,-39.000,-22.000,-40.000,0.000
'[16:15:02.538 12/08/2009]',11.000,-48.000,31.000,25.000,20.000,88.000,-17.000,55.000,-28.000,63.000,11.000,11.000,13.000,22.000,29.000,63.000,6.000,11.000,-7.000,-14.000,107.000,-73.000,-50.000,-43.000,-35.000,-19.000,-67.000,-27.000,-61.000,-60.000,-41.000,5.000,12.000,16.000,12.000,8.000,24.000,6.000,-12.000,5.000,7.000,32.000,-8.000,14.000,7.000,25.000,98.000,31.000,21.000,54.000,32.000,-8.000,55.000,2.000,-5.000,40.000,37.000,63.000,-60.000,-34.000,18.000,-35.000,-32.000,-36.000,0.000
'[16:15:02.544 12/08/2009]',-13.000,-83.000,7.000,4.000,8.000,77.000,-11.000,18.000,-56.000,38.000,-8.000,2.000,13.000,8.000,18.000,40.000,-14.000,-4.000,-11.000,-8.000,99.000,-96.000,-60.000,-54.000,-72.000,-48.000,-61.000,-36.000,-71.000,-85.000,-70.000,-20.000,-8.000,6.000,-7.000,-8.000,16.000,-6.000,-35.000,-2.000,-15.000,26.000,-7.000,7.000,36.000,26.000,73.000,12.000,21.000,48.000,31.000,-7.000,72.000,8.000,2.000,30.000,25.000,75.000,-29.000,-17.000,9.000,-32.000,-1.000,-31.000,0.000
'[16:15:02.550 12/08/2009]',-31.000,-100.000,-12.000,2.000,2.000,77.000,-11.000,-3.000,-54.000,22.000,-13.000,-3.000,17.000,29.000,-5.000,30.000,-21.000,-4.000,-5.000,-10.000,114.000,-88.000,-69.000,-63.000,-43.000,-41.000,-75.000,-52.000,-91.000,-30.000,-42.000,-12.000,-10.000,-4.000,-17.000,-13.000,-6.000,3.000,-5.000,-1.000,3.000,30.000,-9.000,18.000,18.000,39.000,59.000,-14.000,22.000,48.000,31.000,-1.000,73.000,21.000,15.000,19.000,17.000,80.000,-44.000,-20.000,12.000,-30.000,-30.000,-43.000,0.000
'[16:15:02.556 12/08/2009]',-4.000,-89.000,1.000,1.000,12.000,72.000,-7.000,40.000,-32.000,37.000,4.000,18.000,34.000,49.000,20.000,43.000,-10.000,-7.000,-11.000,4.000,125.000,-108.000,-82.000,-72.000,-74.000,-49.000,-91.000,-61.000,-96.000,-90.000,-69.000,-20.000,-7.000,-10.000,-17.000,-15.000,-9.000,2.000,-28.000,7.000,-38.000,52.000,-9.000,4.000,-6.000,39.000,59.000,-22.000,27.000,44.000,29.000,-2.000,81.000,18.000,10.000,14.000,10.000,65.000,-24.000,-15.000,0.000,-25.000,-25.000,-40.000,0.000
'[16:15:02.563 12/08/2009]',-13.000,-96.000,-8.000,0.000,-2.000,63.000,-14.000,7.000,-30.000,23.000,-7.000,-4.000,5.000,7.000,-2.000,17.000,-26.000,-15.000,-18.000,-10.000,83.000,-103.000,-88.000,-74.000,-93.000,-65.000,-75.000,-68.000,-98.000,-70.000,-81.000,-31.000,-21.000,-26.000,-38.000,-44.000,-36.000,-11.000,-22.000,-9.000,26.000,18.000,-7.000,39.000,36.000,23.000,44.000,-29.000,15.000,27.000,20.000,-20.000,63.000,-5.000,-5.000,-3.000,-6.000,58.000,-21.000,-29.000,-9.000,-27.000,-15.000,-52.000,0.000
'[16:15:02.569 12/08/2009]',-23.000,-111.000,-23.000,-20.000,-30.000,32.000,-47.000,12.000,-48.000,15.000,-18.000,-15.000,-24.000,-10.000,4.000,32.000,-25.000,-13.000,-32.000,-31.000,62.000,-110.000,-100.000,-97.000,-80.000,-65.000,-92.000,-71.000,-108.000,-78.000,-66.000,-24.000,-14.000,-20.000,-32.000,-43.000,-42.000,-29.000,1.000,-31.000,49.000,9.000,-4.000,17.000,34.000,7.000,56.000,-17.000,54.000,50.000,35.000,-5.000,56.000,-9.000,-12.000,30.000,27.000,76.000,-41.000,-29.000,3.000,-16.000,-41.000,-37.000,0.000
'[16:15:02.575 12/08/2009]',22.000,-79.000,6.000,1.000,-20.000,36.000,-38.000,56.000,-31.000,35.000,-15.000,-24.000,-28.000,-10.000,42.000,68.000,-6.000,-22.000,-43.000,-39.000,39.000,-73.000,-56.000,-67.000,-45.000,-37.000,-72.000,-42.000,-84.000,-57.000,-44.000,-2.000,5.000,-6.000,-21.000,-29.000,-10.000,-12.000,-6.000,-30.000,46.000,2.000,-6.000,31.000,36.000,-3.000,74.000,1.000,70.000,55.000,37.000,-23.000,49.000,-19.000,-17.000,34.000,32.000,49.000,-38.000,-29.000,5.000,-14.000,-40.000,-37.000,0.000
'[16:15:02.581 12/08/2009]',20.000,-84.000,0.000,1.000,-25.000,45.000,-33.000,55.000,-24.000,29.000,-20.000,-37.000,-35.000,-17.000,62.000,65.000,-7.000,-22.000,-36.000,-38.000,45.000,-79.000,-74.000,-76.000,-72.000,-54.000,-74.000,-51.000,-86.000,-72.000,-60.000,-14.000,-7.000,-23.000,-35.000,-41.000,-16.000,-33.000,4.000,-32.000,2.000,-6.000,-6.000,32.000,13.000,-8.000,80.000,-19.000,60.000,39.000,22.000,-37.000,49.000,-25.000,-22.000,24.000,21.000,15.000,-51.000,-39.000,-9.000,-22.000,-57.000,-47.000,0.000
'[16:15:02.588 12/08/2009]',-8.000,-127.000,-27.000,-42.000,-53.000,25.000,-39.000,25.000,-60.000,-2.000,-58.000,-59.000,-37.000,-25.000,30.000,44.000,-47.000,-48.000,-73.000,-43.000,43.000,-100.000,-95.000,-103.000,-73.000,-71.000,-139.000,-76.000,-106.000,-90.000,-77.000,-46.000,-44.000,-62.000,-74.000,-69.000,-54.000,-56.000,-36.000,-19.000,-34.000,-11.000,-5.000,22.000,-23.000,-8.000,67.000,-52.000,40.000,24.000,14.000,-39.000,35.000,-20.000,-15.000,16.000,13.000,23.000,-67.000,-33.000,-15.000,-24.000,-53.000,-39.000,0.000
'[16:15:02.594 12/08/2009]',-22.000,-141.000,-45.000,-60.000,-63.000,7.000,-54.000,16.000,-69.000,-13.000,-61.000,-54.000,-27.000,-23.000,5.000,27.000,-58.000,-60.000,-53.000,-33.000,59.000,-120.000,-109.000,-112.000,-88.000,-92.000,-126.000,-90.000,-93.000,-80.000,-83.000,-54.000,-61.000,-62.000,-80.000,-79.000,-39.000,-56.000,-26.000,-13.000,26.000,0.000,-2.000,36.000,8.000,10.000,79.000,-57.000,43.000,14.000,-3.000,-38.000,51.000,-21.000,-10.000,14.000,12.000,19.000,-34.000,-31.000,-14.000,-18.000,-46.000,-39.000,0.000
'[16:15:02.600 12/08/2009]',-32.000,-140.000,-56.000,-58.000,-69.000,15.000,-46.000,8.000,-83.000,-21.000,-46.000,-62.000,-21.000,-10.000,4.000,12.000,-56.000,-68.000,-35.000,-25.000,64.000,-113.000,-102.000,-114.000,-68.000,-82.000,-120.000,-88.000,-97.000,-57.000,-60.000,-39.000,-46.000,-43.000,-64.000,-62.000,-43.000,-74.000,-5.000,-14.000,27.000,-3.000,-5.000,40.000,38.000,12.000,105.000,-67.000,39.000,22.000,13.000,-24.000,58.000,-18.000,-3.000,21.000,16.000,22.000,-41.000,-33.000,-7.000,-18.000,-66.000,-43.000,0.000
'[16:15:02.606 12/08/2009]',-25.000,-128.000,-37.000,-48.000,-51.000,35.000,-34.000,1.000,-106.000,-3.000,-24.000,-49.000,-21.000,-9.000,-3.000,11.000,-52.000,-52.000,-32.000,-24.000,48.000,-129.000,-96.000,-107.000,-91.000,-81.000,-130.000,-70.000,-95.000,-77.000,-69.000,-41.000,-48.000,-43.000,-52.000,-60.000,-41.000,-90.000,-20.000,-19.000,16.000,-17.000,-3.000,24.000,42.000,5.000,94.000,-56.000,59.000,39.000,26.000,-7.000,71.000,7.000,34.000,40.000,39.000,32.000,11.000,6.000,3.000,12.000,-27.000,-20.000,0.000
'[16:15:02.613 12/08/2009]',7.000,-81.000,-22.000,-22.000,-33.000,48.000,-51.000,43.000,-59.000,17.000,-10.000,-35.000,-15.000,-9.000,43.000,38.000,-20.000,-17.000,2.000,0.000,61.000,-91.000,-70.000,-87.000,-84.000,-58.000,-74.000,-53.000,-82.000,-64.000,-52.000,-20.000,-26.000,-16.000,-26.000,-37.000,-11.000,-44.000,-1.000,22.000,56.000,14.000,-6.000,53.000,58.000,6.000,90.000,-45.000,103.000,62.000,49.000,2.000,60.000,-5.000,-30.000,50.000,50.000,58.000,35.000,-12.000,8.000,18.000,-20.000,-25.000,0.000
'[16:15:02.619 12/08/2009]',39.000,-57.000,1.000,-4.000,-20.000,60.000,-44.000,86.000,-33.000,32.000,-10.000,-37.000,-27.000,-25.000,74.000,53.000,-14.000,-21.000,-22.000,-25.000,41.000,-69.000,-52.000,-68.000,-41.000,-27.000,-76.000,-43.000,-81.000,-22.000,-11.000,7.000,-1.000,-6.000,-15.000,-28.000,3.000,-38.000,29.000,-8.000,48.000,-16.000,-8.000,46.000,-4.000,-3.000,67.000,-78.000,83.000,37.000,22.000,-15.000,32.000,-8.000,-7.000,32.000,31.000,31.000,-23.000,-19.000,-4.000,-1.000,-42.000,-33.000,0.000
'[16:15:02.625 12/08/2009]',33.000,-79.000,-5.000,-27.000,-31.000,60.000,-34.000,32.000,-71.000,9.000,-39.000,-45.000,-26.000,-7.000,29.000,17.000,-39.000,-44.000,-39.000,-26.000,30.000,-62.000,-54.000,-77.000,-30.000,-38.000,-90.000,-64.000,-79.000,-22.000,-34.000,-7.000,-25.000,-27.000,-30.000,-37.000,-12.000,-28.000,-9.000,2.000,22.000,-4.000,-6.000,26.000,53.000,-8.000,73.000,-76.000,63.000,30.000,12.000,-14.000,31.000,-6.000,-11.000,30.000,28.000,33.000,-11.000,-8.000,-2.000,2.000,-21.000,-18.000,0.000
'[16:15:02.631 12/08/2009]',11.000,-91.000,-24.000,-39.000,-52.000,45.000,-62.000,35.000,-72.000,-6.000,-60.000,-52.000,-33.000,-12.000,27.000,20.000,-54.000,-55.000,-35.000,-21.000,35.000,-77.000,-96.000,-114.000,-65.000,-57.000,-92.000,-82.000,-140.000,-50.000,-48.000,-23.000,-36.000,-60.000,-54.000,-68.000,-27.000,-34.000,-10.000,-6.000,54.000,-20.000,-4.000,66.000,-2.000,-11.000,38.000,-90.000,24.000,5.000,-8.000,-35.000,17.000,-17.000,-18.000,-1.000,-5.000,-4.000,-50.000,-31.000,-26.000,-15.000,-55.000,-44.000,0.000
'[16:15:02.638 12/08/2009]',-6.000,-115.000,-46.000,-72.000,-68.000,35.000,-51.000,36.000,-96.000,-24.000,-61.000,-55.000,-27.000,-21.000,1.000,-8.000,-59.000,-61.000,-58.000,-40.000,35.000,-87.000,-76.000,-93.000,-64.000,-60.000,-121.000,-74.000,-110.000,-40.000,-47.000,-27.000,-42.000,-69.000,-53.000,-64.000,-7.000,-36.000,-27.000,7.000,20.000,-18.000,-5.000,39.000,0.000,-15.000,22.000,-90.000,20.000,6.000,-6.000,-35.000,24.000,-18.000,-17.000,10.000,6.000,-3.000,-21.000,-20.000,-19.000,-3.000,-44.000,-32.000,0.000
'[16:15:02.644 12/08/2009]',-16.000,-115.000,-49.000,-73.000,-71.000,34.000,-50.000,31.000,-97.000,-30.000,-69.000,-60.000,-29.000,-18.000,-9.000,0.000,-62.000,-58.000,-58.000,-49.000,32.000,-101.000,-87.000,-104.000,-109.000,-83.000,-110.000,-84.000,-105.000,-55.000,-66.000,-45.000,-52.000,-64.000,-64.000,-76.000,-10.000,-48.000,-43.000,-11.000,-2.000,-17.000,-3.000,31.000,-8.000,-17.000,30.000,-68.000,4.000,-1.000,-9.000,-51.000,12.000,-33.000,-32.000,-1.000,-6.000,-11.000,-12.000,-38.000,-33.000,-17.000,-50.000,-39.000,0.000
'[16:15:02.650 12/08/2009]',-22.000,-128.000,-69.000,-83.000,-88.000,17.000,-51.000,11.000,-127.000,-42.000,-86.000,-70.000,-51.000,-32.000,-22.000,-22.000,-90.000,-82.000,-78.000,-55.000,35.000,-117.000,-105.000,-122.000,-111.000,-104.000,-141.000,-101.000,-120.000,-72.000,-97.000,-79.000,-74.000,-87.000,-86.000,-91.000,-37.000,-40.000,-68.000,-42.000,24.000,-43.000,-4.000,8.000,-34.000,-32.000,14.000,-104.000,-20.000,-22.000,-29.000,-60.000,-13.000,-47.000,-38.000,-12.000,-17.000,-45.000,-65.000,-54.000,-47.000,-44.000,-80.000,-59.000,0.000
'[16:15:02.656 12/08/2009]',-37.000,-135.000,-71.000,-93.000,-94.000,7.000,-57.000,30.000,-127.000,-37.000,-83.000,-67.000,-60.000,-22.000,-14.000,-12.000,-87.000,-80.000,-93.000,-67.000,34.000,-112.000,-100.000,-119.000,-110.000,-88.000,-147.000,-103.000,-134.000,-57.000,-82.000,-55.000,-53.000,-78.000,-77.000,-84.000,-33.000,-54.000,-31.000,-42.000,67.000,-28.000,-4.000,20.000,-21.000,-26.000,32.000,-77.000,-7.000,-8.000,-12.000,-41.000,4.000,-35.000,-25.000,5.000,0.000,-37.000,-49.000,-44.000,-34.000,-24.000,-61.000,-40.000,0.000
'[16:15:02.663 12/08/2009]',-3.000,-106.000,-51.000,-70.000,-80.000,23.000,-71.000,13.000,-111.000,-29.000,-65.000,-68.000,-60.000,-37.000,-23.000,-24.000,-87.000,-76.000,-69.000,-64.000,39.000,-92.000,-89.000,-105.000,-92.000,-83.000,-115.000,-87.000,-119.000,-52.000,-91.000,-65.000,-55.000,-78.000,-78.000,-81.000,-24.000,-30.000,-89.000,-17.000,-59.000,-7.000,-2.000,51.000,-21.000,-2.000,-2.000,-108.000,-20.000,-23.000,-22.000,-55.000,-5.000,-37.000,-23.000,-17.000,-21.000,-46.000,-41.000,-47.000,-55.000,-42.000,-65.000,-45.000,0.000
'[16:15:02.669 12/08/2009]',-59.000,-133.000,-78.000,-98.000,-92.000,6.000,-72.000,-27.000,-149.000,-48.000,-80.000,-69.000,-60.000,-34.000,-28.000,-41.000,-95.000,-73.000,-71.000,-72.000,52.000,-118.000,-106.000,-116.000,-120.000,-114.000,-148.000,-98.000,-130.000,-87.000,-105.000,-71.000,-70.000,-83.000,-76.000,-81.000,-20.000,-59.000,-77.000,-20.000,-10.000,-21.000,-1.000,52.000,25.000,-5.000,18.000,-116.000,-7.000,-3.000,3.000,-44.000,19.000,-29.000,-16.000,-1.000,-5.000,-11.000,-46.000,-37.000,-36.000,-32.000,-80.000,-41.000,0.000
'[16:15:02.675 12/08/2009]',-41.000,-118.000,-60.000,-88.000,-78.000,23.000,-58.000,-5.000,-128.000,-27.000,-52.000,-53.000,-40.000,-28.000,-10.000,-14.000,-73.000,-48.000,-56.000,-50.000,62.000,-90.000,-81.000,-91.000,-107.000,-83.000,-126.000,-80.000,-102.000,-50.000,-82.000,-50.000,-56.000,-61.000,-53.000,-64.000,7.000,-21.000,-71.000,-11.000,14.000,-12.000,-3.000,49.000,29.000,-2.000,23.000,-97.000,14.000,21.000,23.000,-18.000,31.000,-14.000,-11.000,8.000,4.000,7.000,-10.000,-17.000,-17.000,-14.000,-43.000,-24.000,0.000
'[16:15:02.681 12/08/2009]',-13.000,-97.000,-58.000,-68.000,-74.000,30.000,-52.000,18.000,-106.000,-24.000,-59.000,-52.000,-40.000,-27.000,0.000,0.000,-69.000,-44.000,-36.000,-46.000,59.000,-83.000,-91.000,-114.000,-94.000,-88.000,-111.000,-101.000,-120.000,-48.000,-79.000,-52.000,-56.000,-67.000,-56.000,-76.000,-3.000,-11.000,-54.000,-32.000,6.000,-6.000,-1.000,43.000,27.000,-13.000,18.000,-89.000,24.000,25.000,15.000,-24.000,41.000,-15.000,-12.000,12.000,7.000,6.000,-38.000,-13.000,-6.000,-22.000,-54.000,-19.000,0.000
'[16:15:02.688 12/08/2009]',-7.000,-99.000,-52.000,-84.000,-82.000,38.000,-61.000,28.000,-114.000,-20.000,-68.000,-51.000,-48.000,-29.000,25.000,9.000,-59.000,-53.000,-52.000,-59.000,54.000,-76.000,-69.000,-85.000,-79.000,-74.000,-120.000,-83.000,-93.000,-20.000,-63.000,-44.000,-40.000,-48.000,-48.000,-63.000,-9.000,-21.000,-20.000,-11.000,47.000,-7.000,-3.000,61.000,56.000,-6.000,43.000,-51.000,21.000,25.000,8.000,-27.000,37.000,-22.000,-16.000,26.000,22.000,-5.000,-42.000,-18.000,3.000,-15.000,-51.000,-11.000,0.000
'[16:15:02.694 12/08/2009]',14.000,-85.000,-33.000,-63.000,-73.000,49.000,-56.000,53.000,-104.000,-4.000,-45.000,-44.000,-50.000,-35.000,56.000,22.000,-50.000,-54.000,-49.000,-67.000,49.000,-27.000,-43.000,-65.000,-45.000,-40.000,-71.000,-62.000,-79.000,52.000,-17.000,-11.000,-16.000,-10.000,-21.000,-48.000,4.000,-9.000,21.000,-21.000,25.000,-25.000,-7.000,68.000,55.000,-13.000,59.000,-36.000,40.000,33.000,17.000,-24.000,32.000,-15.000,7.000,34.000,32.000,3.000,-23.000,-25.000,11.000,-9.000,-34.000,-7.000,0.000
'[16:15:02.700 12/08/2009]',52.000,-42.000,-15.000,-36.000,-63.000,48.000,-69.000,82.000,-77.000,11.000,-27.000,-61.000,-62.000,-39.000,58.000,26.000,-46.000,-52.000,-51.000,-77.000,24.000,-53.000,-70.000,-88.000,-79.000,-64.000,-95.000,-81.000,-95.000,-33.000,-53.000,-33.000,-26.000,-29.000,-30.000,-57.000,-5.000,-30.000,-9.000,-38.000,53.000,-33.000,-6.000,50.000,7.000,-33.000,32.000,-53.000,22.000,15.000,-3.000,-37.000,-1.000,-55.000,-76.000,22.000,21.000,-4.000,-83.000,-65.000,-6.000,-17.000,-63.000,-22.000,0.000
'[16:15:02.706 12/08/2009]',-3.000,-65.000,-11.000,-38.000,-53.000,48.000,-65.000,31.000,-94.000,18.000,-13.000,-39.000,-41.000,-25.000,41.000,8.000,-40.000,-53.000,-48.000,-71.000,26.000,-31.000,-27.000,-61.000,-59.000,-34.000,-82.000,-51.000,-79.000,-4.000,-16.000,1.000,8.000,12.000,6.000,-21.000,28.000,13.000,4.000,-9.000,1.000,15.000,-5.000,55.000,56.000,3.000,70.000,-22.000,35.000,31.000,24.000,-1.000,45.000,-16.000,-19.000,45.000,41.000,17.000,-15.000,-22.000,10.000,2.000,-15.000,4.000,0.000
