'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.719 12/08/2009]',-68.000,-31.000,-39.000,-38.000,-36.000,-37.000,-25.000,-31.000,-21.000,-31.000,-15.000,-11.000,-31.000,-6.000,-27.000,-18.000,-18.000,1.000,-1.000,-5.000,-6.000,-70.000,-40.000,-57.000,-49.000,-49.000,-35.000,-48.000,-42.000,-33.000,-31.000,-32.000,-34.000,-33.000,-25.000,-29.000,-16.000,-23.000,-31.000,-6.000,1.000,-5.000,10.000,-11.000,-22.000,-5.000,6.000,6.000,-2.000,-2.000,7.000,-2.000,12.000,14.000,-7.000,3.000,12.000,3.000,7.000,-16.000,9.000,10.000,3.000,3.000,0.000
'[16:15:02.725 12/08/2009]',-60.000,-25.000,-33.000,-33.000,-34.000,-35.000,-24.000,-32.000,-22.000,-32.000,-14.000,-11.000,-32.000,-10.000,-32.000,-21.000,-20.000,-4.000,-5.000,-10.000,-12.000,-70.000,-41.000,-58.000,-41.000,-40.000,-36.000,-50.000,-43.000,-33.000,-30.000,-32.000,-33.000,-32.000,-31.000,-33.000,-22.000,-33.000,-33.000,-12.000,-16.000,-11.000,4.000,-20.000,-30.000,-11.000,1.000,3.000,-9.000,-9.000,-5.000,-13.000,2.000,3.000,-12.000,1.000,6.000,-5.000,-5.000,-27.000,3.000,6.000,-2.000,2.000,0.000
'[16:15:02.731 12/08/2009]',-22.000,-21.000,-30.000,-29.000,-37.000,-39.000,-23.000,-18.000,-17.000,-29.000,-15.000,-12.000,-32.000,-10.000,-26.000,-21.000,-21.000,-5.000,-6.000,-12.000,-12.000,-80.000,-40.000,-54.000,-15.000,-14.000,-30.000,-37.000,-31.000,-24.000,-22.000,-23.000,-25.000,-23.000,-24.000,-26.000,-20.000,-25.000,-18.000,-4.000,9.000,-2.000,14.000,-13.000,-14.000,-2.000,13.000,15.000,-5.000,-4.000,3.000,-7.000,8.000,11.000,1.000,11.000,14.000,2.000,3.000,-18.000,11.000,13.000,2.000,19.000,0.000
'[16:15:02.738 12/08/2009]',-37.000,-17.000,-26.000,-25.000,-29.000,-31.000,-17.000,-14.000,-17.000,-25.000,-11.000,-7.000,-27.000,-1.000,-22.000,-22.000,-22.000,-2.000,-6.000,-14.000,-15.000,-69.000,-36.000,-53.000,-7.000,-7.000,-31.000,-38.000,-32.000,-31.000,-30.000,-31.000,-33.000,-32.000,-27.000,-29.000,-14.000,-18.000,-14.000,-5.000,20.000,-4.000,14.000,-15.000,-15.000,-6.000,-7.000,-6.000,-23.000,-23.000,-13.000,-26.000,-10.000,-8.000,-7.000,-12.000,-10.000,-19.000,-22.000,-44.000,-15.000,-10.000,-22.000,-10.000,0.000
'[16:15:02.744 12/08/2009]',-60.000,-31.000,-39.000,-40.000,-42.000,-44.000,-38.000,-35.000,-31.000,-40.000,-23.000,-22.000,-43.000,-15.000,-48.000,-41.000,-40.000,-15.000,-26.000,-33.000,-37.000,-59.000,-45.000,-62.000,-16.000,-16.000,-39.000,-48.000,-43.000,-39.000,-36.000,-37.000,-39.000,-37.000,-33.000,-35.000,-17.000,-23.000,-43.000,-20.000,12.000,-20.000,13.000,-13.000,-14.000,-19.000,-21.000,-21.000,-30.000,-29.000,-20.000,-32.000,-18.000,-16.000,-19.000,-20.000,-16.000,-21.000,-24.000,-45.000,-17.000,-9.000,-23.000,-14.000,0.000
'[16:15:02.750 12/08/2009]',-39.000,-23.000,-31.000,-31.000,-36.000,-38.000,-31.000,-32.000,-21.000,-29.000,-13.000,-13.000,-35.000,-15.000,-43.000,-26.000,-27.000,-3.000,-17.000,-24.000,-28.000,-67.000,-38.000,-53.000,-20.000,-20.000,-29.000,-40.000,-34.000,-27.000,-25.000,-26.000,-28.000,-27.000,-23.000,-26.000,-16.000,-23.000,-35.000,-11.000,1.000,-10.000,21.000,-8.000,-16.000,-10.000,-5.000,-5.000,-12.000,-11.000,-5.000,-17.000,-4.000,-2.000,-11.000,-6.000,0.000,-9.000,-4.000,-26.000,-2.000,4.000,-9.000,4.000,0.000
'[16:15:02.756 12/08/2009]',-54.000,-26.000,-35.000,-33.000,-36.000,-38.000,-20.000,-35.000,-25.000,-32.000,-16.000,-17.000,-35.000,-13.000,-36.000,-24.000,-25.000,-5.000,-17.000,-25.000,-29.000,-77.000,-51.000,-64.000,-49.000,-50.000,-46.000,-54.000,-48.000,-45.000,-42.000,-45.000,-46.000,-45.000,-43.000,-44.000,-39.000,-61.000,-44.000,-16.000,-25.000,-14.000,2.000,-24.000,-33.000,-14.000,-12.000,-11.000,-21.000,-21.000,-16.000,-25.000,-7.000,-5.000,-14.000,-14.000,-8.000,-15.000,-6.000,-26.000,-11.000,2.000,-8.000,3.000,0.000
'[16:15:02.763 12/08/2009]',-69.000,-44.000,-52.000,-51.000,-54.000,-55.000,-40.000,-45.000,-41.000,-48.000,-33.000,-29.000,-44.000,-10.000,-42.000,-36.000,-35.000,-13.000,-20.000,-22.000,-24.000,-68.000,-55.000,-63.000,-50.000,-51.000,-51.000,-52.000,-45.000,-46.000,-45.000,-45.000,-47.000,-46.000,-43.000,-45.000,-34.000,-52.000,-56.000,0.000,-8.000,3.000,10.000,-18.000,-16.000,3.000,-4.000,-4.000,-13.000,-12.000,-8.000,-12.000,8.000,12.000,5.000,-6.000,0.000,-6.000,8.000,-13.000,-1.000,7.000,-4.000,-1.000,0.000
'[16:15:02.769 12/08/2009]',-69.000,-34.000,-41.000,-41.000,-42.000,-43.000,-27.000,-42.000,-35.000,-39.000,-24.000,-15.000,-29.000,6.000,-31.000,-29.000,-30.000,-5.000,-5.000,-6.000,-7.000,-57.000,-39.000,-45.000,-36.000,-36.000,-41.000,-35.000,-27.000,-39.000,-38.000,-39.000,-42.000,-41.000,-36.000,-39.000,-24.000,-16.000,-62.000,-2.000,3.000,-2.000,6.000,-7.000,-14.000,-4.000,-6.000,-6.000,-15.000,-15.000,-15.000,-16.000,5.000,7.000,-10.000,-11.000,-6.000,-15.000,-4.000,-26.000,-10.000,-4.000,-20.000,-12.000,0.000
'[16:15:02.775 12/08/2009]',-81.000,-43.000,-51.000,-51.000,-56.000,-58.000,-46.000,-60.000,-51.000,-53.000,-40.000,-31.000,-47.000,-24.000,-48.000,-48.000,-49.000,-27.000,-24.000,-27.000,-29.000,-62.000,-50.000,-59.000,-44.000,-44.000,-54.000,-42.000,-34.000,-53.000,-51.000,-53.000,-55.000,-53.000,-53.000,-54.000,-42.000,-24.000,-60.000,-30.000,-23.000,-30.000,-20.000,-22.000,-40.000,-28.000,-27.000,-25.000,-34.000,-33.000,-35.000,-35.000,-10.000,-9.000,-27.000,-28.000,-21.000,-27.000,-15.000,-37.000,-23.000,-9.000,-24.000,-5.000,0.000
'[16:15:02.781 12/08/2009]',-74.000,-41.000,-49.000,-49.000,-60.000,-59.000,-54.000,-52.000,-51.000,-56.000,-42.000,-32.000,-45.000,-17.000,-49.000,-51.000,-52.000,-27.000,-24.000,-25.000,-25.000,-52.000,-37.000,-49.000,-25.000,-24.000,-36.000,-21.000,-13.000,-34.000,-33.000,-33.000,-35.000,-34.000,-30.000,-33.000,-12.000,-3.000,-32.000,1.000,-3.000,4.000,6.000,-12.000,-26.000,5.000,-22.000,-21.000,-27.000,-26.000,-21.000,-19.000,5.000,7.000,8.000,-24.000,-13.000,-12.000,3.000,-19.000,-15.000,3.000,-11.000,7.000,0.000
'[16:15:02.788 12/08/2009]',-56.000,-17.000,-26.000,-24.000,-32.000,-32.000,-28.000,-37.000,-36.000,-39.000,-20.000,-11.000,-22.000,9.000,-41.000,-41.000,-41.000,-13.000,-11.000,-10.000,-9.000,-44.000,-24.000,-37.000,-13.000,-12.000,-21.000,-13.000,-7.000,-24.000,-22.000,-24.000,-26.000,-24.000,-18.000,-21.000,-1.000,-3.000,-36.000,3.000,-14.000,3.000,16.000,-18.000,-38.000,2.000,-34.000,-33.000,-35.000,-35.000,-24.000,-24.000,-1.000,1.000,-2.000,-37.000,-25.000,-14.000,-7.000,-29.000,-28.000,-4.000,-18.000,-11.000,0.000
'[16:15:02.794 12/08/2009]',-62.000,-22.000,-31.000,-29.000,-35.000,-37.000,-34.000,-50.000,-45.000,-44.000,-22.000,-15.000,-30.000,-9.000,-53.000,-49.000,-48.000,-18.000,-20.000,-20.000,-20.000,-56.000,-35.000,-43.000,-20.000,-20.000,-27.000,-36.000,-30.000,-29.000,-26.000,-27.000,-29.000,-26.000,-21.000,-22.000,-14.000,-37.000,-43.000,-11.000,-16.000,-10.000,-4.000,-25.000,-41.000,-10.000,-33.000,-31.000,-34.000,-32.000,-21.000,-22.000,-3.000,-2.000,-9.000,-31.000,-19.000,-7.000,-8.000,-29.000,-20.000,1.000,-14.000,-14.000,0.000
'[16:15:02.800 12/08/2009]',-45.000,-10.000,-18.000,-17.000,-19.000,-21.000,-23.000,-36.000,-26.000,-24.000,-5.000,1.000,-10.000,-5.000,-33.000,-23.000,-24.000,5.000,4.000,2.000,-4.000,-43.000,-12.000,-18.000,-12.000,-12.000,-7.000,-10.000,-3.000,-8.000,-6.000,-6.000,-9.000,-7.000,4.000,1.000,9.000,-18.000,-21.000,0.000,12.000,2.000,4.000,-3.000,-18.000,2.000,-7.000,-6.000,-5.000,-4.000,6.000,2.000,17.000,18.000,1.000,-8.000,4.000,13.000,12.000,-11.000,2.000,14.000,1.000,-2.000,0.000
'[16:15:02.806 12/08/2009]',-33.000,2.000,-6.000,-6.000,-3.000,-6.000,-15.000,-21.000,-13.000,-13.000,6.000,10.000,2.000,1.000,-20.000,-7.000,-8.000,16.000,14.000,11.000,2.000,-35.000,-6.000,-14.000,-8.000,-9.000,-8.000,-7.000,-1.000,-13.000,-11.000,-12.000,-15.000,-13.000,-2.000,-3.000,1.000,-17.000,-21.000,-2.000,-4.000,-1.000,-10.000,-10.000,-27.000,-1.000,-11.000,-10.000,-2.000,-1.000,5.000,1.000,16.000,18.000,-3.000,-13.000,2.000,13.000,11.000,-11.000,0.000,13.000,4.000,-2.000,0.000
'[16:15:02.813 12/08/2009]',-50.000,-17.000,-26.000,-24.000,-22.000,-24.000,-31.000,-33.000,-26.000,-29.000,-8.000,-5.000,-13.000,-4.000,-30.000,-17.000,-16.000,4.000,6.000,2.000,-2.000,-52.000,-26.000,-32.000,-18.000,-19.000,-22.000,-20.000,-14.000,-32.000,-29.000,-30.000,-31.000,-30.000,-18.000,-19.000,-12.000,-30.000,-46.000,0.000,-30.000,2.000,-7.000,-13.000,-32.000,4.000,-5.000,-3.000,3.000,4.000,7.000,3.000,23.000,25.000,6.000,-3.000,12.000,18.000,21.000,-1.000,12.000,21.000,14.000,14.000,0.000
'[16:15:02.819 12/08/2009]',-53.000,-17.000,-25.000,-24.000,-26.000,-27.000,-27.000,-29.000,-18.000,-25.000,-7.000,-4.000,-10.000,11.000,-17.000,-10.000,-9.000,6.000,10.000,6.000,6.000,-33.000,-8.000,-18.000,-3.000,-3.000,-11.000,-2.000,5.000,-13.000,-13.000,-13.000,-15.000,-14.000,-11.000,-13.000,-1.000,-5.000,-28.000,13.000,-13.000,15.000,11.000,-3.000,-22.000,14.000,6.000,7.000,7.000,7.000,5.000,-1.000,18.000,20.000,12.000,4.000,14.000,13.000,8.000,-14.000,12.000,16.000,2.000,7.000,0.000
'[16:15:02.825 12/08/2009]',-31.000,-7.000,-14.000,-14.000,-26.000,-29.000,-25.000,-23.000,-14.000,-27.000,-10.000,-10.000,-17.000,6.000,-16.000,-16.000,-16.000,-5.000,-4.000,-12.000,-14.000,-13.000,-4.000,-17.000,-5.000,-5.000,-15.000,-4.000,3.000,-18.000,-17.000,-20.000,-21.000,-20.000,-18.000,-18.000,-1.000,-2.000,-16.000,-3.000,-1.000,-2.000,-6.000,-12.000,-23.000,-3.000,-4.000,-3.000,-8.000,-8.000,-14.000,-22.000,-5.000,-3.000,-6.000,-4.000,3.000,-3.000,-12.000,-33.000,1.000,7.000,-10.000,3.000,0.000
'[16:15:02.831 12/08/2009]',-59.000,-18.000,-26.000,-25.000,-31.000,-34.000,-31.000,-37.000,-24.000,-32.000,-15.000,-14.000,-25.000,-4.000,-16.000,-20.000,-18.000,-7.000,-6.000,-14.000,-20.000,-2.000,6.000,-4.000,5.000,5.000,-5.000,5.000,12.000,-15.000,-12.000,-13.000,-15.000,-13.000,-4.000,-6.000,17.000,11.000,-15.000,2.000,29.000,4.000,15.000,7.000,2.000,5.000,17.000,17.000,8.000,10.000,6.000,1.000,16.000,19.000,7.000,17.000,24.000,18.000,15.000,-7.000,23.000,26.000,11.000,26.000,0.000
'[16:15:02.838 12/08/2009]',-26.000,14.000,7.000,7.000,-4.000,-6.000,-11.000,-5.000,7.000,-2.000,9.000,11.000,-3.000,11.000,8.000,7.000,7.000,14.000,14.000,7.000,-1.000,37.000,49.000,38.000,54.000,53.000,32.000,34.000,40.000,25.000,27.000,26.000,24.000,25.000,23.000,20.000,40.000,33.000,-4.000,11.000,33.000,13.000,39.000,16.000,8.000,11.000,19.000,19.000,13.000,14.000,11.000,5.000,20.000,21.000,11.000,16.000,22.000,22.000,11.000,-11.000,19.000,21.000,5.000,7.000,0.000
'[16:15:02.844 12/08/2009]',24.000,41.000,34.000,33.000,8.000,5.000,-2.000,14.000,19.000,6.000,16.000,16.000,3.000,8.000,10.000,6.000,6.000,13.000,10.000,4.000,-4.000,76.000,74.000,65.000,78.000,78.000,49.000,52.000,58.000,40.000,41.000,39.000,37.000,39.000,36.000,34.000,47.000,33.000,-4.000,9.000,30.000,12.000,26.000,2.000,4.000,11.000,11.000,12.000,9.000,10.000,14.000,6.000,21.000,23.000,12.000,10.000,20.000,28.000,15.000,-6.000,17.000,26.000,11.000,10.000,0.000
'[16:15:02.850 12/08/2009]',-2.000,46.000,36.000,38.000,21.000,18.000,17.000,2.000,12.000,11.000,29.000,31.000,23.000,17.000,1.000,11.000,11.000,32.000,27.000,23.000,15.000,95.000,97.000,98.000,86.000,86.000,63.000,84.000,91.000,43.000,44.000,42.000,41.000,43.000,53.000,52.000,67.000,55.000,13.000,22.000,42.000,24.000,31.000,13.000,13.000,24.000,15.000,16.000,20.000,20.000,36.000,27.000,43.000,45.000,25.000,14.000,30.000,42.000,35.000,14.000,26.000,36.000,26.000,20.000,0.000
'[16:15:02.856 12/08/2009]',-11.000,52.000,43.000,44.000,31.000,28.000,24.000,3.000,13.000,21.000,39.000,41.000,34.000,27.000,3.000,20.000,21.000,49.000,41.000,34.000,22.000,116.000,123.000,134.000,99.000,100.000,74.000,106.000,114.000,52.000,53.000,51.000,50.000,52.000,63.000,61.000,82.000,89.000,16.000,25.000,33.000,27.000,32.000,18.000,4.000,28.000,16.000,18.000,25.000,25.000,37.000,30.000,43.000,46.000,27.000,17.000,30.000,41.000,34.000,13.000,27.000,35.000,28.000,14.000,0.000
'[16:15:02.863 12/08/2009]',30.000,71.000,64.000,63.000,36.000,33.000,28.000,25.000,30.000,33.000,45.000,43.000,35.000,30.000,21.000,33.000,33.000,52.000,42.000,34.000,21.000,150.000,150.000,164.000,127.000,128.000,97.000,120.000,128.000,84.000,85.000,84.000,82.000,83.000,82.000,80.000,98.000,105.000,34.000,37.000,47.000,41.000,28.000,24.000,14.000,42.000,32.000,34.000,39.000,39.000,43.000,37.000,49.000,51.000,44.000,33.000,40.000,46.000,36.000,15.000,38.000,36.000,29.000,11.000,0.000
'[16:15:02.869 12/08/2009]',64.000,101.000,92.000,91.000,52.000,49.000,40.000,47.000,51.000,46.000,58.000,54.000,46.000,49.000,39.000,45.000,44.000,56.000,49.000,40.000,30.000,187.000,188.000,201.000,162.000,162.000,122.000,170.000,178.000,97.000,97.000,93.000,91.000,93.000,96.000,95.000,141.000,137.000,52.000,52.000,64.000,52.000,30.000,29.000,27.000,51.000,32.000,34.000,34.000,33.000,35.000,33.000,42.000,44.000,48.000,29.000,35.000,39.000,26.000,4.000,31.000,29.000,19.000,6.000,0.000
'[16:15:02.875 12/08/2009]',21.000,87.000,77.000,77.000,48.000,45.000,43.000,20.000,29.000,27.000,45.000,43.000,37.000,41.000,16.000,21.000,23.000,39.000,34.000,26.000,18.000,204.000,195.000,208.000,153.000,152.000,114.000,176.000,183.000,74.000,74.000,70.000,69.000,71.000,85.000,86.000,152.000,128.000,35.000,32.000,44.000,32.000,30.000,16.000,17.000,31.000,14.000,15.000,14.000,14.000,17.000,18.000,28.000,31.000,28.000,13.000,20.000,30.000,16.000,-5.000,16.000,25.000,17.000,13.000,0.000
'[16:15:02.881 12/08/2009]',15.000,74.000,65.000,65.000,38.000,35.000,40.000,-2.000,14.000,16.000,34.000,35.000,27.000,27.000,1.000,9.000,10.000,31.000,27.000,22.000,16.000,220.000,203.000,222.000,157.000,157.000,116.000,183.000,191.000,78.000,79.000,77.000,76.000,77.000,87.000,87.000,147.000,149.000,21.000,31.000,76.000,33.000,38.000,35.000,31.000,33.000,16.000,17.000,15.000,16.000,21.000,23.000,35.000,39.000,36.000,17.000,21.000,32.000,24.000,2.000,20.000,27.000,18.000,16.000,0.000
'[16:15:02.888 12/08/2009]',50.000,95.000,88.000,88.000,51.000,48.000,52.000,17.000,33.000,30.000,45.000,49.000,39.000,44.000,14.000,23.000,22.000,43.000,41.000,35.000,30.000,220.000,222.000,248.000,189.000,191.000,136.000,197.000,206.000,99.000,99.000,97.000,95.000,96.000,103.000,102.000,146.000,166.000,45.000,48.000,70.000,49.000,54.000,33.000,29.000,48.000,22.000,23.000,21.000,22.000,27.000,29.000,40.000,42.000,45.000,21.000,25.000,32.000,25.000,4.000,22.000,31.000,21.000,14.000,0.000
'[16:15:02.894 12/08/2009]',60.000,95.000,84.000,85.000,53.000,49.000,60.000,26.000,34.000,26.000,42.000,44.000,35.000,40.000,11.000,17.000,18.000,37.000,33.000,28.000,20.000,238.000,215.000,242.000,181.000,180.000,125.000,182.000,191.000,81.000,81.000,77.000,77.000,78.000,93.000,92.000,130.000,136.000,45.000,35.000,53.000,37.000,63.000,29.000,16.000,37.000,13.000,15.000,12.000,12.000,18.000,18.000,27.000,30.000,36.000,14.000,17.000,22.000,14.000,-7.000,14.000,21.000,10.000,3.000,0.000
'[16:15:02.900 12/08/2009]',49.000,85.000,75.000,77.000,44.000,42.000,43.000,24.000,30.000,24.000,41.000,40.000,31.000,42.000,14.000,21.000,21.000,40.000,34.000,30.000,23.000,258.000,222.000,249.000,193.000,193.000,132.000,189.000,196.000,96.000,95.000,93.000,92.000,93.000,100.000,99.000,135.000,129.000,43.000,46.000,78.000,49.000,72.000,41.000,37.000,49.000,27.000,29.000,28.000,29.000,34.000,32.000,40.000,42.000,47.000,25.000,28.000,35.000,27.000,5.000,25.000,26.000,15.000,4.000,0.000
'[16:15:02.906 12/08/2009]',74.000,102.000,93.000,93.000,53.000,50.000,48.000,34.000,41.000,35.000,49.000,50.000,37.000,41.000,21.000,29.000,28.000,47.000,37.000,31.000,26.000,235.000,213.000,229.000,176.000,176.000,124.000,182.000,190.000,91.000,90.000,86.000,85.000,87.000,86.000,87.000,124.000,134.000,20.000,28.000,76.000,27.000,29.000,29.000,26.000,26.000,10.000,11.000,15.000,15.000,23.000,16.000,26.000,28.000,18.000,6.000,11.000,22.000,8.000,-13.000,7.000,11.000,-1.000,-13.000,0.000
'[16:15:02.913 12/08/2009]',39.000,78.000,68.000,69.000,31.000,28.000,30.000,4.000,16.000,14.000,27.000,32.000,16.000,8.000,3.000,10.000,11.000,30.000,20.000,12.000,6.000,200.000,185.000,200.000,154.000,154.000,105.000,172.000,181.000,75.000,73.000,71.000,70.000,71.000,72.000,73.000,125.000,144.000,32.000,7.000,70.000,8.000,24.000,29.000,10.000,10.000,10.000,12.000,15.000,16.000,21.000,15.000,23.000,26.000,11.000,12.000,17.000,24.000,13.000,-8.000,16.000,16.000,5.000,1.000,0.000
'[16:15:02.919 12/08/2009]',39.000,77.000,68.000,69.000,32.000,29.000,24.000,21.000,23.000,20.000,32.000,35.000,21.000,22.000,23.000,24.000,23.000,36.000,28.000,20.000,15.000,213.000,184.000,194.000,180.000,180.000,105.000,169.000,176.000,72.000,69.000,66.000,65.000,65.000,69.000,68.000,135.000,147.000,44.000,31.000,30.000,33.000,48.000,37.000,-3.000,34.000,22.000,23.000,20.000,20.000,17.000,12.000,24.000,26.000,32.000,20.000,18.000,17.000,12.000,-10.000,15.000,11.000,4.000,-2.000,0.000
'[16:15:02.925 12/08/2009]',-10.000,52.000,42.000,44.000,14.000,11.000,11.000,0.000,4.000,-1.000,13.000,16.000,5.000,26.000,8.000,3.000,4.000,12.000,6.000,0.000,2.000,200.000,156.000,165.000,153.000,151.000,74.000,138.000,144.000,36.000,35.000,31.000,31.000,32.000,39.000,40.000,94.000,112.000,-6.000,11.000,44.000,10.000,37.000,9.000,12.000,10.000,2.000,3.000,-9.000,-9.000,-13.000,-18.000,-3.000,-1.000,4.000,1.000,-5.000,-8.000,-14.000,-35.000,-10.000,-7.000,-14.000,-18.000,0.000
'[16:15:02.931 12/08/2009]',-14.000,30.000,21.000,22.000,-1.000,-3.000,8.000,-31.000,-19.000,-17.000,-6.000,1.000,-8.000,3.000,-18.000,-18.000,-17.000,-8.000,-13.000,-18.000,-11.000,131.000,127.000,136.000,110.000,110.000,64.000,123.000,130.000,32.000,32.000,30.000,29.000,31.000,39.000,39.000,63.000,99.000,-19.000,5.000,60.000,6.000,41.000,12.000,13.000,7.000,-4.000,-3.000,-20.000,-18.000,-21.000,-27.000,-12.000,-10.000,7.000,-5.000,-8.000,-14.000,-18.000,-40.000,-12.000,-8.000,-21.000,-13.000,0.000
'[16:15:02.938 12/08/2009]',24.000,42.000,33.000,34.000,4.000,1.000,1.000,-14.000,-12.000,-11.000,-4.000,-5.000,-13.000,11.000,-18.000,-23.000,-25.000,-13.000,-22.000,-31.000,-18.000,119.000,116.000,119.000,101.000,101.000,60.000,115.000,122.000,40.000,37.000,34.000,32.000,34.000,32.000,32.000,70.000,84.000,16.000,10.000,16.000,10.000,15.000,20.000,-18.000,10.000,-18.000,-18.000,-37.000,-36.000,-35.000,-43.000,-29.000,-27.000,8.000,-21.000,-23.000,-28.000,-35.000,-56.000,-26.000,-13.000,-29.000,-14.000,0.000
'[16:15:02.944 12/08/2009]',15.000,30.000,22.000,23.000,-13.000,-15.000,-26.000,-22.000,-25.000,-21.000,-15.000,-20.000,-30.000,6.000,-34.000,-40.000,-41.000,-25.000,-35.000,-47.000,-34.000,135.000,100.000,105.000,80.000,80.000,45.000,99.000,105.000,24.000,22.000,20.000,18.000,20.000,20.000,21.000,69.000,79.000,7.000,6.000,35.000,7.000,5.000,10.000,-8.000,10.000,-18.000,-17.000,-36.000,-34.000,-26.000,-32.000,-21.000,-17.000,10.000,-15.000,-16.000,-14.000,-18.000,-39.000,-16.000,3.000,-10.000,-2.000,0.000
'[16:15:02.950 12/08/2009]',2.000,28.000,20.000,23.000,2.000,1.000,-13.000,-23.000,-13.000,-3.000,4.000,4.000,-3.000,18.000,-18.000,-18.000,-20.000,1.000,-2.000,-12.000,-3.000,87.000,85.000,98.000,59.000,62.000,51.000,91.000,96.000,28.000,29.000,26.000,25.000,27.000,39.000,39.000,72.000,81.000,-8.000,23.000,65.000,25.000,32.000,20.000,14.000,26.000,4.000,4.000,-6.000,-6.000,6.000,6.000,19.000,22.000,24.000,3.000,7.000,15.000,18.000,-3.000,5.000,23.000,14.000,12.000,0.000
'[16:15:02.956 12/08/2009]',-4.000,28.000,19.000,23.000,19.000,16.000,15.000,-26.000,-10.000,2.000,14.000,21.000,17.000,19.000,-12.000,-7.000,-7.000,15.000,16.000,10.000,14.000,63.000,58.000,63.000,48.000,49.000,34.000,58.000,61.000,13.000,12.000,8.000,7.000,9.000,26.000,27.000,63.000,63.000,-16.000,7.000,41.000,7.000,-5.000,11.000,-10.000,8.000,-7.000,-6.000,-6.000,-6.000,7.000,10.000,23.000,25.000,4.000,-8.000,2.000,14.000,17.000,-3.000,-1.000,19.000,13.000,5.000,0.000
'[16:15:02.963 12/08/2009]',-53.000,1.000,-8.000,-3.000,0.000,-3.000,-7.000,-38.000,-29.000,-14.000,2.000,9.000,7.000,6.000,-17.000,-11.000,-10.000,16.000,18.000,15.000,17.000,60.000,36.000,39.000,34.000,36.000,13.000,35.000,40.000,0.000,-2.000,-3.000,-4.000,-2.000,16.000,16.000,43.000,48.000,-3.000,17.000,20.000,20.000,-8.000,10.000,-16.000,22.000,8.000,9.000,10.000,10.000,25.000,26.000,41.000,43.000,24.000,10.000,19.000,29.000,34.000,13.000,17.000,33.000,25.000,21.000,0.000
'[16:15:02.969 12/08/2009]',-30.000,14.000,6.000,10.000,10.000,7.000,4.000,-4.000,-7.000,3.000,15.000,20.000,23.000,26.000,6.000,10.000,8.000,32.000,33.000,31.000,34.000,32.000,30.000,30.000,29.000,32.000,17.000,28.000,32.000,16.000,15.000,14.000,13.000,14.000,18.000,18.000,30.000,12.000,9.000,17.000,-26.000,17.000,9.000,23.000,-25.000,17.000,12.000,12.000,11.000,10.000,20.000,19.000,33.000,35.000,10.000,8.000,13.000,16.000,21.000,1.000,8.000,18.000,7.000,1.000,0.000
'[16:15:02.975 12/08/2009]',4.000,7.000,-1.000,2.000,-7.000,-10.000,-8.000,-10.000,-12.000,-13.000,-4.000,-2.000,-4.000,-3.000,-10.000,-11.000,-9.000,5.000,6.000,2.000,7.000,-39.000,-22.000,-24.000,-10.000,-7.000,-18.000,-16.000,-12.000,-17.000,-15.000,-18.000,-18.000,-16.000,-11.000,-9.000,-3.000,-27.000,-57.000,-11.000,-20.000,-9.000,-3.000,16.000,-33.000,-6.000,-8.000,-7.000,-11.000,-12.000,-4.000,-6.000,13.000,16.000,-6.000,-8.000,-3.000,1.000,5.000,-14.000,-5.000,9.000,-1.000,-4.000,0.000
'[16:15:02.981 12/08/2009]',-20.000,-22.000,-31.000,-27.000,-26.000,-28.000,-32.000,-43.000,-27.000,-26.000,-17.000,-15.000,-19.000,3.000,-20.000,-20.000,-19.000,-4.000,-2.000,-6.000,2.000,-49.000,-39.000,-33.000,-40.000,-36.000,-27.000,-17.000,-11.000,-29.000,-28.000,-28.000,-29.000,-27.000,-10.000,-10.000,1.000,-3.000,-94.000,14.000,55.000,18.000,4.000,10.000,8.000,18.000,7.000,7.000,2.000,3.000,7.000,2.000,20.000,23.000,20.000,8.000,13.000,10.000,14.000,-7.000,11.000,19.000,6.000,15.000,0.000
'[16:15:02.988 12/08/2009]',-39.000,-15.000,-23.000,-21.000,-15.000,-17.000,-43.000,-40.000,-15.000,-12.000,-3.000,-4.000,-12.000,18.000,-4.000,-6.000,-7.000,9.000,5.000,1.000,5.000,-32.000,-31.000,-29.000,-29.000,-25.000,-21.000,-7.000,-2.000,-24.000,-25.000,-26.000,-26.000,-26.000,-11.000,-11.000,-8.000,5.000,-23.000,8.000,18.000,8.000,1.000,-7.000,-10.000,8.000,5.000,6.000,3.000,3.000,5.000,-7.000,3.000,5.000,2.000,3.000,8.000,2.000,-3.000,-25.000,4.000,6.000,-8.000,-7.000,0.000
