'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.169 12/08/2009]',-38.000,-74.000,-87.000,-76.000,-67.000,-69.000,-126.000,-49.000,-72.000,-48.000,-41.000,-32.000,-78.000,-80.000,-87.000,-21.000,-34.000,-3.000,-24.000,-60.000,-94.000,-246.000,-240.000,-261.000,-211.000,-193.000,-208.000,-205.000,-261.000,-127.000,-182.000,-139.000,-116.000,-125.000,-142.000,-156.000,-149.000,-170.000,-42.000,-130.000,-35.000,-72.000,2.000,-9.000,-89.000,-37.000,1.000,-22.000,-35.000,-17.000,-6.000,-24.000,-39.000,-20.000,-50.000,-21.000,-14.000,18.000,-104.000,12.000,-49.000,8.000,-69.000,-5.000,0.000
'[16:15:02.175 12/08/2009]',-18.000,-67.000,-83.000,-88.000,-69.000,-79.000,-132.000,-14.000,-54.000,-44.000,-44.000,-40.000,-84.000,-84.000,-75.000,-10.000,-36.000,-17.000,-46.000,-80.000,-102.000,-243.000,-241.000,-263.000,-210.000,-194.000,-213.000,-206.000,-259.000,-114.000,-174.000,-145.000,-128.000,-138.000,-156.000,-168.000,-144.000,-178.000,-30.000,-121.000,-24.000,-81.000,1.000,-10.000,-92.000,-41.000,1.000,-23.000,-43.000,-33.000,-25.000,-54.000,-52.000,-29.000,-52.000,-33.000,-27.000,-1.000,-93.000,17.000,-51.000,-13.000,-62.000,-12.000,0.000
'[16:15:02.181 12/08/2009]',-27.000,-98.000,-112.000,-100.000,-102.000,-103.000,-144.000,-36.000,-62.000,-78.000,-86.000,-72.000,-105.000,-95.000,-91.000,-28.000,-60.000,-48.000,-60.000,-111.000,-117.000,-266.000,-277.000,-298.000,-229.000,-222.000,-227.000,-224.000,-285.000,-136.000,-205.000,-175.000,-158.000,-168.000,-176.000,-185.000,-133.000,-162.000,-72.000,-122.000,-135.000,-85.000,4.000,-1.000,-138.000,-43.000,-21.000,-38.000,-64.000,-54.000,-47.000,-79.000,-47.000,-47.000,-56.000,-54.000,-49.000,-29.000,-129.000,-13.000,-73.000,-43.000,-107.000,-27.000,0.000
'[16:15:02.188 12/08/2009]',-62.000,-130.000,-122.000,-109.000,-107.000,-98.000,-123.000,-49.000,-76.000,-89.000,-96.000,-76.000,-96.000,-78.000,-83.000,-39.000,-69.000,-45.000,-73.000,-114.000,-109.000,-238.000,-242.000,-263.000,-202.000,-194.000,-220.000,-203.000,-254.000,-142.000,-185.000,-149.000,-138.000,-150.000,-151.000,-158.000,-114.000,-122.000,-43.000,-98.000,-25.000,-28.000,5.000,12.000,-89.000,-26.000,-1.000,-57.000,-41.000,-37.000,-23.000,-67.000,-29.000,-23.000,-41.000,-28.000,-22.000,1.000,-117.000,10.000,-43.000,-23.000,-104.000,-15.000,0.000
'[16:15:02.194 12/08/2009]',-14.000,-86.000,-77.000,-78.000,-64.000,-55.000,-86.000,2.000,-46.000,-44.000,-51.000,-35.000,-53.000,-55.000,-37.000,-6.000,-38.000,-7.000,-33.000,-71.000,-62.000,-222.000,-210.000,-228.000,-208.000,-174.000,-164.000,-167.000,-217.000,-117.000,-168.000,-122.000,-120.000,-111.000,-127.000,-133.000,-84.000,-127.000,-49.000,-95.000,-51.000,-37.000,0.000,39.000,-89.000,-25.000,6.000,-53.000,-23.000,-28.000,-14.000,-50.000,-18.000,-30.000,-48.000,-37.000,-33.000,-11.000,-112.000,6.000,-55.000,-20.000,-80.000,-15.000,0.000
'[16:15:02.200 12/08/2009]',-36.000,-108.000,-82.000,-74.000,-56.000,-61.000,-100.000,-34.000,-59.000,-49.000,-37.000,-34.000,-58.000,-68.000,-50.000,-18.000,-42.000,-8.000,-26.000,-69.000,-77.000,-232.000,-224.000,-240.000,-222.000,-187.000,-165.000,-171.000,-215.000,-138.000,-188.000,-131.000,-110.000,-96.000,-116.000,-124.000,-86.000,-116.000,-65.000,-92.000,-68.000,-35.000,2.000,17.000,-72.000,-24.000,18.000,-38.000,-10.000,-14.000,-1.000,-24.000,1.000,-18.000,-43.000,-26.000,-20.000,11.000,-107.000,11.000,-45.000,-6.000,-81.000,-6.000,0.000
'[16:15:02.206 12/08/2009]',-25.000,-78.000,-46.000,-37.000,-20.000,-32.000,-58.000,-6.000,-40.000,-8.000,-5.000,-4.000,-30.000,-47.000,-16.000,4.000,-13.000,17.000,-13.000,-56.000,-52.000,-212.000,-200.000,-208.000,-193.000,-164.000,-165.000,-143.000,-178.000,-107.000,-170.000,-112.000,-92.000,-83.000,-95.000,-107.000,-56.000,-100.000,-53.000,-145.000,-43.000,-20.000,-1.000,14.000,-44.000,-27.000,26.000,-35.000,-17.000,-15.000,2.000,-27.000,-16.000,-22.000,-47.000,-30.000,-23.000,-1.000,-115.000,12.000,-57.000,-10.000,-86.000,-7.000,0.000
'[16:15:02.213 12/08/2009]',-17.000,-91.000,-59.000,-49.000,-30.000,-27.000,-41.000,-24.000,-56.000,-23.000,-15.000,-10.000,-41.000,-66.000,-29.000,-11.000,-33.000,-1.000,-15.000,-67.000,-78.000,-203.000,-210.000,-228.000,-188.000,-167.000,-158.000,-163.000,-200.000,-111.000,-173.000,-120.000,-100.000,-101.000,-113.000,-122.000,-72.000,-127.000,-42.000,-97.000,-34.000,-40.000,0.000,7.000,-40.000,-30.000,20.000,-25.000,-16.000,-4.000,2.000,-30.000,-14.000,-12.000,-45.000,-25.000,-20.000,16.000,-100.000,22.000,-34.000,8.000,-65.000,-2.000,0.000
'[16:15:02.219 12/08/2009]',-20.000,-95.000,-69.000,-55.000,-44.000,-39.000,-58.000,-6.000,-54.000,-30.000,-22.000,-13.000,-37.000,-55.000,-21.000,-3.000,-29.000,5.000,-17.000,-74.000,-66.000,-229.000,-216.000,-228.000,-203.000,-177.000,-193.000,-178.000,-225.000,-131.000,-180.000,-132.000,-123.000,-115.000,-136.000,-140.000,-81.000,-127.000,-42.000,-92.000,-78.000,-54.000,2.000,-1.000,-95.000,-55.000,8.000,-39.000,-42.000,-26.000,-11.000,-35.000,-43.000,-24.000,-50.000,-41.000,-36.000,-14.000,-130.000,5.000,-50.000,-12.000,-97.000,-11.000,0.000
'[16:15:02.225 12/08/2009]',-45.000,-133.000,-105.000,-98.000,-84.000,-73.000,-75.000,-43.000,-90.000,-71.000,-77.000,-65.000,-64.000,-68.000,-71.000,-34.000,-60.000,-29.000,-64.000,-112.000,-84.000,-234.000,-220.000,-241.000,-220.000,-190.000,-210.000,-194.000,-230.000,-152.000,-196.000,-147.000,-146.000,-138.000,-155.000,-162.000,-95.000,-124.000,-55.000,-110.000,-62.000,-60.000,2.000,1.000,-77.000,-62.000,5.000,-54.000,-52.000,-40.000,-26.000,-39.000,-54.000,-33.000,-58.000,-41.000,-36.000,-13.000,-128.000,8.000,-55.000,1.000,-81.000,-11.000,0.000
'[16:15:02.231 12/08/2009]',-16.000,-124.000,-110.000,-102.000,-92.000,-74.000,-79.000,-37.000,-83.000,-82.000,-87.000,-71.000,-71.000,-75.000,-61.000,-18.000,-57.000,-31.000,-45.000,-103.000,-82.000,-215.000,-209.000,-227.000,-185.000,-179.000,-187.000,-193.000,-218.000,-132.000,-177.000,-136.000,-144.000,-133.000,-161.000,-158.000,-93.000,-106.000,-51.000,-100.000,-71.000,-24.000,3.000,2.000,-95.000,-16.000,-1.000,-69.000,-66.000,-32.000,-21.000,-32.000,-67.000,-18.000,-36.000,-43.000,-38.000,-16.000,-122.000,12.000,-57.000,-7.000,-97.000,-12.000,0.000
'[16:15:02.238 12/08/2009]',-24.000,-117.000,-105.000,-114.000,-84.000,-60.000,-95.000,-28.000,-88.000,-67.000,-68.000,-49.000,-59.000,-70.000,-71.000,-17.000,-44.000,-21.000,-44.000,-87.000,-77.000,-231.000,-221.000,-231.000,-207.000,-180.000,-210.000,-210.000,-228.000,-165.000,-180.000,-119.000,-126.000,-116.000,-146.000,-142.000,-102.000,-140.000,-30.000,-100.000,-156.000,-41.000,3.000,-11.000,-152.000,-28.000,-21.000,-69.000,-64.000,-32.000,-16.000,-27.000,-83.000,-18.000,-39.000,-56.000,-52.000,-7.000,-106.000,-4.000,-72.000,-16.000,-105.000,-20.000,0.000
'[16:15:02.244 12/08/2009]',-6.000,-87.000,-84.000,-89.000,-65.000,-48.000,-94.000,-40.000,-86.000,-62.000,-55.000,-47.000,-55.000,-72.000,-66.000,-29.000,-52.000,-25.000,-46.000,-79.000,-93.000,-245.000,-231.000,-238.000,-229.000,-204.000,-206.000,-202.000,-237.000,-202.000,-212.000,-153.000,-149.000,-128.000,-161.000,-163.000,-121.000,-139.000,-82.000,-117.000,-23.000,-52.000,2.000,-13.000,-92.000,-36.000,-17.000,-105.000,-81.000,-54.000,-35.000,-50.000,-102.000,-31.000,-52.000,-72.000,-67.000,-30.000,-110.000,-21.000,-84.000,-15.000,-99.000,-24.000,0.000
'[16:15:02.250 12/08/2009]',-92.000,-129.000,-127.000,-98.000,-84.000,-68.000,-102.000,-101.000,-108.000,-86.000,-65.000,-62.000,-69.000,-72.000,-94.000,-53.000,-68.000,-43.000,-44.000,-95.000,-92.000,-271.000,-250.000,-255.000,-239.000,-223.000,-218.000,-216.000,-240.000,-222.000,-247.000,-173.000,-166.000,-140.000,-171.000,-176.000,-109.000,-167.000,-100.000,-130.000,-148.000,-65.000,3.000,-26.000,-136.000,-53.000,-32.000,-120.000,-100.000,-65.000,-58.000,-71.000,-123.000,-52.000,-65.000,-88.000,-82.000,-53.000,-165.000,-37.000,-95.000,-37.000,-137.000,-41.000,0.000
'[16:15:02.256 12/08/2009]',-96.000,-144.000,-142.000,-129.000,-110.000,-88.000,-121.000,-101.000,-128.000,-98.000,-89.000,-71.000,-87.000,-98.000,-82.000,-62.000,-72.000,-54.000,-73.000,-114.000,-111.000,-264.000,-245.000,-256.000,-204.000,-215.000,-233.000,-215.000,-238.000,-196.000,-217.000,-178.000,-164.000,-149.000,-173.000,-172.000,-114.000,-150.000,-75.000,-114.000,-99.000,-60.000,5.000,-21.000,-111.000,-45.000,-4.000,-91.000,-88.000,-34.000,-34.000,-46.000,-95.000,-33.000,-49.000,-52.000,-46.000,-25.000,-124.000,-13.000,-74.000,-17.000,-96.000,-9.000,0.000
'[16:15:02.263 12/08/2009]',-56.000,-112.000,-118.000,-100.000,-91.000,-55.000,-76.000,-59.000,-84.000,-79.000,-70.000,-50.000,-59.000,-65.000,-46.000,-20.000,-41.000,-30.000,-34.000,-84.000,-77.000,-233.000,-218.000,-225.000,-202.000,-199.000,-187.000,-183.000,-209.000,-178.000,-205.000,-163.000,-142.000,-125.000,-150.000,-155.000,-87.000,-122.000,-68.000,-89.000,-71.000,-46.000,3.000,-12.000,-92.000,-26.000,5.000,-63.000,-69.000,-21.000,-17.000,-24.000,-70.000,-21.000,-40.000,-45.000,-41.000,-15.000,-62.000,-6.000,-57.000,-6.000,-78.000,-10.000,0.000
'[16:15:02.269 12/08/2009]',-73.000,-114.000,-121.000,-100.000,-90.000,-79.000,-97.000,-57.000,-87.000,-77.000,-64.000,-48.000,-70.000,-68.000,-36.000,-20.000,-33.000,-49.000,-41.000,-89.000,-86.000,-251.000,-225.000,-230.000,-215.000,-201.000,-203.000,-183.000,-214.000,-199.000,-214.000,-171.000,-140.000,-130.000,-154.000,-152.000,-96.000,-146.000,-81.000,-91.000,-123.000,-28.000,2.000,6.000,-150.000,-35.000,-33.000,-68.000,-68.000,-27.000,-23.000,-30.000,-72.000,-21.000,-43.000,-56.000,-52.000,-13.000,-87.000,-14.000,-68.000,-3.000,-120.000,-23.000,0.000
'[16:15:02.275 12/08/2009]',-55.000,-101.000,-95.000,-88.000,-69.000,-45.000,-76.000,-49.000,-77.000,-52.000,-35.000,-24.000,-54.000,-48.000,-26.000,-10.000,-16.000,-26.000,-33.000,-73.000,-77.000,-213.000,-192.000,-203.000,-183.000,-168.000,-166.000,-158.000,-210.000,-174.000,-174.000,-132.000,-102.000,-100.000,-118.000,-127.000,-75.000,-116.000,-48.000,-84.000,-49.000,-24.000,1.000,-4.000,-96.000,-24.000,-7.000,-25.000,-52.000,-2.000,0.000,-5.000,-41.000,-3.000,-38.000,-42.000,-34.000,11.000,-62.000,9.000,-42.000,21.000,-99.000,1.000,0.000
'[16:15:02.281 12/08/2009]',-15.000,-61.000,-70.000,-41.000,-44.000,-27.000,-64.000,-12.000,-41.000,-31.000,-10.000,-4.000,-36.000,-41.000,5.000,22.000,1.000,-7.000,10.000,-62.000,-58.000,-219.000,-208.000,-213.000,-175.000,-169.000,-153.000,-163.000,-199.000,-162.000,-165.000,-128.000,-99.000,-95.000,-122.000,-130.000,-81.000,-109.000,-48.000,-81.000,-119.000,-41.000,-2.000,-2.000,-79.000,-35.000,30.000,3.000,-38.000,8.000,5.000,2.000,-47.000,2.000,-40.000,-21.000,-17.000,9.000,-51.000,4.000,-17.000,30.000,-96.000,2.000,0.000
'[16:15:02.288 12/08/2009]',-54.000,-70.000,-88.000,-61.000,-63.000,-55.000,-65.000,-30.000,-62.000,-52.000,-33.000,-22.000,-62.000,-52.000,-18.000,6.000,-25.000,-29.000,-25.000,-78.000,-66.000,-234.000,-202.000,-213.000,-191.000,-185.000,-194.000,-183.000,-194.000,-179.000,-187.000,-155.000,-126.000,-125.000,-152.000,-156.000,-104.000,-126.000,-70.000,-95.000,-58.000,-77.000,-1.000,7.000,-96.000,-53.000,20.000,-21.000,-79.000,-29.000,-33.000,-34.000,-84.000,-31.000,-50.000,-49.000,-44.000,-18.000,-89.000,-16.000,-54.000,-13.000,-136.000,-13.000,0.000
'[16:15:02.294 12/08/2009]',-75.000,-96.000,-117.000,-109.000,-98.000,-86.000,-92.000,-73.000,-92.000,-85.000,-72.000,-63.000,-94.000,-72.000,-48.000,-26.000,-61.000,-64.000,-54.000,-112.000,-68.000,-238.000,-216.000,-233.000,-194.000,-194.000,-196.000,-191.000,-205.000,-189.000,-191.000,-162.000,-133.000,-140.000,-162.000,-172.000,-135.000,-136.000,-51.000,-110.000,-28.000,-58.000,2.000,-11.000,-50.000,-55.000,16.000,-10.000,-80.000,-29.000,-33.000,-39.000,-85.000,-34.000,-59.000,-42.000,-35.000,-17.000,-83.000,-22.000,-49.000,-17.000,-107.000,-3.000,0.000
'[16:15:02.300 12/08/2009]',-37.000,-84.000,-107.000,-108.000,-96.000,-88.000,-110.000,-12.000,-69.000,-78.000,-80.000,-73.000,-102.000,-86.000,-29.000,-14.000,-51.000,-65.000,-44.000,-112.000,-67.000,-213.000,-204.000,-217.000,-167.000,-169.000,-177.000,-178.000,-210.000,-153.000,-165.000,-142.000,-114.000,-133.000,-156.000,-164.000,-133.000,-144.000,-18.000,-114.000,-22.000,-63.000,1.000,-16.000,-84.000,-48.000,16.000,-11.000,-67.000,-18.000,-24.000,-34.000,-106.000,-36.000,-56.000,-28.000,-22.000,1.000,-92.000,-14.000,-36.000,-11.000,-114.000,-2.000,0.000
'[16:15:02.306 12/08/2009]',-46.000,-100.000,-106.000,-110.000,-93.000,-89.000,-118.000,-54.000,-77.000,-73.000,-68.000,-66.000,-98.000,-86.000,-25.000,-7.000,-44.000,-56.000,-50.000,-107.000,-82.000,-225.000,-214.000,-235.000,-166.000,-176.000,-195.000,-190.000,-222.000,-156.000,-180.000,-163.000,-127.000,-147.000,-163.000,-168.000,-126.000,-145.000,-47.000,-163.000,-69.000,-89.000,1.000,-22.000,-97.000,-69.000,18.000,-20.000,-84.000,-22.000,-21.000,-31.000,-101.000,-36.000,-66.000,-32.000,-27.000,10.000,-80.000,-12.000,-43.000,-8.000,-99.000,-1.000,0.000
'[16:15:02.313 12/08/2009]',-53.000,-86.000,-110.000,-102.000,-87.000,-90.000,-115.000,-54.000,-62.000,-73.000,-67.000,-65.000,-95.000,-84.000,-40.000,-16.000,-40.000,-45.000,-42.000,-104.000,-89.000,-216.000,-210.000,-219.000,-162.000,-183.000,-181.000,-181.000,-220.000,-153.000,-178.000,-165.000,-129.000,-154.000,-162.000,-171.000,-119.000,-136.000,-36.000,-116.000,-58.000,-100.000,2.000,-36.000,-99.000,-79.000,13.000,-16.000,-72.000,-17.000,-14.000,-26.000,-96.000,-35.000,-68.000,-35.000,-30.000,14.000,-66.000,-14.000,-54.000,-17.000,-88.000,3.000,0.000
'[16:15:02.319 12/08/2009]',-66.000,-99.000,-116.000,-108.000,-87.000,-90.000,-132.000,-59.000,-67.000,-70.000,-60.000,-58.000,-98.000,-84.000,-31.000,-18.000,-42.000,-40.000,-45.000,-104.000,-72.000,-215.000,-198.000,-209.000,-151.000,-185.000,-183.000,-181.000,-209.000,-158.000,-173.000,-164.000,-126.000,-156.000,-158.000,-163.000,-111.000,-123.000,-43.000,-96.000,-61.000,-69.000,0.000,-23.000,-118.000,-37.000,3.000,-26.000,-69.000,-11.000,-6.000,-29.000,-93.000,-22.000,-50.000,-32.000,-27.000,14.000,-88.000,8.000,-57.000,-18.000,-94.000,-1.000,0.000
'[16:15:02.325 12/08/2009]',-52.000,-89.000,-102.000,-102.000,-72.000,-76.000,-119.000,-37.000,-52.000,-56.000,-41.000,-53.000,-86.000,-87.000,-31.000,-12.000,-38.000,-35.000,-34.000,-98.000,-59.000,-218.000,-206.000,-213.000,-158.000,-169.000,-167.000,-182.000,-213.000,-148.000,-149.000,-148.000,-109.000,-146.000,-148.000,-159.000,-98.000,-161.000,-22.000,-120.000,-194.000,-88.000,1.000,-35.000,-137.000,-53.000,-20.000,-34.000,-60.000,-9.000,-2.000,-24.000,-88.000,-27.000,-49.000,-35.000,-30.000,15.000,-70.000,18.000,-54.000,-20.000,-70.000,4.000,0.000
'[16:15:02.331 12/08/2009]',-23.000,-73.000,-96.000,-85.000,-71.000,-63.000,-110.000,-52.000,-63.000,-63.000,-43.000,-44.000,-90.000,-83.000,-33.000,-13.000,-37.000,-44.000,-21.000,-92.000,-63.000,-191.000,-195.000,-203.000,-140.000,-169.000,-150.000,-173.000,-181.000,-165.000,-178.000,-173.000,-123.000,-147.000,-148.000,-158.000,-83.000,-133.000,-77.000,-126.000,-33.000,-100.000,-2.000,-33.000,-113.000,-51.000,-13.000,-44.000,-73.000,-13.000,-6.000,-31.000,-96.000,-33.000,-50.000,-45.000,-41.000,6.000,-97.000,6.000,-64.000,-23.000,-78.000,-4.000,0.000
'[16:15:02.338 12/08/2009]',-116.000,-103.000,-126.000,-119.000,-98.000,-86.000,-116.000,-77.000,-88.000,-80.000,-58.000,-57.000,-106.000,-101.000,-52.000,-17.000,-42.000,-52.000,-42.000,-103.000,-64.000,-225.000,-222.000,-229.000,-167.000,-194.000,-189.000,-214.000,-223.000,-172.000,-186.000,-181.000,-136.000,-163.000,-161.000,-164.000,-110.000,-162.000,-68.000,-134.000,-95.000,-86.000,1.000,-39.000,-156.000,-51.000,-8.000,-52.000,-71.000,1.000,5.000,-31.000,-95.000,-24.000,-48.000,-33.000,-28.000,18.000,-121.000,16.000,-46.000,-14.000,-70.000,10.000,0.000
'[16:15:02.344 12/08/2009]',-71.000,-77.000,-126.000,-114.000,-93.000,-81.000,-106.000,-74.000,-88.000,-87.000,-76.000,-68.000,-98.000,-92.000,-53.000,-40.000,-64.000,-68.000,-60.000,-112.000,-78.000,-232.000,-228.000,-231.000,-188.000,-212.000,-192.000,-206.000,-238.000,-182.000,-209.000,-205.000,-165.000,-193.000,-182.000,-199.000,-119.000,-169.000,-88.000,-146.000,-82.000,-105.000,3.000,-54.000,-130.000,-83.000,-22.000,-52.000,-99.000,-38.000,-33.000,-72.000,-121.000,-47.000,-68.000,-61.000,-58.000,-18.000,-115.000,5.000,-71.000,-39.000,-82.000,-4.000,0.000
'[16:15:02.350 12/08/2009]',-98.000,-103.000,-164.000,-154.000,-133.000,-117.000,-133.000,-77.000,-102.000,-118.000,-119.000,-92.000,-125.000,-107.000,-69.000,-58.000,-89.000,-82.000,-78.000,-124.000,-103.000,-260.000,-234.000,-245.000,-209.000,-239.000,-205.000,-210.000,-229.000,-188.000,-219.000,-218.000,-175.000,-209.000,-197.000,-210.000,-121.000,-159.000,-71.000,-152.000,-126.000,-97.000,5.000,-53.000,-173.000,-89.000,-22.000,-42.000,-93.000,-42.000,-41.000,-84.000,-143.000,-53.000,-74.000,-58.000,-52.000,-26.000,-127.000,-4.000,-58.000,-43.000,-103.000,-2.000,0.000
'[16:15:02.356 12/08/2009]',-87.000,-114.000,-169.000,-178.000,-147.000,-121.000,-147.000,-68.000,-125.000,-126.000,-129.000,-107.000,-147.000,-119.000,-68.000,-49.000,-92.000,-87.000,-93.000,-138.000,-123.000,-249.000,-231.000,-238.000,-184.000,-224.000,-219.000,-213.000,-226.000,-153.000,-199.000,-210.000,-182.000,-214.000,-201.000,-216.000,-135.000,-165.000,-44.000,-155.000,-37.000,-90.000,2.000,-61.000,-103.000,-68.000,1.000,-18.000,-77.000,-41.000,-41.000,-82.000,-150.000,-55.000,-73.000,-52.000,-49.000,-26.000,-120.000,-3.000,-44.000,-45.000,-90.000,-1.000,0.000
'[16:15:02.363 12/08/2009]',-78.000,-113.000,-171.000,-179.000,-156.000,-124.000,-155.000,-65.000,-104.000,-126.000,-125.000,-111.000,-155.000,-112.000,-39.000,-45.000,-79.000,-77.000,-80.000,-131.000,-115.000,-236.000,-232.000,-236.000,-167.000,-215.000,-199.000,-221.000,-249.000,-149.000,-194.000,-206.000,-172.000,-207.000,-200.000,-215.000,-132.000,-159.000,-52.000,-163.000,-65.000,-99.000,4.000,-51.000,-95.000,-69.000,4.000,9.000,-64.000,-38.000,-36.000,-69.000,-134.000,-52.000,-70.000,-44.000,-40.000,-3.000,-94.000,6.000,-49.000,-30.000,-76.000,0.000,0.000
'[16:15:02.369 12/08/2009]',-67.000,-129.000,-164.000,-176.000,-147.000,-119.000,-130.000,-54.000,-109.000,-128.000,-129.000,-114.000,-153.000,-110.000,-39.000,-48.000,-91.000,-87.000,-90.000,-141.000,-108.000,-233.000,-223.000,-228.000,-174.000,-213.000,-218.000,-215.000,-238.000,-142.000,-202.000,-212.000,-190.000,-222.000,-205.000,-215.000,-145.000,-158.000,-58.000,-195.000,-56.000,-123.000,3.000,-44.000,-115.000,-92.000,-12.000,-25.000,-82.000,-59.000,-65.000,-94.000,-164.000,-63.000,-79.000,-58.000,-53.000,-27.000,-145.000,-5.000,-72.000,-60.000,-109.000,-15.000,0.000
'[16:15:02.375 12/08/2009]',-77.000,-154.000,-191.000,-216.000,-176.000,-141.000,-122.000,-56.000,-137.000,-153.000,-173.000,-146.000,-174.000,-114.000,-41.000,-63.000,-117.000,-110.000,-122.000,-146.000,-126.000,-258.000,-242.000,-246.000,-181.000,-230.000,-239.000,-209.000,-238.000,-153.000,-207.000,-220.000,-199.000,-232.000,-213.000,-221.000,-148.000,-166.000,-52.000,-203.000,-39.000,-172.000,5.000,-55.000,-109.000,-130.000,7.000,13.000,-67.000,-54.000,-56.000,-82.000,-142.000,-60.000,-80.000,-44.000,-38.000,-11.000,-114.000,-3.000,-48.000,-35.000,-71.000,2.000,0.000
'[16:15:02.381 12/08/2009]',-64.000,-127.000,-181.000,-208.000,-180.000,-126.000,-151.000,-31.000,-108.000,-147.000,-173.000,-140.000,-166.000,-118.000,-37.000,-51.000,-108.000,-97.000,-100.000,-133.000,-130.000,-237.000,-229.000,-239.000,-167.000,-224.000,-209.000,-210.000,-277.000,-149.000,-210.000,-220.000,-193.000,-223.000,-210.000,-218.000,-152.000,-182.000,-60.000,-148.000,-116.000,-88.000,4.000,-54.000,-127.000,-58.000,-3.000,29.000,-67.000,-48.000,-54.000,-74.000,-115.000,-52.000,-70.000,-48.000,-43.000,-5.000,-101.000,7.000,-62.000,-48.000,-87.000,-11.000,0.000
'[16:15:02.388 12/08/2009]',-87.000,-140.000,-176.000,-199.000,-166.000,-120.000,-162.000,-68.000,-118.000,-131.000,-146.000,-122.000,-144.000,-114.000,-22.000,-40.000,-91.000,-85.000,-98.000,-127.000,-129.000,-231.000,-224.000,-237.000,-176.000,-223.000,-234.000,-218.000,-258.000,-165.000,-211.000,-216.000,-188.000,-212.000,-199.000,-204.000,-145.000,-182.000,-67.000,-138.000,-81.000,-93.000,3.000,-54.000,-119.000,-60.000,7.000,42.000,-58.000,-31.000,-28.000,-45.000,-89.000,-28.000,-51.000,-31.000,-25.000,15.000,-64.000,31.000,-45.000,-24.000,-78.000,4.000,0.000
'[16:15:02.394 12/08/2009]',-64.000,-126.000,-138.000,-157.000,-125.000,-89.000,-127.000,-45.000,-83.000,-82.000,-87.000,-73.000,-105.000,-90.000,5.000,-6.000,-50.000,-30.000,-38.000,-83.000,-90.000,-213.000,-204.000,-210.000,-147.000,-186.000,-181.000,-191.000,-233.000,-138.000,-173.000,-163.000,-136.000,-151.000,-161.000,-170.000,-108.000,-146.000,-4.000,-112.000,9.000,-82.000,1.000,-37.000,-48.000,-44.000,45.000,99.000,1.000,8.000,11.000,-11.000,-62.000,-1.000,-35.000,-5.000,-1.000,37.000,-15.000,43.000,-16.000,-1.000,-37.000,27.000,0.000
'[16:15:02.400 12/08/2009]',-12.000,-77.000,-104.000,-115.000,-105.000,-74.000,-124.000,-6.000,-64.000,-51.000,-53.000,-49.000,-95.000,-83.000,22.000,7.000,-28.000,4.000,-19.000,-71.000,-84.000,-201.000,-204.000,-209.000,-120.000,-180.000,-183.000,-192.000,-242.000,-143.000,-175.000,-169.000,-140.000,-161.000,-172.000,-181.000,-140.000,-165.000,-38.000,-133.000,-77.000,-98.000,-1.000,-57.000,-82.000,-67.000,35.000,79.000,-23.000,-18.000,-20.000,-38.000,-99.000,-36.000,-63.000,-23.000,-18.000,14.000,-70.000,1.000,-35.000,-39.000,-92.000,-4.000,0.000
'[16:15:02.406 12/08/2009]',-60.000,-110.000,-122.000,-150.000,-122.000,-92.000,-132.000,-45.000,-91.000,-64.000,-62.000,-62.000,-111.000,-96.000,2.000,-14.000,-32.000,-21.000,-61.000,-98.000,-93.000,-228.000,-215.000,-224.000,-168.000,-195.000,-213.000,-197.000,-251.000,-159.000,-190.000,-177.000,-148.000,-161.000,-170.000,-176.000,-140.000,-157.000,-44.000,-122.000,-44.000,-93.000,1.000,-49.000,-110.000,-69.000,18.000,48.000,-26.000,-12.000,-5.000,-37.000,-84.000,-39.000,-60.000,-33.000,-30.000,8.000,-42.000,-4.000,-40.000,-31.000,-72.000,-1.000,0.000
'[16:15:02.413 12/08/2009]',-36.000,-78.000,-117.000,-131.000,-116.000,-72.000,-105.000,-31.000,-67.000,-68.000,-73.000,-69.000,-115.000,-81.000,1.000,-10.000,-26.000,-34.000,-59.000,-88.000,-86.000,-207.000,-198.000,-202.000,-139.000,-184.000,-178.000,-182.000,-247.000,-143.000,-181.000,-175.000,-152.000,-165.000,-171.000,-184.000,-125.000,-151.000,-37.000,-115.000,-84.000,-85.000,-1.000,-36.000,-129.000,-65.000,8.000,50.000,-33.000,-16.000,-27.000,-49.000,-88.000,-45.000,-59.000,-37.000,-33.000,5.000,-48.000,-12.000,-50.000,-36.000,-89.000,-11.000,0.000
