'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.656 12/08/2009]',-34.000,-55.000,-39.000,-40.000,-62.000,-54.000,-58.000,-31.000,-8.000,-16.000,-11.000,-20.000,-18.000,-18.000,-10.000,8.000,-5.000,3.000,-7.000,4.000,-8.000,-256.000,-283.000,-296.000,-287.000,-238.000,-137.000,-186.000,-278.000,-76.000,-150.000,-49.000,-62.000,-66.000,-74.000,-68.000,-134.000,-150.000,-33.000,-80.000,-96.000,-38.000,-5.000,-11.000,-37.000,-37.000,27.000,4.000,8.000,-7.000,12.000,2.000,-13.000,3.000,-15.000,-2.000,-3.000,-1.000,-8.000,-17.000,-7.000,-42.000,-19.000,0.000,0.000
'[16:17:00.663 12/08/2009]',-5.000,-18.000,-6.000,-7.000,-27.000,-11.000,-32.000,-32.000,15.000,12.000,14.000,5.000,11.000,0.000,-4.000,26.000,20.000,30.000,15.000,18.000,2.000,-261.000,-263.000,-293.000,-288.000,-61.000,-96.000,-80.000,-190.000,-3.000,7.000,-91.000,-18.000,-30.000,-36.000,-47.000,-46.000,-103.000,27.000,42.000,-62.000,-62.000,-18.000,17.000,-26.000,-17.000,16.000,12.000,16.000,3.000,27.000,12.000,-5.000,2.000,-18.000,6.000,4.000,0.000,-15.000,-31.000,-6.000,-46.000,-30.000,-5.000,0.000
'[16:17:00.669 12/08/2009]',-36.000,-59.000,-31.000,-13.000,-24.000,8.000,43.000,0.000,1.000,5.000,12.000,7.000,22.000,13.000,24.000,31.000,24.000,34.000,24.000,30.000,26.000,-361.000,-343.000,-484.000,-375.000,-179.000,-143.000,-225.000,-464.000,-256.000,-145.000,-49.000,-71.000,-62.000,-46.000,46.000,-63.000,-394.000,-240.000,-96.000,-11.000,29.000,59.000,23.000,3.000,30.000,25.000,18.000,22.000,14.000,31.000,16.000,2.000,13.000,1.000,-1.000,-2.000,-4.000,-15.000,-32.000,-12.000,-51.000,-41.000,-15.000,0.000
'[16:17:00.675 12/08/2009]',101.000,49.000,10.000,-10.000,-3.000,70.000,138.000,5.000,23.000,14.000,10.000,5.000,26.000,-16.000,-32.000,8.000,6.000,16.000,4.000,16.000,14.000,-259.000,-320.000,-394.000,-317.000,-221.000,-147.000,-428.000,-195.000,-114.000,-198.000,-8.000,-55.000,-62.000,-65.000,36.000,-406.000,-202.000,-129.000,-341.000,-145.000,116.000,4.000,59.000,-78.000,38.000,-30.000,-36.000,-27.000,-28.000,-2.000,-9.000,-13.000,7.000,-6.000,-31.000,-29.000,-22.000,-11.000,-18.000,-29.000,-55.000,-32.000,-22.000,0.000
'[16:17:00.681 12/08/2009]',-89.000,-77.000,-30.000,-13.000,-26.000,4.000,-37.000,-72.000,-36.000,-11.000,5.000,-2.000,13.000,61.000,-15.000,-2.000,5.000,20.000,14.000,36.000,49.000,-222.000,-195.000,-155.000,-41.000,40.000,-60.000,128.000,148.000,124.000,154.000,-91.000,-6.000,1.000,3.000,-96.000,204.000,8.000,325.000,146.000,-58.000,-67.000,-64.000,-41.000,-25.000,2.000,41.000,30.000,32.000,23.000,48.000,36.000,31.000,46.000,26.000,53.000,44.000,37.000,44.000,33.000,45.000,10.000,32.000,28.000,0.000
'[16:17:00.688 12/08/2009]',-105.000,-76.000,-11.000,11.000,-27.000,-51.000,-102.000,-13.000,-9.000,14.000,23.000,0.000,-10.000,1.000,9.000,17.000,20.000,26.000,15.000,21.000,15.000,-126.000,-172.000,-119.000,-107.000,-74.000,-57.000,59.000,70.000,45.000,21.000,-65.000,-20.000,-17.000,-19.000,-103.000,142.000,132.000,45.000,108.000,-62.000,-35.000,-36.000,-26.000,-27.000,7.000,42.000,20.000,16.000,5.000,34.000,23.000,12.000,36.000,20.000,28.000,22.000,31.000,42.000,29.000,41.000,10.000,34.000,23.000,0.000
'[16:17:00.694 12/08/2009]',-30.000,-31.000,-1.000,-1.000,-27.000,-32.000,-100.000,-29.000,-5.000,10.000,21.000,3.000,0.000,1.000,-12.000,8.000,9.000,18.000,12.000,24.000,13.000,-187.000,-218.000,-229.000,-194.000,-134.000,-89.000,-44.000,-121.000,-52.000,-50.000,-39.000,-30.000,-30.000,-27.000,-54.000,43.000,-134.000,-31.000,45.000,-140.000,-43.000,18.000,12.000,-60.000,-1.000,16.000,7.000,7.000,-7.000,27.000,20.000,11.000,33.000,15.000,30.000,17.000,28.000,45.000,35.000,42.000,15.000,43.000,28.000,0.000
'[16:17:00.700 12/08/2009]',26.000,-12.000,-11.000,-2.000,-9.000,25.000,30.000,-60.000,-11.000,1.000,9.000,8.000,21.000,22.000,-44.000,-10.000,-2.000,4.000,6.000,25.000,25.000,-290.000,-239.000,-280.000,-369.000,-150.000,-110.000,-211.000,-326.000,-243.000,-257.000,-70.000,-47.000,-51.000,-55.000,-31.000,-52.000,-235.000,-285.000,-63.000,-108.000,-12.000,49.000,-3.000,-33.000,18.000,32.000,13.000,11.000,-6.000,24.000,19.000,18.000,49.000,33.000,42.000,24.000,34.000,50.000,46.000,46.000,26.000,50.000,39.000,0.000
'[16:17:00.706 12/08/2009]',52.000,-1.000,-8.000,-24.000,-43.000,-18.000,18.000,-42.000,-13.000,-8.000,-12.000,-21.000,-6.000,-18.000,-31.000,-11.000,-13.000,-10.000,-8.000,16.000,30.000,-298.000,-299.000,-316.000,-330.000,-145.000,-150.000,-110.000,-109.000,-141.000,-34.000,-39.000,-65.000,-76.000,-78.000,-89.000,-52.000,-85.000,112.000,-36.000,-105.000,-11.000,-25.000,-13.000,-22.000,39.000,16.000,-3.000,-13.000,-29.000,-2.000,-9.000,-2.000,35.000,21.000,24.000,5.000,5.000,24.000,33.000,27.000,2.000,29.000,19.000,0.000
'[16:17:00.713 12/08/2009]',-30.000,-60.000,-51.000,-62.000,-83.000,-73.000,-108.000,-49.000,-45.000,-51.000,-53.000,-57.000,-39.000,-19.000,-28.000,-31.000,-44.000,-50.000,-46.000,-12.000,-5.000,-381.000,-331.000,-381.000,-252.000,-236.000,-174.000,-159.000,-243.000,-134.000,-121.000,-26.000,-121.000,-114.000,-122.000,-111.000,-87.000,-202.000,0.000,-124.000,-77.000,-81.000,-33.000,11.000,-41.000,3.000,30.000,-2.000,-21.000,-49.000,-28.000,-32.000,-13.000,26.000,23.000,32.000,2.000,-4.000,28.000,51.000,34.000,10.000,33.000,29.000,0.000
'[16:17:00.719 12/08/2009]',-106.000,-109.000,-100.000,-100.000,-103.000,-68.000,-46.000,-70.000,-87.000,-88.000,-82.000,-70.000,-41.000,-14.000,-28.000,-51.000,-64.000,-67.000,-53.000,-8.000,31.000,-191.000,-299.000,-354.000,-120.000,-144.000,-176.000,-164.000,-274.000,51.000,-40.000,-189.000,-119.000,-130.000,-127.000,-118.000,-1.000,-164.000,-7.000,36.000,-71.000,1.000,-31.000,-25.000,-25.000,14.000,32.000,-5.000,-27.000,-55.000,-30.000,-31.000,-8.000,33.000,36.000,31.000,-3.000,-6.000,24.000,40.000,34.000,7.000,33.000,23.000,0.000
'[16:17:00.725 12/08/2009]',-175.000,-180.000,-139.000,-130.000,-150.000,-125.000,-156.000,-87.000,-108.000,-114.000,-108.000,-110.000,-89.000,-25.000,-49.000,-68.000,-86.000,-94.000,-91.000,-48.000,-8.000,-222.000,-263.000,-269.000,-162.000,-88.000,-169.000,-162.000,-45.000,-7.000,-63.000,-182.000,-119.000,-139.000,-151.000,-169.000,-7.000,-60.000,50.000,10.000,-133.000,-32.000,-32.000,-37.000,-69.000,-37.000,11.000,-34.000,-54.000,-89.000,-75.000,-80.000,-65.000,-18.000,-17.000,7.000,-32.000,-48.000,-26.000,-11.000,1.000,-26.000,-12.000,-7.000,0.000
'[16:17:00.731 12/08/2009]',-72.000,-118.000,-114.000,-130.000,-158.000,-124.000,-105.000,-83.000,-98.000,-117.000,-131.000,-139.000,-102.000,-48.000,-65.000,-84.000,-111.000,-124.000,-128.000,-77.000,-31.000,-250.000,-265.000,-242.000,-306.000,-202.000,-165.000,-175.000,-112.000,-117.000,-145.000,-134.000,-115.000,-127.000,-118.000,-137.000,-78.000,-143.000,-144.000,-21.000,-96.000,-43.000,24.000,-11.000,-59.000,-18.000,-4.000,-48.000,-65.000,-99.000,-88.000,-88.000,-67.000,-16.000,-6.000,-11.000,-45.000,-60.000,-27.000,-7.000,-4.000,-30.000,-20.000,4.000,0.000
'[16:17:00.738 12/08/2009]',-15.000,-83.000,-96.000,-108.000,-124.000,-68.000,18.000,-80.000,-93.000,-112.000,-131.000,-128.000,-78.000,-23.000,-80.000,-95.000,-118.000,-129.000,-131.000,-74.000,-25.000,-295.000,-306.000,-267.000,-274.000,-132.000,-147.000,-41.000,-102.000,-174.000,-173.000,-140.000,-105.000,-105.000,-96.000,-119.000,-132.000,-101.000,-111.000,-41.000,-74.000,-56.000,-42.000,-12.000,-64.000,-42.000,-12.000,-60.000,-74.000,-106.000,-89.000,-95.000,-71.000,-31.000,-27.000,-16.000,-51.000,-66.000,-38.000,-24.000,-17.000,-48.000,-32.000,-22.000,0.000
'[16:17:00.744 12/08/2009]',-109.000,-114.000,-102.000,-103.000,-121.000,-88.000,-72.000,-84.000,-103.000,-106.000,-109.000,-114.000,-77.000,-42.000,-78.000,-87.000,-102.000,-107.000,-116.000,-65.000,-31.000,-294.000,-253.000,-262.000,-208.000,-199.000,-171.000,-221.000,-258.000,-24.000,25.000,-65.000,-110.000,-114.000,-106.000,-73.000,41.000,-116.000,139.000,-74.000,-125.000,-60.000,-36.000,14.000,-72.000,-15.000,-7.000,-50.000,-62.000,-85.000,-71.000,-80.000,-61.000,-20.000,-14.000,-15.000,-45.000,-55.000,-39.000,-26.000,-15.000,-46.000,-36.000,-18.000,0.000
'[16:17:00.750 12/08/2009]',-72.000,-90.000,-84.000,-83.000,-104.000,-81.000,-102.000,-75.000,-87.000,-80.000,-89.000,-97.000,-69.000,-57.000,-53.000,-68.000,-77.000,-83.000,-98.000,-59.000,-30.000,-268.000,-280.000,-291.000,-301.000,-228.000,-163.000,-120.000,-130.000,-162.000,-122.000,-110.000,-107.000,-106.000,-109.000,-107.000,8.000,-112.000,-105.000,10.000,-16.000,-31.000,35.000,-51.000,-2.000,-25.000,20.000,-25.000,-34.000,-56.000,-36.000,-46.000,-30.000,3.000,-14.000,1.000,-20.000,-26.000,-13.000,2.000,2.000,-21.000,-17.000,2.000,0.000
'[16:17:00.756 12/08/2009]',-22.000,-54.000,-53.000,-50.000,-69.000,-47.000,-62.000,-73.000,-49.000,-38.000,-42.000,-43.000,-20.000,12.000,-31.000,-26.000,-30.000,-30.000,-39.000,-7.000,19.000,-263.000,-246.000,-326.000,-277.000,-166.000,-133.000,-89.000,-124.000,-105.000,-126.000,-47.000,-55.000,-60.000,-60.000,-44.000,-11.000,-135.000,-143.000,-35.000,-103.000,-38.000,10.000,-9.000,-40.000,6.000,22.000,-5.000,0.000,-17.000,2.000,-12.000,-9.000,13.000,-13.000,7.000,-5.000,-3.000,-4.000,-2.000,10.000,-20.000,-16.000,-2.000,0.000
'[16:17:00.763 12/08/2009]',60.000,27.000,7.000,6.000,-9.000,12.000,0.000,6.000,21.000,20.000,14.000,2.000,15.000,-9.000,16.000,27.000,20.000,22.000,6.000,14.000,21.000,-227.000,-288.000,-307.000,-244.000,-151.000,-84.000,-156.000,-270.000,10.000,-92.000,-33.000,-26.000,-24.000,-25.000,-21.000,-57.000,-275.000,31.000,-11.000,-20.000,-3.000,26.000,-25.000,-27.000,-6.000,41.000,25.000,27.000,20.000,36.000,22.000,21.000,33.000,12.000,32.000,22.000,22.000,20.000,17.000,32.000,3.000,8.000,21.000,0.000
'[16:17:00.769 12/08/2009]',10.000,-29.000,-12.000,10.000,-11.000,1.000,1.000,23.000,22.000,27.000,24.000,10.000,17.000,5.000,30.000,34.000,30.000,32.000,15.000,18.000,36.000,-261.000,-245.000,-237.000,-229.000,-51.000,-81.000,-114.000,-64.000,-178.000,30.000,-83.000,-31.000,-39.000,-44.000,-74.000,-28.000,-53.000,52.000,-43.000,-48.000,1.000,1.000,-39.000,5.000,15.000,49.000,26.000,30.000,12.000,30.000,21.000,21.000,29.000,7.000,25.000,21.000,15.000,13.000,10.000,21.000,-7.000,-3.000,6.000,0.000
'[16:17:00.775 12/08/2009]',-65.000,-36.000,-6.000,6.000,-33.000,-40.000,-91.000,-5.000,10.000,28.000,31.000,13.000,14.000,20.000,20.000,33.000,32.000,40.000,32.000,32.000,38.000,-162.000,-176.000,-144.000,4.000,-36.000,-85.000,-7.000,-54.000,120.000,38.000,-88.000,-37.000,-35.000,-42.000,-60.000,107.000,6.000,182.000,26.000,-35.000,-87.000,8.000,-26.000,3.000,-13.000,45.000,20.000,23.000,10.000,32.000,22.000,17.000,24.000,-9.000,34.000,25.000,15.000,10.000,3.000,25.000,-9.000,-5.000,4.000,0.000
'[16:17:00.781 12/08/2009]',-71.000,-56.000,-23.000,-1.000,-27.000,-26.000,-72.000,1.000,12.000,24.000,27.000,7.000,10.000,4.000,28.000,35.000,29.000,35.000,22.000,20.000,21.000,-194.000,-205.000,-242.000,-119.000,-96.000,-93.000,-60.000,-95.000,-3.000,-109.000,-115.000,-54.000,-50.000,-52.000,-69.000,2.000,-46.000,-30.000,-17.000,-45.000,-59.000,33.000,-1.000,3.000,-15.000,69.000,32.000,30.000,15.000,32.000,24.000,16.000,29.000,10.000,48.000,29.000,18.000,21.000,21.000,25.000,6.000,17.000,27.000,0.000
'[16:17:00.788 12/08/2009]',-20.000,-28.000,-26.000,-19.000,-36.000,-22.000,-27.000,-17.000,4.000,5.000,7.000,-5.000,-3.000,-30.000,-1.000,15.000,12.000,15.000,10.000,6.000,1.000,-283.000,-238.000,-241.000,-255.000,-177.000,-132.000,-104.000,-167.000,-91.000,-68.000,-62.000,-73.000,-68.000,-63.000,-65.000,-12.000,-192.000,-30.000,-97.000,-40.000,5.000,23.000,-24.000,-26.000,-14.000,39.000,9.000,11.000,-3.000,22.000,13.000,6.000,23.000,1.000,15.000,12.000,14.000,20.000,15.000,36.000,10.000,18.000,27.000,0.000
'[16:17:00.794 12/08/2009]',-29.000,-32.000,-22.000,-11.000,-21.000,-9.000,-69.000,-6.000,11.000,10.000,8.000,3.000,3.000,17.000,10.000,29.000,21.000,22.000,14.000,19.000,30.000,-194.000,-209.000,-201.000,-177.000,-111.000,-94.000,-93.000,-48.000,16.000,2.000,-70.000,-43.000,-39.000,-45.000,-54.000,-2.000,-26.000,29.000,43.000,-28.000,-20.000,27.000,-56.000,-5.000,-23.000,61.000,31.000,31.000,10.000,27.000,15.000,8.000,29.000,15.000,55.000,35.000,21.000,27.000,25.000,59.000,26.000,25.000,32.000,0.000
'[16:17:00.800 12/08/2009]',-14.000,-30.000,-27.000,-15.000,-33.000,-32.000,-79.000,-21.000,2.000,1.000,-4.000,-18.000,-17.000,-16.000,-3.000,10.000,2.000,2.000,-12.000,-6.000,-5.000,-235.000,-233.000,-241.000,-286.000,-208.000,-130.000,-118.000,-188.000,-140.000,-125.000,-69.000,-80.000,-70.000,-70.000,-59.000,2.000,-148.000,-133.000,-16.000,-12.000,-55.000,73.000,-26.000,3.000,-11.000,50.000,5.000,6.000,-11.000,9.000,3.000,1.000,26.000,10.000,30.000,12.000,5.000,23.000,28.000,43.000,19.000,26.000,33.000,0.000
'[16:17:00.806 12/08/2009]',91.000,17.000,-16.000,-12.000,-5.000,36.000,48.000,-21.000,8.000,5.000,10.000,10.000,19.000,10.000,-7.000,4.000,-2.000,8.000,6.000,19.000,32.000,-372.000,-296.000,-436.000,-485.000,-263.000,-162.000,-294.000,-441.000,-266.000,-166.000,-29.000,-53.000,-55.000,-60.000,39.000,-149.000,-436.000,-104.000,-105.000,-45.000,8.000,37.000,12.000,-34.000,22.000,37.000,-5.000,-6.000,-23.000,4.000,1.000,8.000,40.000,30.000,23.000,-1.000,-1.000,31.000,55.000,33.000,7.000,26.000,15.000,0.000
'[16:17:00.813 12/08/2009]',-2.000,-18.000,-2.000,24.000,12.000,16.000,22.000,-25.000,-21.000,-2.000,25.000,16.000,19.000,9.000,-18.000,-18.000,-12.000,5.000,8.000,25.000,22.000,-216.000,-228.000,-177.000,-25.000,20.000,-46.000,-1.000,-9.000,37.000,-53.000,-97.000,-18.000,-8.000,-9.000,-41.000,169.000,40.000,147.000,8.000,-72.000,-55.000,-41.000,-33.000,-19.000,-12.000,58.000,-10.000,-13.000,-27.000,1.000,2.000,9.000,33.000,25.000,17.000,-6.000,1.000,25.000,26.000,28.000,14.000,34.000,32.000,0.000
'[16:17:00.819 12/08/2009]',-130.000,-115.000,-53.000,-7.000,-34.000,-49.000,-105.000,-54.000,-68.000,-33.000,-7.000,-20.000,-18.000,-20.000,-40.000,-51.000,-41.000,-21.000,-14.000,3.000,13.000,-143.000,-225.000,-181.000,-45.000,-80.000,-80.000,-40.000,23.000,-1.000,-31.000,-174.000,-64.000,-48.000,-49.000,-115.000,-36.000,-40.000,43.000,-15.000,-94.000,-7.000,-4.000,-50.000,-65.000,-13.000,3.000,-42.000,-34.000,-42.000,-11.000,-15.000,1.000,29.000,20.000,-6.000,-20.000,-11.000,13.000,22.000,20.000,9.000,21.000,36.000,0.000
'[16:17:00.825 12/08/2009]',-106.000,-104.000,-56.000,-22.000,-46.000,-42.000,-61.000,-81.000,-70.000,-43.000,-20.000,-26.000,-16.000,-10.000,-56.000,-55.000,-47.000,-33.000,-25.000,-2.000,-4.000,-224.000,-224.000,-194.000,-187.000,-164.000,-131.000,-80.000,-155.000,-45.000,-93.000,-94.000,-78.000,-73.000,-81.000,-93.000,10.000,-96.000,-49.000,-66.000,-72.000,-55.000,11.000,-4.000,-40.000,-36.000,3.000,-49.000,-44.000,-62.000,-35.000,-43.000,-27.000,6.000,3.000,-14.000,-33.000,-29.000,-7.000,3.000,5.000,-9.000,-3.000,20.000,0.000
'[16:17:00.831 12/08/2009]',-60.000,-65.000,-53.000,-52.000,-76.000,-64.000,-108.000,-56.000,-56.000,-48.000,-50.000,-55.000,-39.000,-23.000,-45.000,-49.000,-49.000,-46.000,-41.000,-13.000,-5.000,-248.000,-257.000,-249.000,-192.000,-132.000,-140.000,-151.000,-133.000,-78.000,-46.000,-95.000,-82.000,-93.000,-112.000,-126.000,-68.000,-92.000,23.000,-5.000,-73.000,-31.000,-20.000,-59.000,-55.000,-24.000,14.000,-35.000,-36.000,-55.000,-40.000,-49.000,-31.000,5.000,8.000,-6.000,-32.000,-33.000,-16.000,2.000,5.000,-11.000,-6.000,20.000,0.000
'[16:17:00.838 12/08/2009]',-40.000,-79.000,-88.000,-98.000,-122.000,-102.000,-97.000,-76.000,-77.000,-82.000,-94.000,-95.000,-69.000,-49.000,-73.000,-67.000,-73.000,-76.000,-72.000,-40.000,-24.000,-269.000,-296.000,-344.000,-284.000,-238.000,-213.000,-276.000,-359.000,-199.000,-165.000,-126.000,-137.000,-141.000,-146.000,-87.000,-78.000,-299.000,-218.000,-54.000,-34.000,-85.000,13.000,-9.000,-43.000,3.000,-1.000,-44.000,-37.000,-56.000,-42.000,-54.000,-36.000,-1.000,-3.000,-21.000,-31.000,-35.000,-24.000,-8.000,-2.000,-16.000,-13.000,-3.000,0.000
'[16:17:00.844 12/08/2009]',-32.000,-67.000,-83.000,-98.000,-94.000,-34.000,24.000,-43.000,-46.000,-60.000,-72.000,-72.000,-40.000,-15.000,-23.000,-31.000,-41.000,-49.000,-54.000,-27.000,-7.000,-309.000,-327.000,-320.000,-393.000,-265.000,-187.000,-251.000,-76.000,-260.000,-114.000,-70.000,-90.000,-109.000,-122.000,-96.000,-57.000,-244.000,5.000,-72.000,-17.000,-38.000,-16.000,20.000,-17.000,-45.000,38.000,1.000,7.000,-15.000,-5.000,-24.000,-15.000,15.000,24.000,20.000,11.000,3.000,7.000,27.000,35.000,18.000,15.000,29.000,0.000
'[16:17:00.850 12/08/2009]',-3.000,-50.000,-54.000,-70.000,-102.000,-96.000,-131.000,-20.000,-24.000,-32.000,-43.000,-64.000,-50.000,-9.000,-13.000,-5.000,-6.000,-17.000,-31.000,-11.000,19.000,-259.000,-233.000,-209.000,-116.000,-67.000,-144.000,25.000,270.000,53.000,-135.000,-123.000,-91.000,-97.000,-110.000,-170.000,-7.000,101.000,27.000,-14.000,-25.000,15.000,-8.000,-62.000,-43.000,9.000,50.000,13.000,26.000,8.000,22.000,6.000,13.000,39.000,43.000,39.000,31.000,29.000,27.000,35.000,54.000,35.000,30.000,43.000,0.000
'[16:17:00.856 12/08/2009]',-132.000,-103.000,-76.000,-64.000,-99.000,-95.000,-149.000,-44.000,-40.000,-30.000,-26.000,-47.000,-37.000,-10.000,-16.000,-4.000,2.000,-2.000,-13.000,6.000,16.000,-238.000,-250.000,-197.000,-108.000,-108.000,-159.000,-56.000,70.000,28.000,14.000,-136.000,-91.000,-92.000,-96.000,-137.000,-52.000,-80.000,83.000,-22.000,-81.000,4.000,5.000,-30.000,-45.000,-3.000,29.000,-1.000,14.000,1.000,17.000,3.000,6.000,29.000,26.000,17.000,12.000,15.000,16.000,20.000,35.000,16.000,13.000,22.000,0.000
'[16:17:00.863 12/08/2009]',-64.000,-72.000,-53.000,-41.000,-65.000,-53.000,-71.000,-43.000,-24.000,-15.000,-8.000,-27.000,-20.000,6.000,-21.000,-2.000,4.000,5.000,-3.000,11.000,25.000,-178.000,-216.000,-228.000,-221.000,-178.000,-148.000,-77.000,-43.000,-67.000,-181.000,-95.000,-68.000,-73.000,-76.000,-64.000,-54.000,-101.000,-76.000,-24.000,-55.000,-26.000,26.000,-22.000,-61.000,-10.000,33.000,-3.000,14.000,-3.000,19.000,7.000,15.000,30.000,28.000,16.000,13.000,10.000,13.000,22.000,28.000,14.000,13.000,22.000,0.000
'[16:17:00.869 12/08/2009]',-20.000,-39.000,-43.000,-35.000,-49.000,-19.000,6.000,-53.000,-29.000,-25.000,-18.000,-31.000,-16.000,-14.000,-30.000,-12.000,-8.000,-8.000,-7.000,2.000,9.000,-290.000,-300.000,-302.000,-262.000,-164.000,-159.000,-158.000,-191.000,-180.000,-80.000,-121.000,-83.000,-88.000,-94.000,-76.000,-81.000,-199.000,-147.000,-42.000,-73.000,-25.000,52.000,2.000,-10.000,4.000,43.000,3.000,19.000,-3.000,16.000,6.000,14.000,36.000,35.000,34.000,24.000,15.000,24.000,34.000,35.000,21.000,18.000,20.000,0.000
'[16:17:00.875 12/08/2009]',-38.000,-58.000,-45.000,-34.000,-53.000,-45.000,-73.000,-14.000,-11.000,-7.000,-11.000,-26.000,-15.000,0.000,1.000,17.000,13.000,13.000,11.000,21.000,22.000,-237.000,-237.000,-222.000,-150.000,-134.000,-140.000,-209.000,5.000,-69.000,-95.000,-63.000,-69.000,-67.000,-79.000,-53.000,37.000,-72.000,45.000,29.000,-9.000,-14.000,-2.000,-33.000,-23.000,-6.000,65.000,17.000,33.000,14.000,30.000,19.000,23.000,37.000,31.000,25.000,29.000,21.000,27.000,29.000,27.000,22.000,20.000,20.000,0.000
'[16:17:00.881 12/08/2009]',-5.000,-30.000,-27.000,-27.000,-54.000,-50.000,-71.000,9.000,13.000,2.000,-4.000,-21.000,-20.000,-2.000,29.000,25.000,18.000,13.000,8.000,14.000,11.000,-234.000,-248.000,-291.000,-205.000,-160.000,-147.000,-2.000,89.000,-78.000,-36.000,-82.000,-71.000,-78.000,-97.000,-106.000,-19.000,-176.000,38.000,-23.000,-35.000,-24.000,-26.000,-17.000,-29.000,10.000,64.000,20.000,31.000,15.000,29.000,11.000,12.000,27.000,22.000,32.000,33.000,18.000,21.000,18.000,35.000,22.000,18.000,18.000,0.000
'[16:17:00.888 12/08/2009]',-14.000,-36.000,-38.000,-37.000,-60.000,-55.000,-54.000,-18.000,-2.000,-4.000,-6.000,-29.000,-32.000,-35.000,1.000,12.000,5.000,5.000,-4.000,-6.000,-7.000,-234.000,-246.000,-261.000,-271.000,-191.000,-140.000,-127.000,67.000,-46.000,-53.000,-73.000,-69.000,-70.000,-81.000,-85.000,-74.000,-67.000,96.000,-63.000,-40.000,-1.000,-11.000,-30.000,-23.000,-20.000,62.000,23.000,31.000,17.000,33.000,16.000,16.000,32.000,33.000,45.000,43.000,27.000,33.000,34.000,50.000,34.000,31.000,34.000,0.000
'[16:17:00.894 12/08/2009]',-86.000,-53.000,-22.000,3.000,-15.000,-13.000,-46.000,-23.000,1.000,14.000,30.000,7.000,2.000,13.000,21.000,28.000,24.000,29.000,20.000,19.000,24.000,-227.000,-201.000,-163.000,-138.000,-45.000,-101.000,-28.000,-4.000,12.000,-40.000,-85.000,-27.000,-27.000,-41.000,-39.000,60.000,24.000,20.000,42.000,10.000,-23.000,22.000,-21.000,-18.000,13.000,65.000,20.000,30.000,11.000,23.000,10.000,10.000,24.000,16.000,40.000,33.000,12.000,21.000,17.000,35.000,21.000,20.000,25.000,0.000
'[16:17:00.900 12/08/2009]',17.000,-12.000,-5.000,6.000,-14.000,-20.000,-82.000,-11.000,6.000,4.000,16.000,-6.000,-16.000,-8.000,-1.000,10.000,2.000,6.000,-2.000,-6.000,4.000,-195.000,-229.000,-212.000,-173.000,-147.000,-102.000,-114.000,-48.000,-68.000,-117.000,-42.000,-50.000,-44.000,-44.000,-28.000,54.000,-78.000,-52.000,-45.000,-48.000,11.000,67.000,-8.000,-17.000,-20.000,64.000,11.000,20.000,1.000,15.000,6.000,13.000,21.000,25.000,34.000,24.000,10.000,21.000,18.000,31.000,17.000,18.000,21.000,0.000
'[16:17:00.906 12/08/2009]',-44.000,-25.000,-15.000,1.000,-17.000,-7.000,-1.000,-17.000,-4.000,0.000,20.000,1.000,-3.000,-15.000,-2.000,4.000,2.000,12.000,10.000,10.000,7.000,-194.000,-203.000,-234.000,-141.000,-162.000,-103.000,-62.000,-69.000,-63.000,-89.000,-65.000,-48.000,-40.000,-44.000,-58.000,8.000,-102.000,-5.000,19.000,-22.000,-42.000,-30.000,0.000,-36.000,20.000,46.000,5.000,10.000,-2.000,13.000,4.000,18.000,26.000,22.000,29.000,18.000,10.000,18.000,23.000,26.000,15.000,13.000,8.000,0.000
'[16:17:00.913 12/08/2009]',-6.000,-23.000,-17.000,-3.000,-12.000,3.000,-40.000,-3.000,1.000,-2.000,15.000,6.000,10.000,28.000,10.000,9.000,7.000,14.000,13.000,29.000,31.000,-220.000,-237.000,-216.000,-138.000,-94.000,-112.000,-112.000,56.000,-92.000,-154.000,-90.000,-48.000,-50.000,-58.000,-37.000,53.000,-86.000,-24.000,23.000,15.000,20.000,3.000,-31.000,24.000,6.000,80.000,26.000,24.000,6.000,24.000,10.000,20.000,33.000,29.000,42.000,32.000,20.000,23.000,31.000,41.000,30.000,26.000,32.000,0.000
