'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:01.075 12/08/2009]',20,15,-35,-42,-58,-49,-79,-8,-146,-44,-74,-56,-53,-60,-87,-71,-83,-115,-90,-41,-13,24,1,30,5,23,-45,22,105,4,-41,40,38,-48,-29,-25,28,130,-17,54,-42,27,-12,-86,-132,-70,39,-89,-30,-31,-87,-60,-59,-38,-35,-23,-22,-10,-39,-23,12,22,-64,-51,0
'[16:15:01.081 12/08/2009]',29,35,-34,-49,-56,-32,-60,-7,-150,-50,-87,-56,-43,-50,-84,-72,-85,-111,-62,-22,-9,38,15,48,18,29,-10,22,114,17,-37,45,34,-40,-24,-12,32,173,-18,78,-14,37,-14,-62,-104,-50,63,-68,-8,-15,-73,-38,-37,-21,-13,1,2,20,5,5,34,61,-39,-10,0
'[16:15:01.088 12/08/2009]',22,25,-39,-56,-65,-32,-29,3,-147,-57,-102,-74,-43,-44,-75,-60,-80,-109,-68,-20,-10,10,7,40,-23,23,-31,25,64,-10,-47,40,33,-49,-29,-25,28,161,-34,23,-10,48,-14,-74,-93,-54,73,-68,3,-6,-69,-44,-40,-21,-10,7,7,26,-23,14,35,73,-52,-4,0
'[16:15:01.094 12/08/2009]',23,40,-34,-54,-67,-41,-40,29,-135,-38,-84,-68,-53,-39,-45,-37,-60,-102,-76,-24,-5,4,-5,17,-7,16,-57,4,63,4,-48,31,28,-71,-53,-48,29,131,-22,81,6,48,-12,-74,-59,-48,98,-56,18,6,-64,-49,-26,-11,-4,31,32,50,11,29,44,88,-13,19,0
'[16:15:01.100 12/08/2009]',14,26,-59,-61,-93,-65,-91,30,-131,-52,-87,-77,-74,-55,-29,-29,-56,-102,-64,-30,-5,-36,-61,-26,-39,-32,-78,-33,30,-30,-82,-7,-17,-108,-95,-88,6,107,-39,40,4,21,-14,-99,-70,-55,85,-61,24,-3,-80,-60,-30,-23,-13,23,25,26,9,7,30,53,-27,-11,0
'[16:15:01.106 12/08/2009]',-13,-11,-91,-99,-127,-103,-125,6,-165,-81,-109,-111,-105,-104,-68,-62,-93,-140,-126,-75,-47,-87,-116,-81,-52,-63,-156,-72,-11,-37,-110,-41,-69,-149,-136,-133,-51,68,-57,-4,-29,-22,-8,-127,-116,-102,32,-98,-26,-61,-135,-107,-79,-67,-46,-20,-20,-23,-42,-43,-20,13,-86,-55,0
'[16:15:01.113 12/08/2009]',-37,-44,-119,-126,-148,-127,-141,-14,-185,-106,-134,-132,-130,-118,-102,-95,-113,-159,-142,-86,-43,-63,-94,-88,-39,-53,-130,-79,-15,-35,-107,-33,-54,-140,-119,-124,-43,84,-58,0,-33,-24,-6,-98,-100,-95,44,-91,-15,-42,-115,-90,-46,-51,-27,-2,-1,-7,5,-18,3,39,-58,-34,0
'[16:15:01.119 12/08/2009]',-13,-34,-103,-94,-116,-99,-125,-13,-172,-95,-114,-101,-102,-106,-90,-87,-98,-153,-118,-73,-32,-64,-69,-47,-32,-45,-94,-49,15,-24,-105,-19,-29,-109,-84,-89,1,110,-49,23,-20,16,-6,-92,-103,-80,25,-122,-36,-52,-125,-102,-88,-71,-44,-36,-36,-27,-33,-40,-34,-3,-107,-73,0
'[16:15:01.125 12/08/2009]',3,-21,-78,-91,-86,-75,-96,7,-180,-87,-113,-91,-101,-93,-96,-87,-109,-154,-137,-76,-30,-22,-27,2,-4,-10,-85,-20,69,6,-82,13,-4,-101,-74,-73,2,140,-45,32,-21,25,-8,-79,-117,-80,20,-131,-33,-49,-126,-111,-105,-76,-48,-33,-35,-24,-44,-41,-32,-5,-109,-63,0
'[16:15:01.131 12/08/2009]',-2,-6,-79,-98,-99,-84,-105,-16,-177,-101,-133,-106,-116,-93,-117,-91,-112,-161,-130,-65,-42,-30,-44,-10,-7,-8,-58,-35,57,9,-70,22,-1,-103,-81,-73,2,159,-40,35,-34,31,-8,-68,-115,-65,20,-111,-27,-55,-134,-105,-93,-63,-43,-38,-40,-34,-27,-50,-37,-8,-103,-64,0
'[16:15:01.138 12/08/2009]',13,-4,-78,-99,-98,-80,-111,-8,-165,-102,-129,-107,-100,-91,-111,-92,-118,-163,-133,-62,-25,-34,-51,-24,-18,-13,-95,-43,39,7,-67,18,-11,-117,-98,-81,-37,144,-31,18,-37,18,-6,-93,-137,-72,-12,-121,-48,-73,-147,-115,-118,-70,-50,-62,-64,-40,-63,-59,-62,-14,-126,-82,0
'[16:15:01.144 12/08/2009]',-21,-29,-89,-100,-101,-92,-108,-25,-185,-99,-120,-107,-90,-90,-114,-95,-114,-153,-124,-58,-19,-62,-70,-34,-44,-34,-104,-43,1,-27,-91,-3,-27,-131,-107,-89,-36,138,-65,22,-47,19,-7,-98,-134,-69,-7,-84,-17,-52,-118,-94,-90,-56,-37,-40,-41,-20,-34,-42,-36,23,-75,-58,0
'[16:15:01.150 12/08/2009]',-13,-25,-97,-89,-101,-103,-102,-18,-166,-93,-108,-84,-83,-85,-89,-73,-96,-138,-91,-58,-6,-55,-79,-40,-42,-45,-97,-54,13,-24,-110,-18,-42,-136,-114,-100,-22,144,-69,21,-58,13,-8,-90,-127,-63,-4,-81,-11,-32,-107,-68,-62,-34,-29,-23,-24,5,5,-15,-32,43,-62,-56,0
'[16:15:01.156 12/08/2009]',-36,-37,-96,-89,-97,-99,-115,-27,-176,-77,-95,-79,-64,-62,-96,-72,-74,-111,-97,-54,-1,-54,-67,-33,-50,-37,-116,-47,43,-9,-98,-13,-32,-116,-95,-84,-13,154,-60,42,-57,32,-7,-80,-150,-56,-8,-61,10,-14,-91,-50,-50,-25,-23,-11,-12,29,18,-10,-15,32,-71,-43,0
'[16:15:01.163 12/08/2009]',-30,-20,-76,-56,-72,-84,-82,-25,-172,-66,-86,-77,-50,-55,-97,-74,-75,-105,-81,-56,10,-36,-36,-1,-43,-16,-72,-31,62,-25,-92,1,-1,-82,-63,-56,5,180,-79,59,-64,40,-11,-77,-131,-54,-20,-67,26,-11,-89,-35,-44,-27,-22,-23,-25,33,44,-14,-7,33,-46,-42,0
'[16:15:01.169 12/08/2009]',-20,-4,-65,-44,-61,-70,-95,-48,-171,-70,-95,-73,-58,-72,-104,-86,-87,-105,-82,-58,7,-29,-35,-3,-40,-16,-60,-15,46,-14,-88,6,6,-80,-59,-53,18,163,-80,58,-64,28,-8,-80,-139,-67,-28,-73,43,-8,-89,-39,-62,-35,-25,-17,-16,30,23,-36,7,29,-68,-51,0
'[16:15:01.175 12/08/2009]',-20,1,-50,-48,-48,-64,-86,-33,-161,-51,-76,-53,-39,-70,-88,-63,-63,-77,-73,-51,1,-23,-14,17,-28,5,-52,12,79,18,-65,34,31,-55,-34,-32,53,165,-62,71,-33,28,-11,-86,-109,-72,-3,-65,67,5,-73,-18,-42,-29,-24,1,-1,37,61,-21,11,45,-58,-44,0
'[16:15:01.181 12/08/2009]',5,8,-52,-49,-56,-71,-85,-32,-153,-62,-89,-64,-43,-72,-94,-78,-72,-85,-76,-61,10,-32,-40,-3,-43,-19,-55,-18,63,3,-82,10,-1,-82,-67,-62,22,152,-68,61,-44,13,-12,-90,-112,-74,-27,-92,45,-22,-100,-36,-18,-34,-21,-20,-20,11,70,-29,-8,38,-64,-42,0
'[16:15:01.188 12/08/2009]',7,-9,-65,-64,-67,-80,-88,-34,-164,-63,-80,-68,-48,-73,-93,-74,-74,-95,-74,-53,26,-41,-49,3,-36,-12,-74,-13,68,9,-75,15,6,-67,-57,-50,24,150,-54,58,-27,13,-8,-99,-106,-67,-4,-70,53,-13,-93,-39,-20,-31,-16,-12,-12,14,37,-28,1,42,-84,-44,0
'[16:15:01.194 12/08/2009]',3,-14,-60,-67,-62,-74,-88,-24,-173,-66,-74,-69,-54,-73,-90,-71,-76,-97,-92,-67,23,-19,-6,40,-13,-12,-73,-4,92,-13,-83,3,-8,-85,-69,-61,10,157,-72,40,-39,7,-13,-100,-93,-65,-7,-105,36,-24,-108,-58,-32,-39,-23,-21,-22,-3,53,-29,-14,32,-80,-52,0
'[16:15:01.200 12/08/2009]',-27,-48,-95,-87,-82,-102,-97,-49,-184,-94,-97,-95,-68,-68,-97,-82,-85,-112,-90,-73,37,-34,-21,32,-26,-26,-61,-10,112,-34,-102,-13,-20,-87,-71,-58,18,158,-72,54,-44,26,-10,-73,-68,-47,-19,-110,37,-17,-93,-33,-20,-26,-7,-5,-4,0,44,-15,-4,49,-80,-46,0
'[16:15:01.206 12/08/2009]',1,-7,-45,-40,-36,-73,-83,7,-139,-35,-44,-52,-45,-50,-41,-33,-38,-63,-68,-51,40,21,30,88,33,29,-37,38,174,30,-45,49,43,-35,-17,-10,54,164,-19,67,3,37,-12,-79,-59,-42,4,-43,58,17,-68,-24,-16,-22,-10,31,30,23,43,-27,28,65,-86,-33,0
'[16:15:01.213 12/08/2009]',45,56,2,16,3,-29,-58,43,-104,-2,-24,-23,-30,-44,-4,7,-11,-45,-50,-34,45,88,93,157,118,89,30,87,206,72,2,98,88,10,31,32,105,208,29,83,28,50,-15,-60,-32,-36,29,-23,86,47,-39,-4,-1,-10,-1,58,61,58,80,-8,53,86,-45,-12,0
'[16:15:01.219 12/08/2009]',98,92,24,25,21,-6,-4,63,-76,10,-17,-13,-10,-21,7,33,7,-31,-30,-25,69,191,179,233,214,144,81,131,290,99,41,131,112,35,50,62,126,234,32,107,24,68,-16,-54,-55,-31,22,-22,89,48,-29,1,6,-2,2,59,61,65,71,5,47,83,-67,-11,0
'[16:15:01.225 12/08/2009]',109,110,45,40,38,13,26,75,-81,31,2,11,17,1,28,48,22,-18,-27,-16,71,275,264,319,291,210,123,184,332,139,104,188,164,83,100,109,164,237,68,117,52,83,-20,-63,-24,-21,39,-15,106,70,-6,27,29,22,20,67,69,86,92,22,57,81,-45,-11,0
'[16:15:01.231 12/08/2009]',153,143,80,71,68,53,72,85,-50,45,15,25,45,10,11,40,15,-14,-12,-10,85,340,331,415,377,241,180,223,427,167,125,205,177,90,118,129,223,291,86,142,33,89,-22,-52,-44,-19,11,-44,77,35,-34,9,32,16,15,33,37,61,103,16,27,65,-44,-15,0
'[16:15:01.238 12/08/2009]',149,138,76,78,72,67,79,65,-52,44,29,40,54,16,-11,33,16,-24,-5,10,84,394,399,475,429,265,189,243,488,172,129,217,195,112,131,145,239,280,82,121,39,95,-24,-65,-59,-12,17,-31,96,58,-3,40,58,43,35,57,59,102,90,39,55,83,-50,8,0
'[16:15:01.244 12/08/2009]',156,164,112,109,105,88,102,81,-29,87,78,73,69,45,7,70,49,12,22,32,104,521,535,596,535,351,265,337,587,201,198,285,268,185,200,216,319,364,100,179,64,125,-29,-21,-27,20,48,11,142,96,33,87,77,69,67,93,97,140,142,61,87,129,3,24,0
'[16:15:01.250 12/08/2009]',195,224,163,160,140,124,124,97,23,127,115,116,91,52,37,107,81,50,69,56,118,621,593,625,592,400,333,375,598,237,235,320,299,212,232,242,336,358,114,162,70,111,-34,-48,-14,21,48,32,155,117,51,98,79,70,65,109,112,159,117,64,92,135,5,27,0
'[16:15:01.256 12/08/2009]',215,240,203,194,178,153,134,131,54,161,139,136,117,75,82,136,111,55,63,65,120,619,604,617,588,494,398,478,595,312,316,389,366,273,298,327,425,398,167,204,107,133,-35,-29,8,32,62,28,165,128,61,107,90,71,65,116,120,167,118,56,102,137,-3,11,0
'[16:15:01.263 12/08/2009]',277,303,240,237,224,204,169,172,84,182,152,168,145,103,116,163,131,71,87,82,134,619,597,617,589,566,482,531,596,384,386,446,418,320,354,386,465,424,199,230,129,153,-40,-28,30,41,93,65,215,159,96,141,122,94,75,144,148,215,134,86,135,183,49,43,0
'[16:15:01.269 12/08/2009]',319,342,286,289,260,241,192,211,117,212,180,191,158,106,148,192,165,102,116,106,140,620,601,618,591,590,523,557,598,431,444,502,457,354,381,401,450,410,220,211,133,147,-42,-50,48,38,95,69,209,159,96,141,124,103,79,136,139,201,113,88,125,162,37,35,0
'[16:15:01.275 12/08/2009]',310,342,282,282,258,240,200,193,100,204,169,178,169,118,132,167,139,73,93,100,140,609,604,623,563,527,465,545,597,350,393,447,427,339,369,400,491,458,176,252,106,164,-38,-17,-3,59,53,15,192,126,71,125,115,102,90,94,96,171,106,88,85,140,39,14,0
'[16:15:01.281 12/08/2009]',296,335,271,289,252,252,227,187,82,195,170,173,178,129,135,162,131,60,117,105,165,625,603,621,595,565,523,564,597,441,447,484,451,370,395,421,499,462,240,243,164,160,-41,-38,60,67,90,71,234,156,100,154,123,119,108,131,136,200,150,111,127,169,64,40,0
'[16:15:01.288 12/08/2009]',331,356,305,337,279,271,218,223,113,231,205,196,190,127,168,184,161,89,139,128,161,623,604,622,586,560,509,548,598,433,457,482,465,391,412,435,487,423,239,229,173,162,-42,-44,54,71,118,103,231,174,107,162,136,120,108,158,165,214,155,100,159,186,59,52,0
'[16:15:01.294 12/08/2009]',315,345,310,336,293,280,230,225,112,247,224,205,205,153,173,194,178,102,136,133,149,624,604,623,586,522,499,538,597,392,435,459,459,388,417,435,494,434,247,260,172,169,-43,-33,61,76,136,133,248,195,131,175,144,120,113,174,181,248,226,118,182,205,89,68,0
'[16:15:01.300 12/08/2009]',319,357,309,350,300,269,220,225,128,254,232,212,196,142,184,219,192,129,158,156,146,572,527,574,520,479,486,494,582,376,394,434,439,374,398,414,447,393,245,229,163,153,-41,-44,62,77,130,120,245,204,143,178,165,131,119,170,176,240,228,119,179,198,94,59,0
'[16:15:01.306 12/08/2009]',300,345,302,327,286,267,224,213,122,243,211,213,201,146,167,210,179,114,144,148,153,529,524,583,507,466,446,498,586,391,404,427,423,359,391,427,465,426,259,264,164,178,-42,-23,41,86,115,112,248,196,139,177,163,131,125,159,164,245,213,113,176,198,83,59,0
'[16:15:01.313 12/08/2009]',285,319,279,290,270,258,237,203,104,213,181,190,206,157,161,197,161,92,138,143,142,448,448,481,406,414,409,438,489,344,362,384,381,328,349,381,420,382,241,259,146,175,-39,-22,35,87,119,111,243,197,138,185,161,135,127,156,160,256,270,133,186,221,110,76,0
'[16:15:01.319 12/08/2009]',280,307,263,280,257,254,238,190,97,205,187,200,216,157,161,196,158,98,155,147,163,382,379,400,360,379,386,398,443,338,352,372,380,316,340,369,408,366,237,273,142,183,-39,-6,31,93,97,96,222,194,134,178,152,134,119,138,143,248,238,115,171,214,88,56,0
'[16:15:01.325 12/08/2009]',246,272,249,260,247,234,226,166,71,196,179,187,206,156,146,168,145,82,127,136,150,256,268,286,235,303,302,322,326,257,278,308,319,254,283,312,338,316,181,258,109,161,-33,-15,-4,80,79,85,191,182,124,168,140,122,110,143,147,239,259,129,177,220,106,77,0
'[16:15:01.331 12/08/2009]',214,223,216,231,219,197,201,158,58,184,176,171,192,155,143,161,140,89,132,135,147,172,178,191,170,245,274,253,238,243,241,267,272,213,238,260,285,286,169,240,93,148,-30,-18,-26,72,58,74,173,154,101,151,131,110,105,112,116,216,266,121,154,201,113,63,0
'[16:15:01.338 12/08/2009]',166,171,171,192,178,150,155,115,24,145,137,134,147,114,110,122,111,56,92,109,112,53,68,71,41,178,186,183,110,179,186,219,230,176,197,218,206,233,127,223,65,129,-25,-37,-68,63,31,51,152,136,91,147,125,118,107,94,97,214,247,125,147,182,96,61,0
'[16:15:01.344 12/08/2009]',108,156,166,191,175,152,161,72,-16,139,145,138,144,101,81,97,107,55,81,102,117,-45,-25,-26,-98,133,139,135,19,107,134,185,207,176,186,204,204,208,73,202,25,124,-22,-32,-87,54,-4,22,138,121,78,137,129,109,102,81,85,207,264,115,143,179,105,62,0
'[16:15:01.350 12/08/2009]',115,182,171,200,184,165,152,89,13,150,150,157,149,101,101,119,124,84,110,103,121,-63,-53,-72,-81,130,145,120,-30,144,147,197,213,178,185,197,186,205,125,177,77,120,-21,-31,-51,53,26,45,171,134,81,134,119,88,90,100,103,198,200,89,152,175,88,47,0
'[16:15:01.356 12/08/2009]',112,169,145,156,150,138,156,100,-2,123,110,120,128,87,107,114,100,53,68,55,91,-139,-130,-151,-159,74,70,60,-95,111,107,152,156,116,132,150,144,152,112,149,98,88,-17,-41,-41,4,36,48,155,106,54,92,83,53,59,88,91,163,158,63,136,154,50,34,0
'[16:15:01.363 12/08/2009]',97,131,89,82,86,80,125,103,-28,79,57,76,91,63,120,93,69,26,35,24,69,-278,-270,-301,-315,-27,-35,-50,-249,36,29,65,63,26,30,49,29,40,70,168,88,81,-13,-52,-18,26,55,52,135,80,31,63,90,47,61,73,77,142,172,59,134,169,61,41,0
'[16:15:01.369 12/08/2009]',74,96,41,41,37,23,53,84,-36,45,29,52,65,52,109,78,45,11,33,22,74,-327,-332,-363,-351,-85,-81,-91,-306,21,-10,34,28,-5,4,16,26,13,70,157,100,91,-10,-39,-10,40,65,61,131,79,21,62,100,53,74,80,83,137,171,72,146,180,47,45,0
'[16:15:01.375 12/08/2009]',81,101,50,55,51,26,55,109,-40,60,54,63,65,51,134,90,46,15,22,25,76,-355,-348,-392,-372,-89,-101,-102,-323,46,-7,35,36,6,12,22,18,-3,92,139,128,85,-10,-42,1,33,70,50,119,82,27,64,112,57,70,79,81,144,158,69,138,175,53,40,0
'[16:15:01.381 12/08/2009]',80,93,46,61,48,21,35,88,-48,52,48,46,49,34,112,68,40,13,22,18,59,-419,-417,-465,-439,-129,-112,-138,-397,-11,-37,8,15,-3,-1,2,-23,-15,63,107,102,74,-8,-52,-6,29,50,60,121,89,45,90,148,65,77,76,80,153,176,76,148,178,82,49,0
'[16:15:01.388 12/08/2009]',103,120,84,113,91,55,86,109,-1,108,117,96,89,61,149,109,91,73,70,60,86,-394,-381,-421,-406,-84,-72,-95,-379,36,19,58,84,61,65,64,8,24,118,136,133,109,-10,-24,15,42,92,95,158,130,73,106,158,68,84,108,109,155,166,67,174,184,49,44,0
'[16:15:01.394 12/08/2009]',127,150,115,143,113,76,112,121,1,116,106,91,92,69,150,95,74,54,37,32,76,-400,-398,-432,-412,-95,-78,-96,-388,13,10,53,69,41,55,51,7,11,95,142,92,60,-12,-8,-41,1,44,69,121,82,29,61,118,31,52,57,59,105,125,26,136,145,21,18,0
'[16:15:01.400 12/08/2009]',102,118,81,109,83,52,89,79,-1,83,69,62,67,51,122,67,46,31,34,21,52,-423,-435,-468,-442,-128,-82,-138,-438,-29,-32,29,48,18,31,21,-25,-12,55,134,61,105,-12,-12,-51,29,14,55,127,76,24,60,103,34,53,44,48,96,111,25,118,140,6,10,0
'[16:15:01.406 12/08/2009]',78,100,63,81,68,36,67,80,-23,73,59,49,61,60,121,78,42,22,21,33,61,-479,-452,-482,-511,-175,-140,-173,-469,-52,-64,-10,17,-24,-6,-11,-53,-31,41,134,55,114,-5,-18,-70,38,24,60,142,93,43,81,130,63,68,63,67,126,140,55,134,164,22,18,0
'[16:15:01.413 12/08/2009]',72,112,65,86,68,40,64,96,2,90,86,72,78,72,143,110,84,45,52,70,107,-466,-456,-483,-497,-167,-131,-180,-457,-25,-39,12,28,-11,-5,-13,-45,-27,53,140,82,136,-10,-5,-14,59,47,86,184,121,71,107,168,94,89,89,91,165,193,85,168,184,72,49,0
'[16:15:01.419 12/08/2009]',56,102,44,78,51,22,50,74,-14,76,81,61,69,71,105,88,71,43,45,60,108,-496,-483,-507,-498,-222,-171,-212,-483,-95,-116,-59,-18,-49,-33,-36,-67,-43,2,117,56,118,-10,-17,-51,46,20,74,163,102,64,91,142,77,77,61,63,142,165,66,139,160,45,24,0
'[16:15:01.425 12/08/2009]',16,66,37,81,71,34,62,60,-41,88,108,80,84,85,102,88,72,62,51,65,110,-483,-464,-488,-492,-216,-179,-196,-470,-87,-110,-54,-8,-24,-17,-15,-43,-35,21,121,66,119,-7,-22,-48,37,14,72,156,116,77,108,152,80,73,54,56,136,189,74,142,178,68,32,0
'[16:15:01.431 12/08/2009]',29,88,52,96,78,46,59,58,-32,95,105,87,70,91,83,87,74,63,67,74,99,-449,-443,-465,-458,-200,-145,-185,-453,-70,-89,-32,2,-6,-9,-10,-40,-38,34,117,62,117,-8,-12,-22,34,31,98,178,118,86,112,140,80,72,56,59,134,187,68,146,177,69,32,0
'[16:15:01.438 12/08/2009]',71,129,83,121,97,60,70,88,-5,118,125,102,90,103,90,107,107,63,72,88,108,-432,-411,-439,-429,-169,-120,-168,-438,-39,-50,12,37,30,23,19,-40,-16,61,144,96,127,-10,10,-6,35,64,108,204,129,84,113,131,80,77,72,72,138,173,51,148,169,45,34,0
'[16:15:01.444 12/08/2009]',108,159,105,101,97,61,65,96,-4,112,97,91,88,89,64,93,83,36,35,51,81,-410,-394,-430,-435,-170,-134,-177,-440,-41,-55,2,23,11,3,-3,-69,1,53,129,78,99,-10,-11,-16,-4,46,69,152,68,21,53,77,28,44,29,27,77,124,3,93,139,8,16,0
'[16:15:01.450 12/08/2009]',69,121,50,49,54,23,36,64,-51,60,44,48,45,43,31,53,36,-9,7,20,48,-422,-423,-454,-427,-199,-140,-199,-456,-52,-77,-31,-2,-14,-23,-29,-78,-26,40,121,65,77,-7,-25,-15,-3,22,38,139,49,10,32,55,17,37,14,16,60,119,-1,91,141,5,18,0
'[16:15:01.456 12/08/2009]',45,89,35,48,51,15,36,53,-69,54,60,57,46,41,37,41,27,-1,-3,23,36,-447,-430,-455,-450,-221,-171,-215,-440,-91,-102,-54,-26,-37,-33,-37,-91,-41,21,116,70,83,-3,-17,-47,-1,30,56,133,58,14,52,63,29,45,23,22,80,142,26,99,142,30,11,0
'[16:15:01.463 12/08/2009]',30,68,29,33,45,13,43,54,-86,51,72,67,54,60,31,42,35,13,15,46,55,-447,-431,-449,-446,-231,-174,-217,-426,-91,-105,-61,-37,-51,-44,-49,-97,-24,22,121,73,106,-6,-7,-22,18,48,59,145,77,42,84,101,52,63,43,43,101,186,66,111,177,77,36,0
'[16:15:01.469 12/08/2009]',19,61,4,20,23,-4,22,47,-88,33,61,61,39,47,30,50,44,14,31,54,72,-439,-425,-450,-436,-241,-182,-239,-450,-93,-114,-73,-56,-64,-64,-74,-110,-61,19,96,87,88,-8,-29,-21,18,62,78,161,86,45,90,117,57,67,59,59,105,184,77,124,175,69,31,0
'[16:15:01.475 12/08/2009]',2,49,-14,-21,-4,-36,10,39,-110,12,26,28,15,31,4,36,29,-30,-14,36,53,-438,-417,-447,-416,-250,-219,-249,-431,-118,-130,-85,-71,-83,-76,-83,-117,-78,10,103,79,86,-6,-21,-26,17,78,64,158,76,29,75,108,59,75,57,57,95,198,97,118,163,76,38,0
'[16:15:01.481 12/08/2009]',29,81,16,9,15,-17,24,71,-77,40,41,40,35,40,46,73,52,-10,26,54,87,-373,-362,-386,-364,-188,-146,-210,-380,-52,-69,-24,-15,-30,-27,-39,-75,-18,80,127,122,102,-9,-16,30,25,108,106,172,93,40,80,108,53,66,65,65,97,205,78,104,156,58,29,0
'[16:15:01.488 12/08/2009]',79,88,23,8,13,-3,34,77,-71,24,10,28,13,24,45,62,37,-37,-20,15,55,-394,-388,-409,-395,-206,-186,-209,-405,-88,-94,-48,-52,-64,-67,-71,-91,-41,49,62,102,81,-5,-27,-15,-7,88,84,120,53,-5,42,47,12,34,41,43,63,138,23,90,119,12,13,0
'[16:15:01.494 12/08/2009]',49,55,-1,-24,-5,-19,18,68,-69,15,-4,11,10,17,46,58,38,-42,-27,-1,35,-363,-363,-386,-339,-188,-174,-192,-381,-55,-63,-27,-34,-45,-48,-50,-61,-18,81,139,117,74,-4,-5,13,7,107,121,148,72,18,67,69,20,51,71,70,73,164,44,115,145,47,41,0
'[16:15:01.500 12/08/2009]',86,68,22,12,20,11,25,77,-43,36,29,43,42,41,55,65,54,-7,17,26,69,-370,-362,-370,-357,-191,-153,-181,-364,-75,-71,-23,-29,-45,-36,-44,-48,2,69,171,103,93,-7,-12,8,17,100,107,150,73,13,70,74,33,53,52,52,71,155,54,84,129,45,30,0
'[16:15:01.506 12/08/2009]',68,62,28,21,23,11,8,62,-63,43,51,48,50,26,32,52,51,-16,14,27,73,-350,-337,-365,-353,-182,-163,-171,-380,-73,-55,0,-10,-33,-28,-31,-51,-23,77,148,100,98,-7,-8,3,13,83,100,158,80,23,88,88,52,69,65,65,89,181,80,109,140,62,36,0
'[16:15:01.513 12/08/2009]',62,70,40,46,33,17,22,61,-65,51,70,53,74,55,32,53,57,-4,27,40,95,-351,-339,-372,-341,-197,-159,-191,-399,-105,-89,-20,-32,-58,-48,-56,-82,-35,52,139,59,99,-10,-15,-7,13,70,99,152,82,25,90,93,64,68,69,69,94,206,96,120,155,76,39,0
'[16:15:01.519 12/08/2009]',26,44,7,29,11,-4,-9,40,-72,35,58,36,62,33,24,48,55,-6,28,46,92,-349,-342,-373,-343,-208,-170,-207,-398,-110,-103,-33,-43,-71,-61,-69,-97,-52,56,117,51,68,-6,-37,-13,-12,71,111,141,80,16,84,77,43,56,71,73,80,183,82,121,146,55,36,0
'[16:15:01.525 12/08/2009]',25,59,14,19,6,-12,-37,37,-84,35,41,30,53,8,25,53,51,-19,-9,16,61,-344,-332,-348,-342,-186,-181,-187,-366,-77,-63,-2,-27,-57,-51,-60,-84,-45,78,99,59,68,-6,-24,-4,-16,61,100,127,59,-1,63,63,27,45,40,40,64,174,63,90,115,33,15,0
'[16:15:01.531 12/08/2009]',48,52,-1,3,-13,-21,-39,36,-101,1,5,-2,27,3,5,24,13,-28,-23,1,52,-334,-331,-355,-327,-190,-169,-191,-369,-82,-96,-31,-51,-70,-62,-72,-89,-47,73,87,56,50,-4,-32,0,-21,66,93,130,53,-2,51,33,11,32,53,55,82,171,55,98,115,33,17,0
'[16:15:01.538 12/08/2009]',42,29,-23,-26,-32,-32,-56,41,-103,-13,-18,-4,11,-4,9,38,12,-27,-22,-4,52,-338,-340,-381,-327,-199,-196,-207,-375,-83,-86,-36,-64,-79,-70,-82,-114,-114,97,70,82,40,-4,-53,5,-16,61,92,134,65,3,62,49,23,40,68,69,98,172,59,121,121,30,16,0
'[16:15:01.544 12/08/2009]',61,48,-8,-21,-18,-18,-36,78,-88,11,-4,11,32,16,41,67,35,4,-8,17,64,-320,-314,-347,-306,-177,-183,-196,-354,-61,-65,-21,-41,-66,-54,-64,-97,-77,128,95,111,76,-5,-34,22,6,77,108,148,80,21,70,60,49,61,81,83,99,210,76,138,135,72,43,0
'[16:15:01.550 12/08/2009]',74,60,-3,2,-8,7,-3,76,-92,11,13,25,50,41,21,41,32,14,17,29,88,-325,-321,-351,-315,-190,-173,-206,-327,-80,-80,-37,-53,-76,-64,-73,-91,-62,101,93,75,76,-7,-39,-16,12,51,109,101,67,13,78,55,45,62,64,62,87,218,79,122,129,73,31,0
'[16:15:01.556 12/08/2009]',39,29,-32,-26,-29,-14,-32,40,-127,-7,6,8,43,22,-9,13,6,-11,-10,9,90,-372,-352,-372,-353,-228,-218,-230,-355,-122,-114,-81,-84,-106,-91,-99,-120,-105,84,72,55,56,-3,-64,-40,-10,21,70,85,46,-7,62,27,33,48,46,48,67,178,77,114,117,70,21,0
'[16:15:01.563 12/08/2009]',45,36,-18,-22,-18,-15,-24,45,-112,4,15,16,47,43,2,30,11,-11,-1,26,106,-301,-312,-341,-283,-185,-173,-211,-322,-83,-86,-46,-41,-70,-59,-71,-103,-110,99,79,62,59,-4,-64,-18,-4,32,97,82,54,-2,70,41,43,53,56,55,76,212,79,107,121,93,23,0
