'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.731 12/08/2009]',-62.000,-52.000,-48.000,-49.000,-32.000,-46.000,-48.000,48.000,-27.000,-22.000,-14.000,-8.000,10.000,60.000,10.000,11.000,-5.000,-33.000,8.000,3.000,46.000,-108.000,-123.000,-148.000,-28.000,-95.000,-164.000,-156.000,-116.000,-14.000,-77.000,-55.000,-71.000,-70.000,-93.000,-95.000,-48.000,-97.000,14.000,53.000,2.000,53.000,-6.000,90.000,24.000,11.000,-4.000,61.000,-3.000,41.000,15.000,52.000,-20.000,23.000,37.000,5.000,3.000,79.000,61.000,45.000,31.000,5.000,17.000,13.000,0.000
'[16:17:00.738 12/08/2009]',-49.000,-43.000,-38.000,-31.000,-22.000,-40.000,-40.000,59.000,-13.000,-11.000,-1.000,-2.000,13.000,60.000,22.000,21.000,3.000,-26.000,34.000,26.000,56.000,-109.000,-138.000,-146.000,-54.000,-86.000,-144.000,-147.000,-87.000,-41.000,-58.000,-40.000,-54.000,-54.000,-80.000,-79.000,-21.000,-92.000,25.000,26.000,-9.000,48.000,-7.000,95.000,42.000,-10.000,-18.000,69.000,3.000,50.000,21.000,44.000,-5.000,17.000,32.000,-3.000,-6.000,60.000,22.000,31.000,20.000,-5.000,-6.000,-2.000,0.000
'[16:17:00.744 12/08/2009]',-31.000,-43.000,-25.000,-13.000,-10.000,-31.000,-22.000,57.000,-13.000,5.000,12.000,11.000,18.000,55.000,22.000,34.000,5.000,-28.000,20.000,17.000,39.000,-78.000,-95.000,-114.000,-50.000,-58.000,-136.000,-135.000,-68.000,-31.000,-49.000,-22.000,-43.000,-43.000,-64.000,-61.000,-14.000,-102.000,-9.000,94.000,13.000,12.000,-6.000,79.000,34.000,-50.000,-17.000,70.000,-15.000,45.000,13.000,42.000,-14.000,6.000,13.000,-15.000,-19.000,46.000,-2.000,19.000,-1.000,-22.000,-28.000,-12.000,0.000
'[16:17:00.750 12/08/2009]',-49.000,-50.000,-24.000,-24.000,-15.000,-35.000,-50.000,56.000,-10.000,-3.000,-2.000,-6.000,11.000,52.000,13.000,20.000,1.000,-39.000,8.000,-1.000,43.000,-116.000,-118.000,-157.000,-97.000,-105.000,-141.000,-155.000,-115.000,-59.000,-86.000,-43.000,-56.000,-56.000,-82.000,-79.000,-40.000,-105.000,6.000,50.000,29.000,32.000,-6.000,70.000,69.000,-17.000,-15.000,80.000,-20.000,33.000,-1.000,22.000,-27.000,-5.000,2.000,-22.000,-25.000,27.000,-4.000,11.000,14.000,-8.000,-14.000,-6.000,0.000
'[16:17:00.756 12/08/2009]',-44.000,-66.000,-47.000,-38.000,-38.000,-43.000,-32.000,52.000,-12.000,-25.000,-26.000,-34.000,1.000,42.000,4.000,15.000,-7.000,-49.000,-10.000,-12.000,54.000,-124.000,-139.000,-161.000,-52.000,-115.000,-150.000,-154.000,-93.000,-42.000,-106.000,-65.000,-80.000,-81.000,-102.000,-96.000,-62.000,-104.000,-1.000,30.000,11.000,51.000,-6.000,52.000,43.000,-16.000,-18.000,72.000,-36.000,25.000,-12.000,23.000,-35.000,-10.000,0.000,-28.000,-33.000,23.000,-33.000,10.000,21.000,-5.000,-29.000,-5.000,0.000
'[16:17:00.763 12/08/2009]',-73.000,-84.000,-60.000,-67.000,-46.000,-58.000,-56.000,45.000,-31.000,-33.000,-33.000,-33.000,-2.000,40.000,11.000,-4.000,-14.000,-55.000,-27.000,-20.000,34.000,-134.000,-139.000,-150.000,-67.000,-109.000,-163.000,-168.000,-98.000,-41.000,-84.000,-60.000,-81.000,-77.000,-102.000,-98.000,-42.000,-107.000,-1.000,45.000,31.000,8.000,-6.000,53.000,69.000,-32.000,-22.000,58.000,-34.000,18.000,-15.000,19.000,-31.000,-10.000,1.000,-28.000,-32.000,22.000,-26.000,6.000,17.000,-8.000,-20.000,4.000,0.000
'[16:17:00.769 12/08/2009]',-53.000,-70.000,-62.000,-61.000,-50.000,-72.000,-63.000,42.000,-52.000,-46.000,-54.000,-46.000,-14.000,37.000,15.000,-7.000,-27.000,-64.000,-24.000,-10.000,39.000,-138.000,-158.000,-176.000,-96.000,-112.000,-157.000,-190.000,-137.000,-47.000,-85.000,-67.000,-91.000,-88.000,-120.000,-115.000,-40.000,-151.000,-1.000,-18.000,32.000,-10.000,-4.000,62.000,65.000,-22.000,-23.000,56.000,-24.000,14.000,-15.000,15.000,-29.000,-6.000,11.000,-21.000,-25.000,26.000,3.000,25.000,26.000,0.000,-7.000,18.000,0.000
'[16:17:00.775 12/08/2009]',-49.000,-57.000,-52.000,-54.000,-30.000,-42.000,20.000,56.000,-31.000,-29.000,-39.000,-6.000,20.000,81.000,36.000,10.000,-9.000,-36.000,6.000,20.000,64.000,-120.000,-126.000,-139.000,-58.000,-79.000,-129.000,-138.000,-103.000,-39.000,-61.000,-35.000,-57.000,-51.000,-65.000,-60.000,7.000,-134.000,13.000,25.000,38.000,24.000,-4.000,47.000,63.000,14.000,1.000,64.000,16.000,46.000,30.000,45.000,16.000,35.000,60.000,18.000,16.000,61.000,12.000,55.000,65.000,29.000,9.000,32.000,0.000
'[16:17:00.781 12/08/2009]',-16.000,-20.000,-13.000,-23.000,2.000,-44.000,-34.000,100.000,18.000,12.000,4.000,16.000,31.000,58.000,78.000,50.000,33.000,-8.000,30.000,36.000,79.000,-105.000,-118.000,-152.000,-69.000,-70.000,-133.000,-163.000,-101.000,-9.000,-49.000,-19.000,-44.000,-38.000,-70.000,-77.000,-39.000,-149.000,33.000,-36.000,79.000,93.000,-10.000,51.000,108.000,-2.000,37.000,102.000,45.000,77.000,48.000,46.000,12.000,15.000,8.000,47.000,46.000,84.000,27.000,26.000,84.000,52.000,24.000,39.000,0.000
'[16:17:00.788 12/08/2009]',-2.000,-15.000,-4.000,-13.000,0.000,-45.000,-39.000,97.000,39.000,22.000,13.000,22.000,27.000,55.000,97.000,71.000,34.000,-3.000,45.000,31.000,52.000,-96.000,-116.000,-150.000,-31.000,-78.000,-108.000,-146.000,-155.000,-30.000,-45.000,-11.000,-32.000,-18.000,-51.000,-64.000,-43.000,-129.000,5.000,-1.000,72.000,8.000,-9.000,46.000,99.000,-48.000,49.000,95.000,64.000,96.000,62.000,56.000,3.000,18.000,20.000,51.000,51.000,98.000,35.000,23.000,100.000,74.000,27.000,42.000,0.000
'[16:17:00.794 12/08/2009]',5.000,4.000,23.000,14.000,24.000,-33.000,-22.000,108.000,44.000,45.000,44.000,37.000,30.000,70.000,112.000,101.000,59.000,18.000,53.000,39.000,69.000,-102.000,-115.000,-136.000,-60.000,-45.000,-116.000,-146.000,-121.000,-15.000,-23.000,15.000,-10.000,7.000,-48.000,-52.000,-45.000,-130.000,42.000,39.000,72.000,35.000,-10.000,50.000,83.000,1.000,57.000,103.000,80.000,109.000,81.000,79.000,8.000,35.000,46.000,60.000,58.000,131.000,18.000,57.000,101.000,95.000,36.000,59.000,0.000
'[16:17:00.800 12/08/2009]',-2.000,18.000,38.000,17.000,30.000,-30.000,-30.000,121.000,68.000,58.000,54.000,52.000,40.000,69.000,100.000,87.000,68.000,26.000,61.000,41.000,76.000,-80.000,-100.000,-122.000,-27.000,-57.000,-94.000,-152.000,-83.000,-11.000,-37.000,-4.000,-12.000,6.000,-50.000,-59.000,-50.000,-134.000,32.000,17.000,50.000,7.000,-11.000,58.000,77.000,-42.000,41.000,95.000,60.000,94.000,71.000,83.000,12.000,43.000,42.000,34.000,32.000,125.000,28.000,62.000,78.000,99.000,54.000,56.000,0.000
'[16:17:00.806 12/08/2009]',-14.000,10.000,20.000,-11.000,9.000,-52.000,-40.000,80.000,38.000,34.000,25.000,31.000,21.000,58.000,69.000,62.000,51.000,5.000,61.000,39.000,59.000,-104.000,-115.000,-128.000,-28.000,-66.000,-119.000,-168.000,-121.000,-4.000,-39.000,-13.000,-25.000,-12.000,-66.000,-73.000,-98.000,-154.000,-11.000,48.000,48.000,11.000,-10.000,52.000,71.000,-43.000,26.000,81.000,56.000,100.000,84.000,91.000,15.000,40.000,45.000,42.000,44.000,143.000,40.000,69.000,92.000,104.000,46.000,54.000,0.000
'[16:17:00.813 12/08/2009]',29.000,29.000,42.000,11.000,30.000,-26.000,-10.000,121.000,66.000,70.000,56.000,65.000,59.000,74.000,117.000,94.000,85.000,41.000,69.000,63.000,89.000,-83.000,-99.000,-115.000,-20.000,-26.000,-101.000,-128.000,-97.000,36.000,-4.000,19.000,-10.000,12.000,-45.000,-58.000,-72.000,-137.000,46.000,50.000,70.000,53.000,-8.000,66.000,87.000,15.000,39.000,96.000,60.000,112.000,93.000,91.000,4.000,46.000,54.000,40.000,38.000,144.000,22.000,60.000,93.000,92.000,49.000,49.000,0.000
'[16:17:00.819 12/08/2009]',16.000,31.000,27.000,-4.000,14.000,-41.000,-4.000,100.000,54.000,50.000,43.000,43.000,37.000,62.000,100.000,80.000,75.000,24.000,62.000,50.000,73.000,-95.000,-133.000,-143.000,-87.000,-50.000,-95.000,-143.000,-154.000,-3.000,-47.000,-7.000,-34.000,-8.000,-62.000,-75.000,-79.000,-167.000,15.000,7.000,41.000,-17.000,-10.000,73.000,95.000,-29.000,16.000,97.000,49.000,98.000,73.000,76.000,2.000,29.000,32.000,36.000,34.000,126.000,-11.000,47.000,96.000,68.000,18.000,30.000,0.000
'[16:17:00.825 12/08/2009]',10.000,3.000,4.000,-35.000,-4.000,-48.000,-5.000,89.000,31.000,25.000,24.000,24.000,16.000,49.000,74.000,48.000,48.000,-4.000,29.000,12.000,36.000,-128.000,-130.000,-162.000,-59.000,-97.000,-134.000,-168.000,-147.000,-17.000,-59.000,-27.000,-53.000,-31.000,-84.000,-92.000,-97.000,-163.000,5.000,-55.000,49.000,-92.000,-7.000,59.000,59.000,-34.000,13.000,84.000,28.000,73.000,46.000,54.000,-31.000,5.000,22.000,30.000,29.000,115.000,-33.000,40.000,88.000,55.000,-2.000,33.000,0.000
'[16:17:00.831 12/08/2009]',-18.000,-4.000,6.000,-34.000,4.000,-34.000,16.000,97.000,29.000,26.000,30.000,36.000,30.000,81.000,91.000,46.000,48.000,2.000,27.000,15.000,73.000,-91.000,-137.000,-181.000,-29.000,-80.000,-124.000,-165.000,-161.000,22.000,-51.000,-35.000,-48.000,-22.000,-74.000,-78.000,-69.000,-176.000,42.000,49.000,54.000,80.000,-7.000,50.000,64.000,-15.000,12.000,83.000,43.000,73.000,52.000,61.000,-12.000,16.000,25.000,35.000,33.000,122.000,-14.000,49.000,91.000,61.000,13.000,41.000,0.000
'[16:17:00.838 12/08/2009]',-32.000,-21.000,-16.000,-47.000,-17.000,-63.000,-58.000,83.000,5.000,3.000,8.000,3.000,-1.000,21.000,70.000,20.000,28.000,-8.000,24.000,6.000,60.000,-96.000,-127.000,-181.000,-39.000,-117.000,-140.000,-187.000,-194.000,-14.000,-82.000,-61.000,-75.000,-59.000,-113.000,-117.000,-140.000,-164.000,20.000,36.000,41.000,66.000,-10.000,43.000,70.000,5.000,4.000,49.000,17.000,62.000,34.000,50.000,-24.000,8.000,29.000,15.000,12.000,99.000,-11.000,35.000,67.000,47.000,-15.000,33.000,0.000
'[16:17:00.844 12/08/2009]',-45.000,-40.000,-33.000,-73.000,-40.000,-88.000,-57.000,71.000,-10.000,-13.000,-18.000,-5.000,-10.000,31.000,34.000,5.000,9.000,-31.000,3.000,-3.000,44.000,-154.000,-145.000,-161.000,-65.000,-109.000,-176.000,-192.000,-159.000,1.000,-73.000,-54.000,-74.000,-74.000,-124.000,-131.000,-108.000,-173.000,18.000,51.000,35.000,14.000,-6.000,40.000,20.000,-41.000,-27.000,41.000,-5.000,31.000,3.000,28.000,-43.000,-11.000,2.000,-21.000,-24.000,66.000,-36.000,17.000,26.000,18.000,-44.000,8.000,0.000
'[16:17:00.850 12/08/2009]',-37.000,-39.000,-32.000,-77.000,-44.000,-92.000,-62.000,36.000,-24.000,-25.000,-34.000,-24.000,-22.000,5.000,15.000,-18.000,-20.000,-55.000,-12.000,-33.000,29.000,-119.000,-133.000,-155.000,-45.000,-97.000,-143.000,-181.000,-146.000,12.000,-67.000,-45.000,-59.000,-58.000,-104.000,-108.000,-96.000,-176.000,2.000,26.000,24.000,-7.000,-5.000,44.000,25.000,-51.000,-51.000,21.000,-22.000,26.000,0.000,27.000,-50.000,-10.000,-1.000,-30.000,-34.000,59.000,-24.000,21.000,14.000,14.000,-18.000,13.000,0.000
'[16:17:00.856 12/08/2009]',-43.000,-34.000,-22.000,-40.000,-28.000,-72.000,-52.000,47.000,-13.000,-14.000,-20.000,-15.000,-4.000,23.000,33.000,-8.000,-7.000,-44.000,0.000,-24.000,31.000,-125.000,-130.000,-151.000,-64.000,-92.000,-131.000,-150.000,-150.000,-25.000,-64.000,-40.000,-52.000,-39.000,-94.000,-99.000,-58.000,-194.000,10.000,-10.000,1.000,-48.000,-6.000,42.000,16.000,-91.000,-59.000,17.000,-17.000,37.000,17.000,40.000,-62.000,-14.000,1.000,-41.000,-45.000,55.000,-35.000,18.000,6.000,17.000,-31.000,6.000,0.000
'[16:17:00.863 12/08/2009]',-37.000,-9.000,8.000,-20.000,4.000,-60.000,-74.000,72.000,-5.000,18.000,22.000,8.000,4.000,26.000,59.000,2.000,18.000,-5.000,7.000,-16.000,21.000,-66.000,-93.000,-119.000,-2.000,-46.000,-105.000,-126.000,-152.000,39.000,-12.000,8.000,-17.000,-4.000,-51.000,-55.000,-54.000,-153.000,56.000,16.000,34.000,-12.000,-7.000,45.000,29.000,-73.000,-54.000,40.000,-2.000,50.000,44.000,54.000,-56.000,-4.000,2.000,-34.000,-39.000,63.000,-13.000,38.000,3.000,31.000,-12.000,13.000,0.000
'[16:17:00.869 12/08/2009]',-21.000,-3.000,24.000,-2.000,16.000,-37.000,-52.000,68.000,16.000,26.000,32.000,21.000,11.000,46.000,55.000,5.000,18.000,-15.000,26.000,-5.000,46.000,-90.000,-124.000,-162.000,-13.000,-52.000,-88.000,-100.000,-160.000,-1.000,-40.000,-12.000,-19.000,1.000,-52.000,-62.000,-43.000,-158.000,28.000,-37.000,7.000,-2.000,-7.000,46.000,27.000,-60.000,-62.000,56.000,-1.000,48.000,49.000,60.000,-49.000,-1.000,6.000,-27.000,-29.000,64.000,-2.000,42.000,15.000,39.000,-4.000,14.000,0.000
'[16:17:00.875 12/08/2009]',-22.000,-10.000,26.000,8.000,23.000,-33.000,-44.000,80.000,30.000,30.000,34.000,25.000,21.000,40.000,61.000,15.000,24.000,-7.000,33.000,2.000,52.000,-97.000,-105.000,-129.000,-63.000,-67.000,-93.000,-111.000,-127.000,10.000,-45.000,-12.000,-31.000,-14.000,-53.000,-64.000,-40.000,-158.000,4.000,63.000,34.000,35.000,-7.000,37.000,40.000,28.000,-52.000,73.000,-2.000,58.000,53.000,65.000,-45.000,20.000,40.000,-13.000,-16.000,59.000,3.000,62.000,36.000,55.000,-10.000,21.000,0.000
'[16:17:00.881 12/08/2009]',-49.000,-16.000,6.000,-31.000,8.000,-48.000,-73.000,83.000,21.000,10.000,2.000,10.000,14.000,58.000,56.000,21.000,11.000,-24.000,15.000,0.000,50.000,-110.000,-118.000,-145.000,-58.000,-99.000,-126.000,-136.000,-139.000,-13.000,-68.000,-40.000,-57.000,-40.000,-76.000,-87.000,-96.000,-168.000,27.000,42.000,24.000,23.000,-10.000,51.000,52.000,-13.000,-33.000,83.000,-1.000,47.000,44.000,56.000,-43.000,14.000,31.000,-8.000,-12.000,49.000,11.000,62.000,35.000,66.000,1.000,27.000,0.000
'[16:17:00.888 12/08/2009]',-34.000,-17.000,-10.000,-50.000,-15.000,-59.000,-60.000,74.000,17.000,-8.000,-24.000,-8.000,7.000,41.000,65.000,22.000,8.000,-31.000,25.000,6.000,49.000,-91.000,-112.000,-118.000,-46.000,-74.000,-100.000,-113.000,-101.000,14.000,-56.000,-25.000,-46.000,-30.000,-63.000,-79.000,-54.000,-142.000,14.000,24.000,26.000,-7.000,-9.000,52.000,66.000,-22.000,-5.000,103.000,11.000,69.000,61.000,72.000,-35.000,30.000,35.000,15.000,13.000,78.000,43.000,72.000,56.000,84.000,7.000,34.000,0.000
'[16:17:00.894 12/08/2009]',-42.000,-12.000,2.000,-42.000,-6.000,-41.000,-55.000,84.000,24.000,16.000,10.000,11.000,30.000,54.000,89.000,45.000,31.000,-3.000,37.000,14.000,82.000,-96.000,-119.000,-163.000,-18.000,-85.000,-123.000,-112.000,-176.000,12.000,-33.000,-23.000,-35.000,-29.000,-58.000,-70.000,-71.000,-172.000,23.000,-37.000,49.000,23.000,-6.000,56.000,72.000,-8.000,25.000,113.000,44.000,87.000,78.000,86.000,-21.000,42.000,83.000,42.000,39.000,97.000,68.000,82.000,69.000,100.000,15.000,43.000,0.000
'[16:17:00.900 12/08/2009]',-20.000,25.000,32.000,-26.000,10.000,-17.000,-24.000,110.000,29.000,37.000,35.000,22.000,29.000,55.000,97.000,46.000,48.000,13.000,54.000,10.000,69.000,-75.000,-106.000,-144.000,-12.000,-48.000,-90.000,-112.000,-173.000,34.000,-14.000,-4.000,-14.000,-2.000,-47.000,-65.000,-71.000,-173.000,20.000,-9.000,42.000,-13.000,-9.000,61.000,83.000,-57.000,29.000,107.000,52.000,88.000,76.000,80.000,-39.000,8.000,-2.000,45.000,44.000,101.000,69.000,70.000,72.000,84.000,34.000,34.000,0.000
'[16:17:00.906 12/08/2009]',-32.000,30.000,33.000,-15.000,11.000,-20.000,-60.000,106.000,40.000,45.000,54.000,37.000,29.000,35.000,98.000,64.000,59.000,29.000,67.000,24.000,93.000,-92.000,-105.000,-128.000,-26.000,-49.000,-91.000,-121.000,-168.000,37.000,-6.000,7.000,1.000,8.000,-35.000,-57.000,-82.000,-149.000,46.000,23.000,35.000,-5.000,-7.000,69.000,85.000,-16.000,46.000,138.000,74.000,119.000,109.000,116.000,11.000,45.000,55.000,62.000,60.000,138.000,63.000,101.000,79.000,98.000,45.000,35.000,0.000
'[16:17:00.913 12/08/2009]',1.000,54.000,58.000,15.000,44.000,25.000,16.000,121.000,55.000,68.000,81.000,70.000,64.000,97.000,112.000,80.000,70.000,40.000,77.000,37.000,127.000,-71.000,-93.000,-109.000,-24.000,-33.000,-83.000,-99.000,-91.000,17.000,-15.000,11.000,8.000,16.000,-14.000,-30.000,-62.000,-131.000,7.000,71.000,42.000,81.000,-13.000,67.000,72.000,-29.000,21.000,119.000,62.000,102.000,89.000,103.000,15.000,42.000,44.000,40.000,38.000,116.000,64.000,98.000,66.000,84.000,36.000,21.000,0.000
'[16:17:00.919 12/08/2009]',-49.000,30.000,29.000,4.000,18.000,-10.000,-69.000,76.000,32.000,33.000,41.000,26.000,20.000,21.000,58.000,40.000,44.000,11.000,47.000,2.000,107.000,-85.000,-111.000,-121.000,-7.000,-58.000,-87.000,-98.000,-150.000,-11.000,-31.000,-12.000,-13.000,-11.000,-50.000,-72.000,-107.000,-138.000,-16.000,67.000,4.000,94.000,-9.000,58.000,53.000,46.000,-5.000,80.000,36.000,70.000,71.000,88.000,8.000,43.000,59.000,11.000,10.000,102.000,58.000,89.000,51.000,80.000,44.000,19.000,0.000
'[16:17:00.925 12/08/2009]',-22.000,50.000,38.000,-2.000,23.000,-2.000,-35.000,102.000,41.000,44.000,39.000,38.000,43.000,77.000,86.000,52.000,49.000,15.000,50.000,25.000,136.000,-82.000,-101.000,-127.000,-3.000,-59.000,-97.000,-109.000,-153.000,14.000,-39.000,-1.000,-14.000,-1.000,-43.000,-69.000,-105.000,-162.000,18.000,63.000,24.000,62.000,-9.000,44.000,50.000,16.000,2.000,80.000,22.000,56.000,47.000,67.000,-22.000,29.000,44.000,-3.000,-6.000,84.000,4.000,70.000,27.000,46.000,3.000,7.000,0.000
'[16:17:00.931 12/08/2009]',-62.000,1.000,4.000,-32.000,-8.000,-43.000,-60.000,68.000,-12.000,6.000,7.000,-7.000,7.000,44.000,63.000,16.000,15.000,-35.000,1.000,-21.000,97.000,-126.000,-119.000,-158.000,-69.000,-99.000,-142.000,-117.000,-150.000,-26.000,-68.000,-45.000,-57.000,-32.000,-87.000,-107.000,-89.000,-139.000,5.000,28.000,-17.000,35.000,-6.000,49.000,31.000,-16.000,-21.000,66.000,12.000,30.000,25.000,33.000,-50.000,6.000,25.000,-30.000,-32.000,64.000,-17.000,53.000,10.000,34.000,4.000,4.000,0.000
'[16:17:00.938 12/08/2009]',-46.000,-7.000,-13.000,-54.000,-24.000,-48.000,-72.000,63.000,-7.000,-3.000,1.000,-13.000,-5.000,40.000,64.000,22.000,15.000,-31.000,4.000,-21.000,125.000,-118.000,-132.000,-166.000,-53.000,-97.000,-133.000,-128.000,-192.000,-20.000,-60.000,-34.000,-53.000,-30.000,-83.000,-100.000,-102.000,-146.000,-22.000,34.000,7.000,35.000,-3.000,49.000,53.000,6.000,-9.000,92.000,25.000,40.000,30.000,41.000,-43.000,9.000,39.000,-18.000,-22.000,72.000,8.000,62.000,29.000,49.000,6.000,13.000,0.000
'[16:17:00.944 12/08/2009]',-54.000,-1.000,-8.000,-44.000,-18.000,-31.000,-69.000,66.000,-4.000,2.000,12.000,-5.000,3.000,44.000,64.000,18.000,18.000,-28.000,-2.000,-33.000,108.000,-128.000,-137.000,-162.000,-150.000,-97.000,-158.000,-123.000,-191.000,-48.000,-80.000,-27.000,-55.000,-35.000,-85.000,-91.000,-122.000,-172.000,-13.000,8.000,1.000,-24.000,-6.000,55.000,37.000,-42.000,-14.000,67.000,26.000,36.000,32.000,30.000,-60.000,-7.000,18.000,-28.000,-30.000,63.000,-21.000,40.000,13.000,33.000,-8.000,-8.000,0.000
'[16:17:00.950 12/08/2009]',-73.000,-22.000,-22.000,-43.000,-16.000,-26.000,-37.000,47.000,-24.000,-12.000,3.000,-12.000,1.000,40.000,55.000,2.000,4.000,-33.000,-7.000,-32.000,81.000,-130.000,-137.000,-171.000,-58.000,-97.000,-148.000,-140.000,-176.000,-35.000,-73.000,-64.000,-85.000,-52.000,-90.000,-98.000,-86.000,-157.000,-33.000,-77.000,-21.000,5.000,-5.000,51.000,22.000,-37.000,-28.000,57.000,11.000,20.000,23.000,28.000,-58.000,-13.000,-4.000,-32.000,-35.000,59.000,-7.000,28.000,11.000,33.000,5.000,-11.000,0.000
'[16:17:00.956 12/08/2009]',-115.000,-70.000,-64.000,-74.000,-34.000,-46.000,-25.000,10.000,-43.000,-43.000,-13.000,-21.000,-6.000,30.000,22.000,-25.000,-13.000,-33.000,-2.000,-30.000,82.000,-145.000,-172.000,-187.000,-78.000,-154.000,-175.000,-143.000,-140.000,-69.000,-139.000,-111.000,-103.000,-76.000,-101.000,-107.000,-102.000,-166.000,-73.000,-25.000,-42.000,-34.000,-3.000,51.000,3.000,-90.000,-37.000,45.000,-3.000,9.000,18.000,39.000,-65.000,-10.000,-5.000,-39.000,-43.000,55.000,-13.000,32.000,10.000,27.000,-6.000,-17.000,0.000
'[16:17:00.963 12/08/2009]',-123.000,-62.000,-45.000,-52.000,-18.000,-39.000,-77.000,21.000,-34.000,-23.000,4.000,1.000,9.000,36.000,29.000,-19.000,-7.000,-19.000,-5.000,-16.000,89.000,-135.000,-132.000,-168.000,-70.000,-119.000,-165.000,-118.000,-161.000,-42.000,-105.000,-77.000,-72.000,-49.000,-85.000,-86.000,-94.000,-120.000,-52.000,96.000,-31.000,90.000,-3.000,60.000,27.000,37.000,-39.000,49.000,17.000,12.000,17.000,48.000,-52.000,21.000,35.000,-33.000,-39.000,62.000,4.000,59.000,14.000,33.000,11.000,7.000,0.000
'[16:17:00.969 12/08/2009]',-88.000,-34.000,-16.000,-23.000,6.000,-5.000,-22.000,52.000,6.000,-2.000,20.000,25.000,37.000,75.000,50.000,4.000,19.000,-10.000,22.000,17.000,114.000,-119.000,-115.000,-149.000,-67.000,-93.000,-116.000,-133.000,-135.000,-15.000,-67.000,-40.000,-40.000,-20.000,-48.000,-58.000,-68.000,-86.000,-22.000,87.000,-3.000,73.000,-6.000,68.000,68.000,34.000,-29.000,65.000,46.000,24.000,30.000,45.000,-39.000,17.000,34.000,-27.000,-31.000,63.000,4.000,50.000,2.000,22.000,3.000,-3.000,0.000
'[16:17:00.975 12/08/2009]',-76.000,-36.000,-10.000,-16.000,7.000,1.000,-6.000,49.000,5.000,-4.000,6.000,10.000,31.000,71.000,35.000,1.000,9.000,-30.000,8.000,6.000,108.000,-112.000,-112.000,-141.000,-76.000,-103.000,-133.000,-90.000,-134.000,-25.000,-77.000,-50.000,-45.000,-18.000,-56.000,-59.000,-80.000,-99.000,-36.000,70.000,-13.000,26.000,-7.000,70.000,40.000,-18.000,-44.000,49.000,32.000,8.000,8.000,20.000,-53.000,-1.000,20.000,-38.000,-43.000,39.000,-54.000,42.000,-7.000,10.000,-22.000,-12.000,0.000
'[16:17:00.981 12/08/2009]',-84.000,-32.000,-6.000,-10.000,4.000,5.000,-2.000,61.000,-10.000,-9.000,-6.000,-1.000,25.000,48.000,31.000,-9.000,-13.000,-49.000,-6.000,-5.000,97.000,-101.000,-107.000,-154.000,-35.000,-91.000,-134.000,-80.000,-147.000,-15.000,-63.000,-45.000,-46.000,-14.000,-56.000,-63.000,-62.000,-90.000,-24.000,47.000,-16.000,50.000,-5.000,67.000,43.000,6.000,-45.000,55.000,17.000,-12.000,-10.000,6.000,-65.000,-6.000,25.000,-48.000,-52.000,33.000,-41.000,42.000,-6.000,7.000,-18.000,-18.000,0.000
'[16:17:00.988 12/08/2009]',-93.000,-51.000,-46.000,-36.000,-34.000,-20.000,-27.000,27.000,-48.000,-48.000,-40.000,-43.000,-4.000,29.000,-8.000,-43.000,-39.000,-63.000,-16.000,-20.000,90.000,-135.000,-147.000,-175.000,-83.000,-142.000,-166.000,-164.000,-206.000,-52.000,-134.000,-100.000,-98.000,-69.000,-109.000,-116.000,-152.000,-134.000,-73.000,-20.000,-42.000,-2.000,-4.000,58.000,22.000,-31.000,-58.000,36.000,-1.000,-20.000,-18.000,-5.000,-77.000,-10.000,17.000,-47.000,-51.000,15.000,-44.000,30.000,-1.000,9.000,-17.000,-20.000,0.000
'[16:17:00.994 12/08/2009]',-132.000,-87.000,-80.000,-62.000,-51.000,-33.000,-36.000,29.000,-50.000,-55.000,-34.000,-21.000,-3.000,27.000,-14.000,-29.000,-26.000,-54.000,-14.000,-21.000,90.000,-177.000,-148.000,-194.000,-107.000,-166.000,-193.000,-144.000,-185.000,-55.000,-129.000,-115.000,-102.000,-69.000,-98.000,-104.000,-96.000,-108.000,-44.000,40.000,-29.000,29.000,-2.000,65.000,20.000,-23.000,-34.000,23.000,5.000,-11.000,-4.000,-1.000,-66.000,0.000,19.000,-44.000,-48.000,36.000,-42.000,39.000,3.000,11.000,-14.000,-18.000,0.000
